,n,t,r,d,i,id,iter
24388,100,1000,1,48.2,24388,50000,10
24389,100,1000,1,48.2,24389,50000,10
24390,100,1000,1,48.2,24390,50000,10
24391,100,1000,1,48.2,24391,50000,10
24392,100,1000,1,48.2,24392,50000,10
24393,100,1000,1,48.2,24393,50000,10
24394,100,1000,1,48.2,24394,50000,10
24395,100,1000,1,48.3,24395,50000,10
24396,100,1000,1,48.3,24396,50000,10
24397,100,1000,1,48.4,24397,50000,10
24398,100,1000,1,48.4,24398,50000,10
24399,100,1000,1,48.4,24399,50000,10
24400,100,1000,1,48.4,24400,50000,10
24401,100,1000,1,48.4,24401,50000,10
24402,100,1000,1,48.4,24402,50000,10
24403,100,1000,1,48.4,24403,50000,10
24404,100,1000,1,48.4,24404,50000,10
24405,100,1000,1,48.4,24405,50000,10
24406,100,1000,1,48.4,24406,50000,10
24407,100,1000,1,48.4,24407,50000,10
24408,100,1000,1,48.4,24408,50000,10
24409,100,1000,1,48.4,24409,50000,10
24410,100,1000,1,48.4,24410,50000,10
24411,100,1000,1,48.4,24411,50000,10
24412,100,1000,1,48.4,24412,50000,10
24413,100,1000,1,48.4,24413,50000,10
24414,100,1000,1,48.4,24414,50000,10
24415,100,1000,1,48.5,24415,50000,10
24416,100,1000,1,48.5,24416,50000,10
24417,100,1000,1,48.5,24417,50000,10
24418,100,1000,1,48.5,24418,50000,10
24419,100,1000,1,48.5,24419,50000,10
24420,100,1000,1,48.5,24420,50000,10
24421,100,1000,1,48.5,24421,50000,10
24422,100,1000,1,48.5,24422,50000,10
24423,100,1000,1,48.5,24423,50000,10
24424,100,1000,1,48.5,24424,50000,10
24425,100,1000,1,48.6,24425,50000,10
24426,100,1000,1,48.6,24426,50000,10
24427,100,1000,1,48.6,24427,50000,10
24428,100,1000,1,48.6,24428,50000,10
24429,100,1000,1,49.1,24429,50000,10
24430,100,1000,1,49.1,24430,50000,10
24431,100,1000,1,49.2,24431,50000,10
24432,100,1000,1,49.2,24432,50000,10
24433,100,1000,1,49.2,24433,50000,10
24434,100,1000,1,49.2,24434,50000,10
24435,100,1000,1,49.2,24435,50000,10
24436,100,1000,1,49.2,24436,50000,10
24437,100,1000,1,49.2,24437,50000,10
24438,100,1000,1,49.2,24438,50000,10
24439,100,1000,1,49.2,24439,50000,10
24440,100,1000,1,49.2,24440,50000,10
24441,100,1000,1,49.2,24441,50000,10
24442,100,1000,1,49.2,24442,50000,10
24443,100,1000,1,49.2,24443,50000,10
24444,100,1000,1,49.2,24444,50000,10
24445,100,1000,1,49.2,24445,50000,10
24446,100,1000,1,49.2,24446,50000,10
24447,100,1000,1,49.2,24447,50000,10
24448,100,1000,1,49.2,24448,50000,10
24449,100,1000,1,49.2,24449,50000,10
24450,100,1000,1,49.2,24450,50000,10
24451,100,1000,1,49.2,24451,50000,10
24452,100,1000,1,49.2,24452,50000,10
24453,100,1000,1,49.2,24453,50000,10
24454,100,1000,1,49.2,24454,50000,10
24455,100,1000,1,49.2,24455,50000,10
24456,100,1000,1,49.2,24456,50000,10
24457,100,1000,1,49.2,24457,50000,10
24458,100,1000,1,49.2,24458,50000,10
24459,100,1000,1,49.2,24459,50000,10
24460,100,1000,1,49.2,24460,50000,10
24461,100,1000,1,49.2,24461,50000,10
24462,100,1000,1,49.2,24462,50000,10
24463,100,1000,1,49.2,24463,50000,10
24464,100,1000,1,49.2,24464,50000,10
24465,100,1000,1,49.2,24465,50000,10
24466,100,1000,1,49.2,24466,50000,10
24467,100,1000,1,49.4,24467,50000,10
24468,100,1000,1,49.4,24468,50000,10
24469,100,1000,1,49.4,24469,50000,10
24470,100,1000,1,49.4,24470,50000,10
24471,100,1000,1,49.4,24471,50000,10
24472,100,1000,1,49.4,24472,50000,10
24473,100,1000,1,49.4,24473,50000,10
24474,100,1000,1,49.5,24474,50000,10
24475,100,1000,1,49.5,24475,50000,10
24476,100,1000,1,49.5,24476,50000,10
24477,100,1000,1,49.5,24477,50000,10
24478,100,1000,1,49.5,24478,50000,10
24479,100,1000,1,49.5,24479,50000,10
24480,100,1000,1,49.5,24480,50000,10
24481,100,1000,1,49.5,24481,50000,10
24482,100,1000,1,49.5,24482,50000,10
24483,100,1000,1,49.5,24483,50000,10
24484,100,1000,1,49.5,24484,50000,10
24485,100,1000,1,49.5,24485,50000,10
24486,100,1000,1,49.5,24486,50000,10
24487,100,1000,1,49.8,24487,50000,10
24488,100,1000,1,49.8,24488,50000,10
24489,100,1000,1,49.8,24489,50000,10
24490,100,1000,1,49.8,24490,50000,10
24491,100,1000,1,49.8,24491,50000,10
24492,100,1000,1,49.8,24492,50000,10
24493,100,1000,1,49.8,24493,50000,10
24494,100,1000,1,49.8,24494,50000,10
24495,100,1000,1,49.8,24495,50000,10
24496,100,1000,1,49.8,24496,50000,10
24497,100,1000,1,49.8,24497,50000,10
24498,100,1000,1,49.8,24498,50000,10
24499,100,1000,1,49.8,24499,50000,10
24500,100,1000,1,49.8,24500,50000,10
24501,100,1000,1,49.8,24501,50000,10
24502,100,1000,1,49.8,24502,50000,10
24503,100,1000,1,49.8,24503,50000,10
24504,100,1000,1,49.8,24504,50000,10
24505,100,1000,1,49.8,24505,50000,10
24506,100,1000,1,49.8,24506,50000,10
24507,100,1000,1,49.8,24507,50000,10
24508,100,1000,1,49.8,24508,50000,10
24509,100,1000,1,49.8,24509,50000,10
24510,100,1000,1,49.8,24510,50000,10
24511,100,1000,1,49.8,24511,50000,10
24512,100,1000,1,49.8,24512,50000,10
24513,100,1000,1,49.8,24513,50000,10
24514,100,1000,1,49.8,24514,50000,10
24515,100,1000,1,49.8,24515,50000,10
24516,100,1000,1,49.8,24516,50000,10
24517,100,1000,1,49.8,24517,50000,10
24518,100,1000,1,49.8,24518,50000,10
24519,100,1000,1,49.8,24519,50000,10
24520,100,1000,1,49.8,24520,50000,10
24521,100,1000,1,49.8,24521,50000,10
24522,100,1000,1,49.8,24522,50000,10
24523,100,1000,1,49.8,24523,50000,10
24524,100,1000,1,49.8,24524,50000,10
24525,100,1000,1,49.8,24525,50000,10
24526,100,1000,1,49.8,24526,50000,10
24527,100,1000,1,49.8,24527,50000,10
24528,100,1000,1,49.8,24528,50000,10
24529,100,1000,1,49.8,24529,50000,10
24530,100,1000,1,49.8,24530,50000,10
24531,100,1000,1,49.8,24531,50000,10
24532,100,1000,1,49.8,24532,50000,10
24533,100,1000,1,49.8,24533,50000,10
24534,100,1000,1,49.8,24534,50000,10
24535,100,1000,1,49.8,24535,50000,10
24536,100,1000,1,49.8,24536,50000,10
24537,100,1000,1,49.8,24537,50000,10
24538,100,1000,1,49.8,24538,50000,10
24539,100,1000,1,49.8,24539,50000,10
24540,100,1000,1,49.8,24540,50000,10
24541,100,1000,1,49.8,24541,50000,10
24542,100,1000,1,49.8,24542,50000,10
24543,100,1000,1,49.8,24543,50000,10
24544,100,1000,1,49.8,24544,50000,10
24545,100,1000,1,49.8,24545,50000,10
24546,100,1000,1,49.8,24546,50000,10
24547,100,1000,1,49.8,24547,50000,10
24548,100,1000,1,49.8,24548,50000,10
24549,100,1000,1,49.8,24549,50000,10
24550,100,1000,1,49.8,24550,50000,10
24551,100,1000,1,49.8,24551,50000,10
24552,100,1000,1,49.8,24552,50000,10
24553,100,1000,1,50.1,24553,50000,10
24554,100,1000,1,50.1,24554,50000,10
24555,100,1000,1,50.1,24555,50000,10
24556,100,1000,1,50.1,24556,50000,10
24557,100,1000,1,50.1,24557,50000,10
24558,100,1000,1,50.1,24558,50000,10
24559,100,1000,1,50.1,24559,50000,10
24560,100,1000,1,50.1,24560,50000,10
24561,100,1000,1,50.1,24561,50000,10
24562,100,1000,1,50.1,24562,50000,10
24563,100,1000,1,50.1,24563,50000,10
24564,100,1000,1,50.1,24564,50000,10
24565,100,1000,1,50.1,24565,50000,10
24566,100,1000,1,50.1,24566,50000,10
24567,100,1000,1,50.1,24567,50000,10
24568,100,1000,1,50.1,24568,50000,10
24569,100,1000,1,50.1,24569,50000,10
24570,100,1000,1,50.1,24570,50000,10
24571,100,1000,1,50.1,24571,50000,10
24572,100,1000,1,50.1,24572,50000,10
24573,100,1000,1,50.1,24573,50000,10
24574,100,1000,1,50.1,24574,50000,10
24575,100,1000,1,50.1,24575,50000,10
24576,100,1000,1,50.1,24576,50000,10
24577,100,1000,1,50.2,24577,50000,10
24578,100,1000,1,50.2,24578,50000,10
24579,100,1000,1,50.2,24579,50000,10
24580,100,1000,1,50.2,24580,50000,10
24581,100,1000,1,50.2,24581,50000,10
24582,100,1000,1,50.2,24582,50000,10
24583,100,1000,1,50.2,24583,50000,10
24584,100,1000,1,50.2,24584,50000,10
24585,100,1000,1,50.2,24585,50000,10
24586,100,1000,1,50.2,24586,50000,10
24587,100,1000,1,50.2,24587,50000,10
24588,100,1000,1,50.2,24588,50000,10
24589,100,1000,1,50.2,24589,50000,10
24590,100,1000,1,50.2,24590,50000,10
24591,100,1000,1,50.4,24591,50000,10
24592,100,1000,1,50.4,24592,50000,10
24593,100,1000,1,50.4,24593,50000,10
24594,100,1000,1,50.4,24594,50000,10
24595,100,1000,1,50.4,24595,50000,10
24596,100,1000,1,50.4,24596,50000,10
24597,100,1000,1,50.4,24597,50000,10
24598,100,1000,1,50.4,24598,50000,10
24599,100,1000,1,50.4,24599,50000,10
24600,100,1000,1,50.4,24600,50000,10
24601,100,1000,1,50.4,24601,50000,10
24602,100,1000,1,50.4,24602,50000,10
24603,100,1000,1,50.4,24603,50000,10
24604,100,1000,1,50.4,24604,50000,10
24605,100,1000,1,50.6,24605,50000,10
24606,100,1000,1,50.6,24606,50000,10
24607,100,1000,1,50.6,24607,50000,10
24608,100,1000,1,50.6,24608,50000,10
24609,100,1000,1,50.6,24609,50000,10
24610,100,1000,1,50.6,24610,50000,10
24611,100,1000,1,50.6,24611,50000,10
24612,100,1000,1,50.6,24612,50000,10
24613,100,1000,1,50.6,24613,50000,10
24614,100,1000,1,50.6,24614,50000,10
24615,100,1000,1,50.6,24615,50000,10
24616,100,1000,1,50.6,24616,50000,10
24617,100,1000,1,50.6,24617,50000,10
24618,100,1000,1,50.6,24618,50000,10
24619,100,1000,1,50.6,24619,50000,10
24620,100,1000,1,50.6,24620,50000,10
24621,100,1000,1,50.6,24621,50000,10
24622,100,1000,1,50.6,24622,50000,10
24623,100,1000,1,50.6,24623,50000,10
24624,100,1000,1,50.6,24624,50000,10
24625,100,1000,1,50.6,24625,50000,10
24626,100,1000,1,50.6,24626,50000,10
24627,100,1000,1,50.6,24627,50000,10
24628,100,1000,1,50.6,24628,50000,10
24629,100,1000,1,50.7,24629,50000,10
24630,100,1000,1,50.7,24630,50000,10
24631,100,1000,1,50.7,24631,50000,10
24632,100,1000,1,50.7,24632,50000,10
24633,100,1000,1,50.7,24633,50000,10
24634,100,1000,1,50.7,24634,50000,10
24635,100,1000,1,50.7,24635,50000,10
24636,100,1000,1,50.7,24636,50000,10
24637,100,1000,1,50.7,24637,50000,10
24638,100,1000,1,50.7,24638,50000,10
24639,100,1000,1,50.7,24639,50000,10
24640,100,1000,1,50.7,24640,50000,10
24641,100,1000,1,50.7,24641,50000,10
24642,100,1000,1,50.7,24642,50000,10
24643,100,1000,1,50.7,24643,50000,10
24644,100,1000,1,50.7,24644,50000,10
24645,100,1000,1,50.7,24645,50000,10
24646,100,1000,1,50.7,24646,50000,10
24647,100,1000,1,50.7,24647,50000,10
24648,100,1000,1,50.7,24648,50000,10
24649,100,1000,1,50.7,24649,50000,10
24650,100,1000,1,50.7,24650,50000,10
24651,100,1000,1,50.7,24651,50000,10
24652,100,1000,1,50.7,24652,50000,10
24653,100,1000,1,50.9,24653,50000,10
24654,100,1000,1,50.9,24654,50000,10
24655,100,1000,1,50.9,24655,50000,10
24656,100,1000,1,50.9,24656,50000,10
24657,100,1000,1,50.9,24657,50000,10
24658,100,1000,1,50.9,24658,50000,10
24659,100,1000,1,50.9,24659,50000,10
24660,100,1000,1,50.9,24660,50000,10
24661,100,1000,1,50.9,24661,50000,10
24662,100,1000,1,50.9,24662,50000,10
24663,100,1000,1,50.9,24663,50000,10
24664,100,1000,1,50.9,24664,50000,10
24665,100,1000,1,50.9,24665,50000,10
24666,100,1000,1,50.9,24666,50000,10
24667,100,1000,1,50.9,24667,50000,10
24668,100,1000,1,50.9,24668,50000,10
24669,100,1000,1,50.9,24669,50000,10
24670,100,1000,1,50.9,24670,50000,10
24671,100,1000,1,50.9,24671,50000,10
24672,100,1000,1,50.9,24672,50000,10
24673,100,1000,1,51.0,24673,50000,10
24674,100,1000,1,51.0,24674,50000,10
24675,100,1000,1,51.2,24675,50000,10
24676,100,1000,1,51.2,24676,50000,10
24677,100,1000,1,51.2,24677,50000,10
24678,100,1000,1,51.2,24678,50000,10
24679,100,1000,1,51.2,24679,50000,10
24680,100,1000,1,51.2,24680,50000,10
24681,100,1000,1,51.2,24681,50000,10
24682,100,1000,1,51.2,24682,50000,10
24683,100,1000,1,51.2,24683,50000,10
24684,100,1000,1,51.2,24684,50000,10
24685,100,1000,1,51.2,24685,50000,10
24686,100,1000,1,51.2,24686,50000,10
24687,100,1000,1,51.2,24687,50000,10
24688,100,1000,1,51.2,24688,50000,10
24689,100,1000,1,51.2,24689,50000,10
24690,100,1000,1,51.2,24690,50000,10
24691,100,1000,1,51.2,24691,50000,10
24692,100,1000,1,51.2,24692,50000,10
24693,100,1000,1,51.2,24693,50000,10
24694,100,1000,1,51.2,24694,50000,10
24695,100,1000,1,51.2,24695,50000,10
24696,100,1000,1,51.2,24696,50000,10
24697,100,1000,1,51.2,24697,50000,10
24698,100,1000,1,51.2,24698,50000,10
24699,100,1000,1,51.2,24699,50000,10
24700,100,1000,1,51.2,24700,50000,10
24701,100,1000,1,51.2,24701,50000,10
24702,100,1000,1,51.2,24702,50000,10
24703,100,1000,1,51.2,24703,50000,10
24704,100,1000,1,51.2,24704,50000,10
24705,100,1000,1,51.2,24705,50000,10
24706,100,1000,1,51.2,24706,50000,10
24707,100,1000,1,51.2,24707,50000,10
24708,100,1000,1,51.2,24708,50000,10
24709,100,1000,1,51.2,24709,50000,10
24710,100,1000,1,51.2,24710,50000,10
24711,100,1000,1,51.2,24711,50000,10
24712,100,1000,1,51.2,24712,50000,10
24713,100,1000,1,51.2,24713,50000,10
24714,100,1000,1,51.2,24714,50000,10
24715,100,1000,1,51.2,24715,50000,10
24716,100,1000,1,51.5,24716,50000,10
24717,100,1000,1,51.5,24717,50000,10
24718,100,1000,1,51.5,24718,50000,10
24719,100,1000,1,51.5,24719,50000,10
24720,100,1000,1,51.5,24720,50000,10
24721,100,1000,1,51.5,24721,50000,10
24722,100,1000,1,51.5,24722,50000,10
24723,100,1000,1,51.7,24723,50000,10
24724,100,1000,1,51.7,24724,50000,10
24725,100,1000,1,51.7,24725,50000,10
24726,100,1000,1,51.7,24726,50000,10
24727,100,1000,1,51.7,24727,50000,10
24728,100,1000,1,51.7,24728,50000,10
24729,100,1000,1,51.7,24729,50000,10
24730,100,1000,1,51.7,24730,50000,10
24731,100,1000,1,52.2,24731,50000,10
24732,100,1000,1,52.2,24732,50000,10
24733,100,1000,1,52.2,24733,50000,10
24734,100,1000,1,52.2,24734,50000,10
24735,100,1000,1,52.2,24735,50000,10
24736,100,1000,1,52.2,24736,50000,10
24737,100,1000,1,52.2,24737,50000,10
24738,100,1000,1,52.2,24738,50000,10
24739,100,1000,1,52.2,24739,50000,10
24740,100,1000,1,52.2,24740,50000,10
24741,100,1000,1,52.2,24741,50000,10
24742,100,1000,1,52.2,24742,50000,10
24743,100,1000,1,52.3,24743,50000,10
24744,100,1000,1,52.3,24744,50000,10
24745,100,1000,1,52.3,24745,50000,10
24746,100,1000,1,52.3,24746,50000,10
24747,100,1000,1,52.3,24747,50000,10
24748,100,1000,1,52.3,24748,50000,10
24749,100,1000,1,52.3,24749,50000,10
24750,100,1000,1,52.5,24750,50000,10
24751,100,1000,1,52.5,24751,50000,10
24752,100,1000,1,52.5,24752,50000,10
24753,100,1000,1,52.5,24753,50000,10
24754,100,1000,1,52.5,24754,50000,10
24755,100,1000,1,52.5,24755,50000,10
24756,100,1000,1,52.8,24756,50000,10
24757,100,1000,1,52.8,24757,50000,10
24758,100,1000,1,52.8,24758,50000,10
24759,100,1000,1,52.8,24759,50000,10
24760,100,1000,1,52.8,24760,50000,10
24761,100,1000,1,52.8,24761,50000,10
24762,100,1000,1,52.8,24762,50000,10
24763,100,1000,1,52.8,24763,50000,10
24764,100,1000,1,52.8,24764,50000,10
24765,100,1000,1,52.8,24765,50000,10
24766,100,1000,1,52.8,24766,50000,10
24767,100,1000,1,52.8,24767,50000,10
24768,100,1000,1,52.8,24768,50000,10
24769,100,1000,1,52.8,24769,50000,10
24770,100,1000,1,52.8,24770,50000,10
24771,100,1000,1,52.8,24771,50000,10
24772,100,1000,1,52.8,24772,50000,10
24773,100,1000,1,52.8,24773,50000,10
24774,100,1000,1,52.8,24774,50000,10
24775,100,1000,1,52.8,24775,50000,10
24776,100,1000,1,52.8,24776,50000,10
24777,100,1000,1,52.8,24777,50000,10
24778,100,1000,1,52.8,24778,50000,10
24779,100,1000,1,52.8,24779,50000,10
24780,100,1000,1,52.8,24780,50000,10
24781,100,1000,1,52.8,24781,50000,10
24782,100,1000,1,53.0,24782,50000,10
24783,100,1000,1,53.0,24783,50000,10
24784,100,1000,1,53.0,24784,50000,10
24785,100,1000,1,53.0,24785,50000,10
24786,100,1000,1,53.0,24786,50000,10
24787,100,1000,1,53.0,24787,50000,10
24788,100,1000,1,53.0,24788,50000,10
24789,100,1000,1,53.0,24789,50000,10
24790,100,1000,1,53.0,24790,50000,10
24791,100,1000,1,53.0,24791,50000,10
24792,100,1000,1,53.0,24792,50000,10
24793,100,1000,1,53.0,24793,50000,10
24794,100,1000,1,53.0,24794,50000,10
24795,100,1000,1,53.0,24795,50000,10
24796,100,1000,1,53.0,24796,50000,10
24797,100,1000,1,53.0,24797,50000,10
24798,100,1000,1,53.0,24798,50000,10
24799,100,1000,1,53.0,24799,50000,10
24800,100,1000,1,53.0,24800,50000,10
24801,100,1000,1,53.0,24801,50000,10
24802,100,1000,1,53.0,24802,50000,10
24803,100,1000,1,53.0,24803,50000,10
24804,100,1000,1,53.1,24804,50000,10
24805,100,1000,1,53.1,24805,50000,10
24806,100,1000,1,53.1,24806,50000,10
24807,100,1000,1,53.1,24807,50000,10
24808,100,1000,1,53.1,24808,50000,10
24809,100,1000,1,53.1,24809,50000,10
24810,100,1000,1,53.1,24810,50000,10
24811,100,1000,1,53.1,24811,50000,10
24812,100,1000,1,53.1,24812,50000,10
24813,100,1000,1,53.1,24813,50000,10
24814,100,1000,1,53.1,24814,50000,10
24815,100,1000,1,53.1,24815,50000,10
24816,100,1000,1,53.1,24816,50000,10
24817,100,1000,1,53.1,24817,50000,10
24818,100,1000,1,53.1,24818,50000,10
24819,100,1000,1,53.1,24819,50000,10
24820,100,1000,1,53.1,24820,50000,10
24821,100,1000,1,53.1,24821,50000,10
24822,100,1000,1,53.1,24822,50000,10
24823,100,1000,1,53.1,24823,50000,10
24824,100,1000,1,53.1,24824,50000,10
24825,100,1000,1,53.1,24825,50000,10
24826,100,1000,1,53.1,24826,50000,10
24827,100,1000,1,53.1,24827,50000,10
24828,100,1000,1,53.1,24828,50000,10
24829,100,1000,1,53.1,24829,50000,10
24830,100,1000,1,53.1,24830,50000,10
24831,100,1000,1,53.1,24831,50000,10
24832,100,1000,1,53.1,24832,50000,10
24833,100,1000,1,53.1,24833,50000,10
24834,100,1000,1,53.1,24834,50000,10
24835,100,1000,1,53.1,24835,50000,10
24836,100,1000,1,53.1,24836,50000,10
24837,100,1000,1,53.1,24837,50000,10
24838,100,1000,1,53.1,24838,50000,10
24839,100,1000,1,53.4,24839,50000,10
24840,100,1000,1,53.4,24840,50000,10
24841,100,1000,1,53.4,24841,50000,10
24842,100,1000,1,53.4,24842,50000,10
24843,100,1000,1,53.4,24843,50000,10
24844,100,1000,1,53.4,24844,50000,10
24845,100,1000,1,53.4,24845,50000,10
24846,100,1000,1,53.4,24846,50000,10
24847,100,1000,1,53.4,24847,50000,10
24848,100,1000,1,53.4,24848,50000,10
24849,100,1000,1,53.4,24849,50000,10
24850,100,1000,1,53.4,24850,50000,10
24851,100,1000,1,53.4,24851,50000,10
24852,100,1000,1,53.4,24852,50000,10
24853,100,1000,1,53.4,24853,50000,10
24854,100,1000,1,53.4,24854,50000,10
24855,100,1000,1,53.4,24855,50000,10
24856,100,1000,1,53.4,24856,50000,10
24857,100,1000,1,53.4,24857,50000,10
24858,100,1000,1,53.4,24858,50000,10
24859,100,1000,1,53.4,24859,50000,10
24860,100,1000,1,53.4,24860,50000,10
24861,100,1000,1,53.4,24861,50000,10
24862,100,1000,1,53.4,24862,50000,10
24863,100,1000,1,53.4,24863,50000,10
24864,100,1000,1,53.4,24864,50000,10
24865,100,1000,1,53.4,24865,50000,10
24866,100,1000,1,53.4,24866,50000,10
24867,100,1000,1,53.4,24867,50000,10
24868,100,1000,1,53.4,24868,50000,10
24869,100,1000,1,53.4,24869,50000,10
24870,100,1000,1,53.4,24870,50000,10
24871,100,1000,1,53.4,24871,50000,10
24872,100,1000,1,53.4,24872,50000,10
24873,100,1000,1,53.4,24873,50000,10
24874,100,1000,1,53.4,24874,50000,10
24875,100,1000,1,53.4,24875,50000,10
24876,100,1000,1,53.4,24876,50000,10
24877,100,1000,1,53.4,24877,50000,10
24878,100,1000,1,53.4,24878,50000,10
24879,100,1000,1,53.4,24879,50000,10
24880,100,1000,1,53.4,24880,50000,10
24881,100,1000,1,53.4,24881,50000,10
24882,100,1000,1,53.4,24882,50000,10
24883,100,1000,1,53.4,24883,50000,10
24884,100,1000,1,53.4,24884,50000,10
24885,100,1000,1,53.4,24885,50000,10
24886,100,1000,1,53.4,24886,50000,10
24887,100,1000,1,53.4,24887,50000,10
24888,100,1000,1,53.4,24888,50000,10
24889,100,1000,1,53.4,24889,50000,10
24890,100,1000,1,53.4,24890,50000,10
24891,100,1000,1,53.4,24891,50000,10
24892,100,1000,1,53.4,24892,50000,10
24893,100,1000,1,53.4,24893,50000,10
24894,100,1000,1,53.4,24894,50000,10
24895,100,1000,1,53.4,24895,50000,10
24896,100,1000,1,53.4,24896,50000,10
24897,100,1000,1,53.4,24897,50000,10
24898,100,1000,1,53.4,24898,50000,10
24899,100,1000,1,53.4,24899,50000,10
24900,100,1000,1,53.4,24900,50000,10
24901,100,1000,1,53.4,24901,50000,10
24902,100,1000,1,53.4,24902,50000,10
24903,100,1000,1,53.4,24903,50000,10
24904,100,1000,1,53.4,24904,50000,10
24905,100,1000,1,53.4,24905,50000,10
24906,100,1000,1,53.4,24906,50000,10
24907,100,1000,1,53.4,24907,50000,10
24908,100,1000,1,53.4,24908,50000,10
24909,100,1000,1,53.4,24909,50000,10
24910,100,1000,1,53.4,24910,50000,10
24911,100,1000,1,53.4,24911,50000,10
24912,100,1000,1,53.4,24912,50000,10
24913,100,1000,1,53.4,24913,50000,10
24914,100,1000,1,53.4,24914,50000,10
24915,100,1000,1,53.4,24915,50000,10
24916,100,1000,1,53.4,24916,50000,10
24917,100,1000,1,53.4,24917,50000,10
24918,100,1000,1,53.4,24918,50000,10
24919,100,1000,1,53.4,24919,50000,10
24920,100,1000,1,53.4,24920,50000,10
24921,100,1000,1,53.4,24921,50000,10
24922,100,1000,1,53.4,24922,50000,10
24923,100,1000,1,53.4,24923,50000,10
24924,100,1000,1,53.4,24924,50000,10
24925,100,1000,1,53.4,24925,50000,10
24926,100,1000,1,53.4,24926,50000,10
24927,100,1000,1,53.4,24927,50000,10
24928,100,1000,1,53.4,24928,50000,10
24929,100,1000,1,53.4,24929,50000,10
24930,100,1000,1,53.4,24930,50000,10
24931,100,1000,1,53.4,24931,50000,10
24932,100,1000,1,53.4,24932,50000,10
24933,100,1000,1,53.4,24933,50000,10
24934,100,1000,1,53.4,24934,50000,10
24935,100,1000,1,53.4,24935,50000,10
24936,100,1000,1,53.4,24936,50000,10
24937,100,1000,1,53.4,24937,50000,10
24938,100,1000,1,53.4,24938,50000,10
24939,100,1000,1,53.4,24939,50000,10
24940,100,1000,1,53.4,24940,50000,10
24941,100,1000,1,53.4,24941,50000,10
24942,100,1000,1,53.4,24942,50000,10
24943,100,1000,1,53.4,24943,50000,10
24944,100,1000,1,53.7,24944,50000,10
24945,100,1000,1,53.7,24945,50000,10
24946,100,1000,1,53.8,24946,50000,10
24947,100,1000,1,53.8,24947,50000,10
24948,100,1000,1,53.8,24948,50000,10
24949,100,1000,1,53.8,24949,50000,10
24950,100,1000,1,53.8,24950,50000,10
24951,100,1000,1,53.8,24951,50000,10
24952,100,1000,1,53.8,24952,50000,10
24953,100,1000,1,53.8,24953,50000,10
24954,100,1000,1,53.8,24954,50000,10
24955,100,1000,1,53.8,24955,50000,10
24956,100,1000,1,53.8,24956,50000,10
24957,100,1000,1,53.9,24957,50000,10
24958,100,1000,1,53.9,24958,50000,10
24959,100,1000,1,53.9,24959,50000,10
24960,100,1000,1,54.0,24960,50000,10
24961,100,1000,1,54.0,24961,50000,10
24962,100,1000,1,54.1,24962,50000,10
24963,100,1000,1,54.1,24963,50000,10
24964,100,1000,1,54.1,24964,50000,10
24965,100,1000,1,54.1,24965,50000,10
24966,100,1000,1,54.1,24966,50000,10
24967,100,1000,1,54.1,24967,50000,10
24968,100,1000,1,54.1,24968,50000,10
24969,100,1000,1,54.1,24969,50000,10
24970,100,1000,1,54.1,24970,50000,10
24971,100,1000,1,54.1,24971,50000,10
24972,100,1000,1,54.1,24972,50000,10
24973,100,1000,1,54.1,24973,50000,10
24974,100,1000,1,54.1,24974,50000,10
24975,100,1000,1,54.1,24975,50000,10
24976,100,1000,1,54.1,24976,50000,10
24977,100,1000,1,54.1,24977,50000,10
24978,100,1000,1,54.1,24978,50000,10
24979,100,1000,1,54.1,24979,50000,10
24980,100,1000,1,54.1,24980,50000,10
24981,100,1000,1,54.1,24981,50000,10
24982,100,1000,1,54.1,24982,50000,10
24983,100,1000,1,54.1,24983,50000,10
24984,100,1000,1,54.1,24984,50000,10
24985,100,1000,1,54.1,24985,50000,10
24986,100,1000,1,54.2,24986,50000,10
24987,100,1000,1,54.2,24987,50000,10
24988,100,1000,1,54.2,24988,50000,10
24989,100,1000,1,54.2,24989,50000,10
24990,100,1000,1,54.2,24990,50000,10
24991,100,1000,1,54.2,24991,50000,10
24992,100,1000,1,54.2,24992,50000,10
24993,100,1000,1,54.2,24993,50000,10
24994,100,1000,1,54.2,24994,50000,10
24995,100,1000,1,54.2,24995,50000,10
24996,100,1000,1,54.2,24996,50000,10
24997,100,1000,1,54.2,24997,50000,10
24998,100,1000,1,54.2,24998,50000,10
24999,100,1000,1,54.2,24999,50000,10
25000,100,1000,1,54.2,25000,50000,10
25001,100,1000,1,54.2,25001,50000,10
25002,100,1000,1,54.2,25002,50000,10
25003,100,1000,1,54.2,25003,50000,10
25004,100,1000,1,54.3,25004,50000,10
25005,100,1000,1,54.3,25005,50000,10
25006,100,1000,1,54.3,25006,50000,10
25007,100,1000,1,54.3,25007,50000,10
25008,100,1000,1,54.3,25008,50000,10
25009,100,1000,1,54.3,25009,50000,10
25010,100,1000,1,54.3,25010,50000,10
25011,100,1000,1,54.3,25011,50000,10
25012,100,1000,1,54.3,25012,50000,10
25013,100,1000,1,54.3,25013,50000,10
25014,100,1000,1,54.3,25014,50000,10
25015,100,1000,1,54.3,25015,50000,10
25016,100,1000,1,54.3,25016,50000,10
25017,100,1000,1,54.3,25017,50000,10
25018,100,1000,1,54.3,25018,50000,10
25019,100,1000,1,54.3,25019,50000,10
25020,100,1000,1,54.3,25020,50000,10
25021,100,1000,1,54.3,25021,50000,10
25022,100,1000,1,54.3,25022,50000,10
