,n,t,r,d,i,id,iter
7249,30,100,1,24.6,7249,15000,10
7250,30,100,1,24.6,7250,15000,10
7251,30,100,1,24.6,7251,15000,10
7252,30,100,1,24.6,7252,15000,10
7253,30,100,1,24.6,7253,15000,10
7254,30,100,1,24.6,7254,15000,10
7255,30,100,1,24.6,7255,15000,10
7256,30,100,1,24.6,7256,15000,10
7257,30,100,1,24.6,7257,15000,10
7258,30,100,1,25.0,7258,15000,10
7259,30,100,1,25.0,7259,15000,10
7260,30,100,1,25.0,7260,15000,10
7261,30,100,1,25.0,7261,15000,10
7262,30,100,1,25.0,7262,15000,10
7263,30,100,1,25.0,7263,15000,10
7264,30,100,1,25.0,7264,15000,10
7265,30,100,1,25.0,7265,15000,10
7266,30,100,1,25.0,7266,15000,10
7267,30,100,1,25.0,7267,15000,10
7268,30,100,1,25.0,7268,15000,10
7269,30,100,1,25.0,7269,15000,10
7270,30,100,1,25.0,7270,15000,10
7271,30,100,1,25.0,7271,15000,10
7272,30,100,1,25.0,7272,15000,10
7273,30,100,1,25.0,7273,15000,10
7274,30,100,1,24.8,7274,15000,10
7275,30,100,1,24.8,7275,15000,10
7276,30,100,1,24.8,7276,15000,10
7277,30,100,1,24.9,7277,15000,10
7278,30,100,1,24.9,7278,15000,10
7279,30,100,1,24.9,7279,15000,10
7280,30,100,1,24.9,7280,15000,10
7281,30,100,1,25.2,7281,15000,10
7282,30,100,1,25.2,7282,15000,10
7283,30,100,1,25.2,7283,15000,10
7284,30,100,1,25.2,7284,15000,10
7285,30,100,1,25.2,7285,15000,10
7286,30,100,1,25.2,7286,15000,10
7287,30,100,1,25.2,7287,15000,10
7288,30,100,1,25.2,7288,15000,10
7289,30,100,1,25.2,7289,15000,10
7290,30,100,1,25.2,7290,15000,10
7291,30,100,1,25.2,7291,15000,10
7292,30,100,1,25.2,7292,15000,10
7293,30,100,1,25.2,7293,15000,10
7294,30,100,1,25.2,7294,15000,10
7295,30,100,1,25.2,7295,15000,10
7296,30,100,1,25.2,7296,15000,10
7297,30,100,1,25.2,7297,15000,10
7298,30,100,1,25.2,7298,15000,10
7299,30,100,1,25.2,7299,15000,10
7300,30,100,1,25.2,7300,15000,10
7301,30,100,1,25.2,7301,15000,10
7302,30,100,1,25.4,7302,15000,10
7303,30,100,1,25.4,7303,15000,10
7304,30,100,1,25.4,7304,15000,10
7305,30,100,1,25.4,7305,15000,10
7306,30,100,1,25.4,7306,15000,10
7307,30,100,1,25.4,7307,15000,10
7308,30,100,1,25.4,7308,15000,10
7309,30,100,1,25.4,7309,15000,10
7310,30,100,1,25.4,7310,15000,10
7311,30,100,1,25.4,7311,15000,10
7312,30,100,1,25.4,7312,15000,10
7313,30,100,1,25.4,7313,15000,10
7314,30,100,1,25.6,7314,15000,10
7315,30,100,1,25.6,7315,15000,10
7316,30,100,1,25.6,7316,15000,10
7317,30,100,1,25.6,7317,15000,10
7318,30,100,1,25.6,7318,15000,10
7319,30,100,1,25.6,7319,15000,10
7320,30,100,1,25.6,7320,15000,10
7321,30,100,1,25.6,7321,15000,10
7322,30,100,1,25.6,7322,15000,10
7323,30,100,1,25.6,7323,15000,10
7324,30,100,1,25.6,7324,15000,10
7325,30,100,1,25.6,7325,15000,10
7326,30,100,1,25.6,7326,15000,10
7327,30,100,1,25.8,7327,15000,10
7328,30,100,1,25.8,7328,15000,10
7329,30,100,1,25.8,7329,15000,10
7330,30,100,1,25.8,7330,15000,10
7331,30,100,1,25.8,7331,15000,10
7332,30,100,1,25.8,7332,15000,10
7333,30,100,1,25.8,7333,15000,10
7334,30,100,1,25.8,7334,15000,10
7335,30,100,1,25.8,7335,15000,10
7336,30,100,1,25.8,7336,15000,10
7337,30,100,1,25.8,7337,15000,10
7338,30,100,1,26.0,7338,15000,10
7339,30,100,1,26.0,7339,15000,10
7340,30,100,1,26.0,7340,15000,10
7341,30,100,1,26.0,7341,15000,10
7342,30,100,1,26.0,7342,15000,10
7343,30,100,1,26.1,7343,15000,10
7344,30,100,1,26.1,7344,15000,10
7345,30,100,1,26.1,7345,15000,10
7346,30,100,1,26.1,7346,15000,10
7347,30,100,1,26.1,7347,15000,10
7348,30,100,1,26.1,7348,15000,10
7349,30,100,1,26.1,7349,15000,10
7350,30,100,1,26.2,7350,15000,10
7351,30,100,1,26.2,7351,15000,10
7352,30,100,1,26.2,7352,15000,10
7353,30,100,1,26.2,7353,15000,10
7354,30,100,1,26.2,7354,15000,10
7355,30,100,1,26.2,7355,15000,10
7356,30,100,1,26.2,7356,15000,10
7357,30,100,1,26.2,7357,15000,10
7358,30,100,1,26.2,7358,15000,10
7359,30,100,1,26.2,7359,15000,10
7360,30,100,1,26.3,7360,15000,10
7361,30,100,1,26.3,7361,15000,10
7362,30,100,1,26.3,7362,15000,10
7363,30,100,1,26.3,7363,15000,10
7364,30,100,1,26.3,7364,15000,10
7365,30,100,1,26.3,7365,15000,10
7366,30,100,1,26.3,7366,15000,10
7367,30,100,1,26.3,7367,15000,10
7368,30,100,1,26.3,7368,15000,10
7369,30,100,1,26.3,7369,15000,10
7370,30,100,1,26.3,7370,15000,10
7371,30,100,1,26.3,7371,15000,10
7372,30,100,1,26.3,7372,15000,10
7373,30,100,1,26.3,7373,15000,10
7374,30,100,1,26.3,7374,15000,10
7375,30,100,1,23.9,7375,15000,10
7376,30,100,1,23.9,7376,15000,10
7377,30,100,1,23.9,7377,15000,10
7378,30,100,1,23.9,7378,15000,10
7379,30,100,1,23.9,7379,15000,10
7380,30,100,1,23.9,7380,15000,10
7381,30,100,1,24.2,7381,15000,10
7382,30,100,1,24.2,7382,15000,10
7383,30,100,1,24.2,7383,15000,10
7384,30,100,1,24.2,7384,15000,10
7385,30,100,1,24.2,7385,15000,10
7386,30,100,1,24.2,7386,15000,10
7387,30,100,1,24.2,7387,15000,10
7388,30,100,1,24.2,7388,15000,10
7389,30,100,1,24.2,7389,15000,10
7390,30,100,1,24.2,7390,15000,10
7391,30,100,1,24.8,7391,15000,10
7392,30,100,1,24.8,7392,15000,10
7393,30,100,1,24.8,7393,15000,10
7394,30,100,1,24.8,7394,15000,10
7395,30,100,1,24.8,7395,15000,10
7396,30,100,1,24.8,7396,15000,10
7397,30,100,1,24.8,7397,15000,10
7398,30,100,1,24.8,7398,15000,10
7399,30,100,1,24.8,7399,15000,10
7400,30,100,1,24.8,7400,15000,10
7401,30,100,1,24.8,7401,15000,10
7402,30,100,1,24.8,7402,15000,10
7403,30,100,1,24.8,7403,15000,10
7404,30,100,1,24.8,7404,15000,10
7405,30,100,1,24.8,7405,15000,10
7406,30,100,1,24.8,7406,15000,10
7407,30,100,1,24.8,7407,15000,10
7408,30,100,1,24.8,7408,15000,10
7409,30,100,1,24.8,7409,15000,10
7410,30,100,1,25.2,7410,15000,10
7411,30,100,1,25.2,7411,15000,10
7412,30,100,1,25.2,7412,15000,10
7413,30,100,1,25.2,7413,15000,10
7414,30,100,1,25.2,7414,15000,10
7415,30,100,1,25.2,7415,15000,10
7416,30,100,1,25.2,7416,15000,10
7417,30,100,1,25.2,7417,15000,10
7418,30,100,1,25.2,7418,15000,10
7419,30,100,1,25.2,7419,15000,10
7420,30,100,1,25.3,7420,15000,10
7421,30,100,1,25.3,7421,15000,10
7422,30,100,1,25.3,7422,15000,10
7423,30,100,1,25.3,7423,15000,10
7424,30,100,1,25.3,7424,15000,10
7425,30,100,1,25.3,7425,15000,10
7426,30,100,1,25.3,7426,15000,10
7427,30,100,1,25.3,7427,15000,10
7428,30,100,1,25.4,7428,15000,10
7429,30,100,1,25.4,7429,15000,10
7430,30,100,1,25.4,7430,15000,10
7431,30,100,1,25.4,7431,15000,10
7432,30,100,1,25.4,7432,15000,10
7433,30,100,1,25.4,7433,15000,10
7434,30,100,1,25.4,7434,15000,10
7435,30,100,1,25.4,7435,15000,10
7436,30,100,1,25.4,7436,15000,10
7437,30,100,1,25.4,7437,15000,10
7438,30,100,1,25.4,7438,15000,10
7439,30,100,1,25.4,7439,15000,10
7440,30,100,1,25.4,7440,15000,10
7441,30,100,1,25.4,7441,15000,10
7442,30,100,1,25.4,7442,15000,10
7443,30,100,1,25.4,7443,15000,10
7444,30,100,1,25.4,7444,15000,10
7445,30,100,1,25.4,7445,15000,10
7446,30,100,1,25.4,7446,15000,10
7447,30,100,1,25.4,7447,15000,10
7448,30,100,1,25.6,7448,15000,10
7449,30,100,1,25.6,7449,15000,10
7450,30,100,1,25.6,7450,15000,10
7451,30,100,1,25.6,7451,15000,10
7452,30,100,1,25.6,7452,15000,10
7453,30,100,1,25.6,7453,15000,10
7454,30,100,1,25.6,7454,15000,10
7455,30,100,1,25.6,7455,15000,10
7456,30,100,1,25.6,7456,15000,10
7457,30,100,1,25.6,7457,15000,10
7458,30,100,1,25.6,7458,15000,10
7459,30,100,1,25.6,7459,15000,10
7460,30,100,1,25.6,7460,15000,10
7461,30,100,1,25.6,7461,15000,10
7462,30,100,1,25.6,7462,15000,10
7463,30,100,1,25.6,7463,15000,10
7464,30,100,1,25.6,7464,15000,10
7465,30,100,1,25.6,7465,15000,10
7466,30,100,1,25.6,7466,15000,10
7467,30,100,1,25.6,7467,15000,10
7468,30,100,1,25.6,7468,15000,10
7469,30,100,1,25.6,7469,15000,10
7470,30,100,1,26.0,7470,15000,10
7471,30,100,1,26.0,7471,15000,10
7472,30,100,1,26.0,7472,15000,10
7473,30,100,1,26.0,7473,15000,10
7474,30,100,1,26.0,7474,15000,10
7475,30,100,1,26.0,7475,15000,10
7476,30,100,1,22.8,7476,15000,10
7477,30,100,1,22.8,7477,15000,10
7478,30,100,1,22.8,7478,15000,10
7479,30,100,1,22.8,7479,15000,10
7480,30,100,1,22.8,7480,15000,10
7481,30,100,1,22.8,7481,15000,10
7482,30,100,1,22.8,7482,15000,10
7483,30,100,1,22.8,7483,15000,10
7484,30,100,1,23.3,7484,15000,10
7485,30,100,1,23.3,7485,15000,10
7486,30,100,1,23.3,7486,15000,10
7487,30,100,1,23.3,7487,15000,10
7488,30,100,1,23.3,7488,15000,10
7489,30,100,1,23.3,7489,15000,10
7490,30,100,1,23.7,7490,15000,10
7491,30,100,1,23.9,7491,15000,10
7492,30,100,1,23.9,7492,15000,10
7493,30,100,1,23.9,7493,15000,10
7494,30,100,1,23.9,7494,15000,10
7495,30,100,1,23.9,7495,15000,10
7496,30,100,1,23.9,7496,15000,10
7497,30,100,1,23.9,7497,15000,10
7498,30,100,1,23.9,7498,15000,10
7499,30,100,1,23.9,7499,15000,10
7500,30,100,1,23.9,7500,15000,10
7501,30,100,1,23.9,7501,15000,10
7502,30,100,1,23.9,7502,15000,10
7503,30,100,1,23.9,7503,15000,10
7504,30,100,1,23.9,7504,15000,10
7505,30,100,1,23.9,7505,15000,10
7506,30,100,1,23.9,7506,15000,10
7507,30,100,1,23.9,7507,15000,10
7508,30,100,1,23.9,7508,15000,10
7509,30,100,1,23.9,7509,15000,10
7510,30,100,1,23.9,7510,15000,10
7511,30,100,1,24.0,7511,15000,10
7512,30,100,1,24.0,7512,15000,10
7513,30,100,1,24.0,7513,15000,10
7514,30,100,1,24.0,7514,15000,10
7515,30,100,1,24.0,7515,15000,10
7516,30,100,1,24.0,7516,15000,10
7517,30,100,1,24.0,7517,15000,10
7518,30,100,1,24.0,7518,15000,10
7519,30,100,1,24.0,7519,15000,10
7520,30,100,1,24.1,7520,15000,10
7521,30,100,1,24.1,7521,15000,10
7522,30,100,1,24.4,7522,15000,10
7523,30,100,1,24.4,7523,15000,10
7524,30,100,1,24.4,7524,15000,10
7525,30,100,1,24.4,7525,15000,10
7526,30,100,1,24.4,7526,15000,10
7527,30,100,1,24.4,7527,15000,10
7528,30,100,1,24.4,7528,15000,10
7529,30,100,1,24.4,7529,15000,10
7530,30,100,1,24.4,7530,15000,10
7531,30,100,1,24.6,7531,15000,10
7532,30,100,1,25.0,7532,15000,10
7533,30,100,1,25.0,7533,15000,10
7534,30,100,1,25.0,7534,15000,10
7535,30,100,1,25.0,7535,15000,10
7536,30,100,1,25.0,7536,15000,10
7537,30,100,1,25.0,7537,15000,10
7538,30,100,1,25.1,7538,15000,10
7539,30,100,1,25.1,7539,15000,10
7540,30,100,1,25.1,7540,15000,10
7541,30,100,1,25.1,7541,15000,10
7542,30,100,1,25.1,7542,15000,10
7543,30,100,1,25.1,7543,15000,10
7544,30,100,1,25.3,7544,15000,10
7545,30,100,1,25.3,7545,15000,10
7546,30,100,1,25.3,7546,15000,10
7547,30,100,1,25.3,7547,15000,10
7548,30,100,1,25.3,7548,15000,10
7549,30,100,1,25.3,7549,15000,10
7550,30,100,1,25.3,7550,15000,10
7551,30,100,1,25.3,7551,15000,10
7552,30,100,1,25.3,7552,15000,10
7553,30,100,1,25.3,7553,15000,10
7554,30,100,1,25.3,7554,15000,10
7555,30,100,1,25.3,7555,15000,10
7556,30,100,1,25.3,7556,15000,10
7557,30,100,1,25.3,7557,15000,10
7558,30,100,1,25.3,7558,15000,10
7559,30,100,1,25.3,7559,15000,10
7560,30,100,1,25.3,7560,15000,10
7561,30,100,1,25.3,7561,15000,10
7562,30,100,1,25.3,7562,15000,10
7563,30,100,1,25.3,7563,15000,10
7564,30,100,1,25.3,7564,15000,10
7565,30,100,1,25.3,7565,15000,10
7566,30,100,1,25.4,7566,15000,10
7567,30,100,1,25.4,7567,15000,10
7568,30,100,1,25.4,7568,15000,10
7569,30,100,1,25.4,7569,15000,10
7570,30,100,1,25.5,7570,15000,10
7571,30,100,1,25.5,7571,15000,10
7572,30,100,1,25.5,7572,15000,10
7573,30,100,1,25.5,7573,15000,10
7574,30,100,1,25.5,7574,15000,10
7575,30,100,1,25.5,7575,15000,10
7576,30,100,1,25.5,7576,15000,10
7577,30,100,1,24.5,7577,15000,10
7578,30,100,1,24.5,7578,15000,10
7579,30,100,1,24.5,7579,15000,10
7580,30,100,1,24.5,7580,15000,10
7581,30,100,1,24.5,7581,15000,10
7582,30,100,1,24.5,7582,15000,10
7583,30,100,1,24.5,7583,15000,10
7584,30,100,1,24.5,7584,15000,10
7585,30,100,1,24.5,7585,15000,10
7586,30,100,1,24.5,7586,15000,10
7587,30,100,1,24.5,7587,15000,10
7588,30,100,1,24.5,7588,15000,10
7589,30,100,1,24.5,7589,15000,10
7590,30,100,1,24.5,7590,15000,10
7591,30,100,1,24.5,7591,15000,10
7592,30,100,1,24.5,7592,15000,10
7593,30,100,1,24.5,7593,15000,10
7594,30,100,1,24.5,7594,15000,10
7595,30,100,1,24.5,7595,15000,10
7596,30,100,1,24.5,7596,15000,10
7597,30,100,1,24.5,7597,15000,10
7598,30,100,1,24.5,7598,15000,10
7599,30,100,1,24.5,7599,15000,10
7600,30,100,1,24.5,7600,15000,10
7601,30,100,1,24.5,7601,15000,10
7602,30,100,1,24.5,7602,15000,10
7603,30,100,1,24.5,7603,15000,10
7604,30,100,1,24.5,7604,15000,10
7605,30,100,1,24.5,7605,15000,10
7606,30,100,1,24.5,7606,15000,10
7607,30,100,1,24.5,7607,15000,10
7608,30,100,1,24.5,7608,15000,10
7609,30,100,1,24.5,7609,15000,10
7610,30,100,1,24.5,7610,15000,10
7611,30,100,1,24.6,7611,15000,10
7612,30,100,1,24.6,7612,15000,10
7613,30,100,1,24.6,7613,15000,10
7614,30,100,1,24.6,7614,15000,10
7615,30,100,1,24.6,7615,15000,10
7616,30,100,1,24.6,7616,15000,10
7617,30,100,1,24.6,7617,15000,10
7618,30,100,1,24.6,7618,15000,10
7619,30,100,1,24.6,7619,15000,10
7620,30,100,1,24.6,7620,15000,10
7621,30,100,1,24.6,7621,15000,10
7622,30,100,1,24.6,7622,15000,10
7623,30,100,1,24.6,7623,15000,10
7624,30,100,1,24.6,7624,15000,10
7625,30,100,1,24.6,7625,15000,10
7626,30,100,1,24.7,7626,15000,10
7627,30,100,1,24.7,7627,15000,10
7628,30,100,1,24.7,7628,15000,10
7629,30,100,1,24.7,7629,15000,10
7630,30,100,1,24.7,7630,15000,10
7631,30,100,1,24.7,7631,15000,10
7632,30,100,1,24.7,7632,15000,10
7633,30,100,1,24.7,7633,15000,10
7634,30,100,1,24.7,7634,15000,10
7635,30,100,1,24.7,7635,15000,10
7636,30,100,1,24.7,7636,15000,10
7637,30,100,1,24.7,7637,15000,10
7638,30,100,1,24.7,7638,15000,10
7639,30,100,1,24.7,7639,15000,10
7640,30,100,1,24.7,7640,15000,10
7641,30,100,1,24.7,7641,15000,10
7642,30,100,1,24.7,7642,15000,10
7643,30,100,1,24.7,7643,15000,10
7644,30,100,1,24.7,7644,15000,10
7645,30,100,1,24.7,7645,15000,10
7646,30,100,1,24.7,7646,15000,10
7647,30,100,1,24.7,7647,15000,10
7648,30,100,1,24.7,7648,15000,10
7649,30,100,1,24.7,7649,15000,10
7650,30,100,1,24.7,7650,15000,10
7651,30,100,1,24.7,7651,15000,10
7652,30,100,1,24.7,7652,15000,10
7653,30,100,1,24.7,7653,15000,10
7654,30,100,1,24.7,7654,15000,10
7655,30,100,1,24.7,7655,15000,10
7656,30,100,1,24.7,7656,15000,10
7657,30,100,1,24.7,7657,15000,10
7658,30,100,1,24.7,7658,15000,10
7659,30,100,1,24.7,7659,15000,10
7660,30,100,1,24.7,7660,15000,10
7661,30,100,1,24.7,7661,15000,10
7662,30,100,1,24.7,7662,15000,10
7663,30,100,1,24.8,7663,15000,10
7664,30,100,1,24.8,7664,15000,10
7665,30,100,1,24.8,7665,15000,10
7666,30,100,1,24.8,7666,15000,10
7667,30,100,1,24.8,7667,15000,10
7668,30,100,1,24.8,7668,15000,10
7669,30,100,1,24.8,7669,15000,10
7670,30,100,1,24.8,7670,15000,10
7671,30,100,1,24.8,7671,15000,10
7672,30,100,1,24.8,7672,15000,10
7673,30,100,1,24.8,7673,15000,10
7674,30,100,1,24.8,7674,15000,10
7675,30,100,1,24.8,7675,15000,10
7676,30,100,1,24.8,7676,15000,10
7677,30,100,1,24.8,7677,15000,10
7678,30,100,1,24.6,7678,15000,10
7679,30,100,1,24.6,7679,15000,10
7680,30,100,1,24.6,7680,15000,10
7681,30,100,1,24.6,7681,15000,10
7682,30,100,1,24.6,7682,15000,10
7683,30,100,1,24.6,7683,15000,10
7684,30,100,1,24.6,7684,15000,10
7685,30,100,1,24.6,7685,15000,10
7686,30,100,1,24.6,7686,15000,10
7687,30,100,1,24.6,7687,15000,10
7688,30,100,1,24.6,7688,15000,10
7689,30,100,1,24.6,7689,15000,10
7690,30,100,1,24.6,7690,15000,10
7691,30,100,1,24.6,7691,15000,10
7692,30,100,1,24.6,7692,15000,10
7693,30,100,1,24.6,7693,15000,10
7694,30,100,1,24.6,7694,15000,10
7695,30,100,1,24.6,7695,15000,10
7696,30,100,1,24.6,7696,15000,10
7697,30,100,1,24.6,7697,15000,10
7698,30,100,1,24.6,7698,15000,10
7699,30,100,1,24.6,7699,15000,10
7700,30,100,1,24.7,7700,15000,10
7701,30,100,1,24.7,7701,15000,10
7702,30,100,1,24.9,7702,15000,10
7703,30,100,1,24.9,7703,15000,10
7704,30,100,1,24.9,7704,15000,10
7705,30,100,1,24.9,7705,15000,10
7706,30,100,1,24.9,7706,15000,10
7707,30,100,1,24.9,7707,15000,10
7708,30,100,1,24.9,7708,15000,10
7709,30,100,1,24.9,7709,15000,10
7710,30,100,1,24.9,7710,15000,10
7711,30,100,1,24.9,7711,15000,10
7712,30,100,1,24.9,7712,15000,10
7713,30,100,1,24.9,7713,15000,10
7714,30,100,1,24.9,7714,15000,10
7715,30,100,1,24.9,7715,15000,10
7716,30,100,1,24.9,7716,15000,10
7717,30,100,1,24.9,7717,15000,10
7718,30,100,1,24.9,7718,15000,10
7719,30,100,1,24.9,7719,15000,10
7720,30,100,1,24.9,7720,15000,10
7721,30,100,1,24.9,7721,15000,10
7722,30,100,1,24.9,7722,15000,10
7723,30,100,1,24.9,7723,15000,10
7724,30,100,1,24.9,7724,15000,10
7725,30,100,1,24.9,7725,15000,10
7726,30,100,1,24.9,7726,15000,10
7727,30,100,1,24.9,7727,15000,10
7728,30,100,1,24.9,7728,15000,10
7729,30,100,1,24.9,7729,15000,10
7730,30,100,1,24.9,7730,15000,10
7731,30,100,1,24.9,7731,15000,10
7732,30,100,1,24.9,7732,15000,10
7733,30,100,1,24.9,7733,15000,10
7734,30,100,1,24.9,7734,15000,10
7735,30,100,1,24.9,7735,15000,10
7736,30,100,1,24.9,7736,15000,10
7737,30,100,1,24.9,7737,15000,10
7738,30,100,1,24.9,7738,15000,10
7739,30,100,1,24.9,7739,15000,10
7740,30,100,1,24.9,7740,15000,10
7741,30,100,1,24.9,7741,15000,10
7742,30,100,1,24.9,7742,15000,10
7743,30,100,1,24.9,7743,15000,10
7744,30,100,1,24.9,7744,15000,10
7745,30,100,1,24.9,7745,15000,10
7746,30,100,1,24.9,7746,15000,10
7747,30,100,1,24.9,7747,15000,10
7748,30,100,1,25.3,7748,15000,10
7749,30,100,1,25.3,7749,15000,10
7750,30,100,1,25.3,7750,15000,10
7751,30,100,1,25.3,7751,15000,10
7752,30,100,1,25.3,7752,15000,10
7753,30,100,1,25.3,7753,15000,10
7754,30,100,1,25.3,7754,15000,10
7755,30,100,1,25.3,7755,15000,10
7756,30,100,1,25.3,7756,15000,10
7757,30,100,1,25.3,7757,15000,10
7758,30,100,1,25.3,7758,15000,10
7759,30,100,1,25.3,7759,15000,10
7760,30,100,1,25.3,7760,15000,10
7761,30,100,1,25.3,7761,15000,10
7762,30,100,1,25.3,7762,15000,10
7763,30,100,1,25.3,7763,15000,10
7764,30,100,1,25.3,7764,15000,10
7765,30,100,1,25.3,7765,15000,10
7766,30,100,1,25.3,7766,15000,10
7767,30,100,1,25.3,7767,15000,10
7768,30,100,1,25.3,7768,15000,10
7769,30,100,1,25.3,7769,15000,10
7770,30,100,1,25.3,7770,15000,10
7771,30,100,1,25.3,7771,15000,10
7772,30,100,1,25.3,7772,15000,10
7773,30,100,1,25.3,7773,15000,10
7774,30,100,1,25.3,7774,15000,10
7775,30,100,1,25.3,7775,15000,10
7776,30,100,1,25.3,7776,15000,10
7777,30,100,1,25.3,7777,15000,10
7778,30,100,1,25.3,7778,15000,10
7779,30,100,1,25.4,7779,15000,10
7780,30,100,1,25.4,7780,15000,10
7781,30,100,1,25.4,7781,15000,10
7782,30,100,1,25.4,7782,15000,10
7783,30,100,1,25.4,7783,15000,10
7784,30,100,1,25.4,7784,15000,10
7785,30,100,1,25.4,7785,15000,10
7786,30,100,1,25.4,7786,15000,10
7787,30,100,1,25.7,7787,15000,10
7788,30,100,1,25.7,7788,15000,10
7789,30,100,1,25.7,7789,15000,10
7790,30,100,1,25.7,7790,15000,10
7791,30,100,1,25.7,7791,15000,10
7792,30,100,1,25.7,7792,15000,10
7793,30,100,1,25.7,7793,15000,10
7794,30,100,1,25.7,7794,15000,10
7795,30,100,1,25.7,7795,15000,10
7796,30,100,1,25.7,7796,15000,10
7797,30,100,1,25.7,7797,15000,10
7798,30,100,1,25.7,7798,15000,10
7799,30,100,1,25.7,7799,15000,10
7800,30,100,1,25.7,7800,15000,10
7801,30,100,1,25.9,7801,15000,10
7802,30,100,1,25.9,7802,15000,10
7803,30,100,1,25.9,7803,15000,10
7804,30,100,1,25.9,7804,15000,10
7805,30,100,1,25.9,7805,15000,10
7806,30,100,1,25.9,7806,15000,10
7807,30,100,1,25.9,7807,15000,10
7808,30,100,1,25.9,7808,15000,10
7809,30,100,1,25.9,7809,15000,10
7810,30,100,1,25.9,7810,15000,10
7811,30,100,1,25.9,7811,15000,10
7812,30,100,1,25.9,7812,15000,10
7813,30,100,1,25.9,7813,15000,10
7814,30,100,1,25.9,7814,15000,10
7815,30,100,1,25.9,7815,15000,10
7816,30,100,1,25.9,7816,15000,10
7817,30,100,1,25.9,7817,15000,10
7818,30,100,1,25.9,7818,15000,10
7819,30,100,1,25.9,7819,15000,10
7820,30,100,1,25.9,7820,15000,10
7821,30,100,1,25.9,7821,15000,10
7822,30,100,1,26.1,7822,15000,10
7823,30,100,1,26.1,7823,15000,10
7824,30,100,1,26.4,7824,15000,10
7825,30,100,1,26.4,7825,15000,10
7826,30,100,1,26.4,7826,15000,10
7827,30,100,1,26.4,7827,15000,10
7828,30,100,1,26.4,7828,15000,10
7829,30,100,1,26.4,7829,15000,10
7830,30,100,1,26.4,7830,15000,10
7831,30,100,1,26.4,7831,15000,10
7832,30,100,1,26.4,7832,15000,10
7833,30,100,1,26.4,7833,15000,10
7834,30,100,1,26.4,7834,15000,10
7835,30,100,1,26.4,7835,15000,10
7836,30,100,1,26.4,7836,15000,10
7837,30,100,1,26.4,7837,15000,10
7838,30,100,1,26.4,7838,15000,10
7839,30,100,1,26.4,7839,15000,10
7840,30,100,1,26.4,7840,15000,10
7841,30,100,1,26.4,7841,15000,10
7842,30,100,1,26.4,7842,15000,10
7843,30,100,1,26.4,7843,15000,10
7844,30,100,1,26.7,7844,15000,10
7845,30,100,1,26.7,7845,15000,10
7846,30,100,1,26.7,7846,15000,10
7847,30,100,1,26.7,7847,15000,10
7848,30,100,1,27.1,7848,15000,10
7849,30,100,1,27.1,7849,15000,10
7850,30,100,1,27.1,7850,15000,10
7851,30,100,1,27.1,7851,15000,10
7852,30,100,1,27.1,7852,15000,10
7853,30,100,1,27.1,7853,15000,10
7854,30,100,1,27.1,7854,15000,10
7855,30,100,1,27.1,7855,15000,10
7856,30,100,1,27.1,7856,15000,10
7857,30,100,1,27.1,7857,15000,10
7858,30,100,1,27.1,7858,15000,10
7859,30,100,1,27.2,7859,15000,10
7860,30,100,1,27.2,7860,15000,10
7861,30,100,1,27.2,7861,15000,10
7862,30,100,1,27.2,7862,15000,10
7863,30,100,1,27.2,7863,15000,10
7864,30,100,1,27.2,7864,15000,10
7865,30,100,1,27.6,7865,15000,10
7866,30,100,1,27.6,7866,15000,10
7867,30,100,1,27.6,7867,15000,10
7868,30,100,1,27.6,7868,15000,10
7869,30,100,1,27.6,7869,15000,10
7870,30,100,1,27.6,7870,15000,10
7871,30,100,1,27.6,7871,15000,10
7872,30,100,1,27.6,7872,15000,10
7873,30,100,1,27.6,7873,15000,10
7874,30,100,1,27.6,7874,15000,10
7875,30,100,1,27.6,7875,15000,10
7876,30,100,1,27.6,7876,15000,10
7877,30,100,1,27.6,7877,15000,10
7878,30,100,1,27.6,7878,15000,10
7879,30,100,1,27.6,7879,15000,10
7880,30,100,1,23.4,7880,15000,10
7881,30,100,1,23.4,7881,15000,10
7882,30,100,1,23.4,7882,15000,10
7883,30,100,1,23.4,7883,15000,10
7884,30,100,1,23.4,7884,15000,10
7885,30,100,1,23.4,7885,15000,10
7886,30,100,1,23.4,7886,15000,10
7887,30,100,1,23.4,7887,15000,10
7888,30,100,1,23.4,7888,15000,10
7889,30,100,1,23.4,7889,15000,10
7890,30,100,1,23.5,7890,15000,10
7891,30,100,1,23.5,7891,15000,10
7892,30,100,1,23.8,7892,15000,10
7893,30,100,1,23.8,7893,15000,10
7894,30,100,1,23.8,7894,15000,10
7895,30,100,1,23.8,7895,15000,10
7896,30,100,1,23.8,7896,15000,10
7897,30,100,1,23.8,7897,15000,10
7898,30,100,1,23.8,7898,15000,10
7899,30,100,1,24.0,7899,15000,10
7900,30,100,1,24.0,7900,15000,10
7901,30,100,1,24.2,7901,15000,10
7902,30,100,1,24.2,7902,15000,10
7903,30,100,1,24.2,7903,15000,10
7904,30,100,1,24.2,7904,15000,10
7905,30,100,1,24.2,7905,15000,10
7906,30,100,1,24.3,7906,15000,10
7907,30,100,1,24.3,7907,15000,10
7908,30,100,1,24.6,7908,15000,10
7909,30,100,1,24.6,7909,15000,10
7910,30,100,1,24.6,7910,15000,10
7911,30,100,1,24.6,7911,15000,10
7912,30,100,1,24.6,7912,15000,10
7913,30,100,1,24.6,7913,15000,10
