,n,t,r,d,i,id,iter
1426,200,20,1,180.35,1426,2000,20
1427,200,20,1,180.35,1427,2000,20
1428,200,20,1,180.35,1428,2000,20
1429,200,20,1,180.35,1429,2000,20
1430,200,20,1,179.45,1430,2000,20
1431,200,20,1,179.5,1431,2000,20
1432,200,20,1,179.6,1432,2000,20
1433,200,20,1,179.65,1433,2000,20
1434,200,20,1,179.7,1434,2000,20
1435,200,20,1,179.75,1435,2000,20
1436,200,20,1,179.75,1436,2000,20
1437,200,20,1,179.8,1437,2000,20
1438,200,20,1,179.8,1438,2000,20
1439,200,20,1,179.95,1439,2000,20
1440,200,20,1,180.0,1440,2000,20
1441,200,20,1,180.05,1441,2000,20
1442,200,20,1,180.1,1442,2000,20
1443,200,20,1,180.1,1443,2000,20
1444,200,20,1,180.1,1444,2000,20
1445,200,20,1,180.2,1445,2000,20
1446,200,20,1,180.2,1446,2000,20
1447,200,20,1,180.25,1447,2000,20
1448,200,20,1,180.3,1448,2000,20
1449,200,20,1,180.35,1449,2000,20
1450,200,20,1,180.35,1450,2000,20
1451,200,20,1,179.65,1451,2000,20
1452,200,20,1,179.65,1452,2000,20
1453,200,20,1,179.75,1453,2000,20
1454,200,20,1,179.75,1454,2000,20
1455,200,20,1,179.8,1455,2000,20
1456,200,20,1,179.85,1456,2000,20
1457,200,20,1,179.85,1457,2000,20
1458,200,20,1,180.05,1458,2000,20
1459,200,20,1,180.1,1459,2000,20
1460,200,20,1,180.2,1460,2000,20
1461,200,20,1,180.25,1461,2000,20
1462,200,20,1,180.25,1462,2000,20
1463,200,20,1,180.25,1463,2000,20
1464,200,20,1,180.25,1464,2000,20
1465,200,20,1,180.25,1465,2000,20
1466,200,20,1,180.3,1466,2000,20
1467,200,20,1,180.3,1467,2000,20
1468,200,20,1,180.35,1468,2000,20
1469,200,20,1,180.35,1469,2000,20
1470,200,20,1,180.35,1470,2000,20
1471,200,20,1,180.35,1471,2000,20
1472,200,20,1,179.8,1472,2000,20
1473,200,20,1,179.8,1473,2000,20
1474,200,20,1,179.9,1474,2000,20
1475,200,20,1,179.9,1475,2000,20
1476,200,20,1,179.9,1476,2000,20
1477,200,20,1,179.95,1477,2000,20
1478,200,20,1,179.95,1478,2000,20
1479,200,20,1,180.0,1479,2000,20
1480,200,20,1,180.05,1480,2000,20
1481,200,20,1,180.05,1481,2000,20
1482,200,20,1,180.1,1482,2000,20
1483,200,20,1,180.1,1483,2000,20
1484,200,20,1,180.1,1484,2000,20
1485,200,20,1,180.2,1485,2000,20
1486,200,20,1,180.2,1486,2000,20
1487,200,20,1,180.25,1487,2000,20
1488,200,20,1,180.3,1488,2000,20
1489,200,20,1,180.35,1489,2000,20
1490,200,20,1,180.45,1490,2000,20
1491,200,20,1,180.5,1491,2000,20
1492,200,20,1,180.5,1492,2000,20
1493,200,20,1,179.6,1493,2000,20
1494,200,20,1,179.7,1494,2000,20
1495,200,20,1,179.75,1495,2000,20
1496,200,20,1,179.8,1496,2000,20
1497,200,20,1,180.0,1497,2000,20
1498,200,20,1,180.15,1498,2000,20
1499,200,20,1,180.2,1499,2000,20
1500,200,20,1,180.2,1500,2000,20
1501,200,20,1,180.3,1501,2000,20
1502,200,20,1,180.4,1502,2000,20
1503,200,20,1,180.45,1503,2000,20
1504,200,20,1,180.5,1504,2000,20
1505,200,20,1,180.5,1505,2000,20
1506,200,20,1,180.5,1506,2000,20
1507,200,20,1,180.5,1507,2000,20
1508,200,20,1,180.5,1508,2000,20
1509,200,20,1,180.5,1509,2000,20
1510,200,20,1,180.5,1510,2000,20
1511,200,20,1,180.55,1511,2000,20
1512,200,20,1,180.55,1512,2000,20
1513,200,20,1,180.55,1513,2000,20
1514,200,20,1,179.9,1514,2000,20
1515,200,20,1,179.9,1515,2000,20
1516,200,20,1,179.95,1516,2000,20
1517,200,20,1,179.95,1517,2000,20
1518,200,20,1,179.95,1518,2000,20
1519,200,20,1,180.1,1519,2000,20
1520,200,20,1,180.2,1520,2000,20
1521,200,20,1,180.2,1521,2000,20
1522,200,20,1,180.25,1522,2000,20
1523,200,20,1,180.25,1523,2000,20
1524,200,20,1,180.4,1524,2000,20
1525,200,20,1,180.6,1525,2000,20
1526,200,20,1,180.6,1526,2000,20
1527,200,20,1,180.65,1527,2000,20
1528,200,20,1,180.65,1528,2000,20
1529,200,20,1,180.7,1529,2000,20
1530,200,20,1,180.8,1530,2000,20
1531,200,20,1,180.85,1531,2000,20
1532,200,20,1,180.85,1532,2000,20
1533,200,20,1,180.95,1533,2000,20
1534,200,20,1,180.95,1534,2000,20
1535,200,20,1,180.15,1535,2000,20
1536,200,20,1,180.15,1536,2000,20
1537,200,20,1,180.25,1537,2000,20
1538,200,20,1,180.25,1538,2000,20
1539,200,20,1,180.25,1539,2000,20
1540,200,20,1,180.3,1540,2000,20
1541,200,20,1,180.3,1541,2000,20
1542,200,20,1,180.35,1542,2000,20
1543,200,20,1,180.45,1543,2000,20
1544,200,20,1,180.45,1544,2000,20
1545,200,20,1,180.45,1545,2000,20
1546,200,20,1,180.55,1546,2000,20
1547,200,20,1,180.7,1547,2000,20
1548,200,20,1,180.7,1548,2000,20
1549,200,20,1,180.75,1549,2000,20
1550,200,20,1,180.75,1550,2000,20
1551,200,20,1,180.75,1551,2000,20
1552,200,20,1,180.75,1552,2000,20
1553,200,20,1,180.75,1553,2000,20
1554,200,20,1,180.75,1554,2000,20
1555,200,20,1,180.75,1555,2000,20
1556,200,20,1,180.1,1556,2000,20
1557,200,20,1,180.1,1557,2000,20
1558,200,20,1,180.2,1558,2000,20
1559,200,20,1,180.35,1559,2000,20
1560,200,20,1,180.35,1560,2000,20
1561,200,20,1,180.4,1561,2000,20
1562,200,20,1,180.4,1562,2000,20
1563,200,20,1,180.5,1563,2000,20
1564,200,20,1,180.5,1564,2000,20
1565,200,20,1,180.5,1565,2000,20
1566,200,20,1,180.55,1566,2000,20
1567,200,20,1,180.55,1567,2000,20
1568,200,20,1,180.55,1568,2000,20
1569,200,20,1,180.6,1569,2000,20
1570,200,20,1,180.65,1570,2000,20
1571,200,20,1,180.7,1571,2000,20
1572,200,20,1,180.7,1572,2000,20
1573,200,20,1,180.8,1573,2000,20
1574,200,20,1,180.85,1574,2000,20
1575,200,20,1,180.9,1575,2000,20
1576,200,20,1,180.9,1576,2000,20
1577,200,20,1,180.05,1577,2000,20
1578,200,20,1,180.05,1578,2000,20
1579,200,20,1,180.1,1579,2000,20
1580,200,20,1,180.1,1580,2000,20
1581,200,20,1,180.1,1581,2000,20
1582,200,20,1,180.2,1582,2000,20
1583,200,20,1,180.2,1583,2000,20
1584,200,20,1,180.25,1584,2000,20
1585,200,20,1,180.25,1585,2000,20
1586,200,20,1,180.35,1586,2000,20
1587,200,20,1,180.4,1587,2000,20
1588,200,20,1,180.45,1588,2000,20
1589,200,20,1,180.5,1589,2000,20
1590,200,20,1,180.5,1590,2000,20
1591,200,20,1,180.55,1591,2000,20
1592,200,20,1,180.55,1592,2000,20
1593,200,20,1,180.55,1593,2000,20
1594,200,20,1,180.6,1594,2000,20
1595,200,20,1,180.6,1595,2000,20
1596,200,20,1,180.6,1596,2000,20
1597,200,20,1,180.6,1597,2000,20
1598,200,20,1,179.75,1598,2000,20
1599,200,20,1,179.8,1599,2000,20
1600,200,20,1,179.85,1600,2000,20
1601,200,20,1,179.85,1601,2000,20
1602,200,20,1,179.85,1602,2000,20
1603,200,20,1,180.0,1603,2000,20
1604,200,20,1,180.05,1604,2000,20
1605,200,20,1,180.05,1605,2000,20
1606,200,20,1,180.25,1606,2000,20
1607,200,20,1,180.3,1607,2000,20
1608,200,20,1,180.4,1608,2000,20
1609,200,20,1,180.45,1609,2000,20
1610,200,20,1,180.45,1610,2000,20
1611,200,20,1,180.5,1611,2000,20
1612,200,20,1,180.5,1612,2000,20
1613,200,20,1,180.55,1613,2000,20
1614,200,20,1,180.55,1614,2000,20
1615,200,20,1,180.6,1615,2000,20
1616,200,20,1,180.6,1616,2000,20
1617,200,20,1,180.65,1617,2000,20
1618,200,20,1,180.65,1618,2000,20
1619,200,20,1,179.85,1619,2000,20
1620,200,20,1,179.95,1620,2000,20
1621,200,20,1,180.1,1621,2000,20
1622,200,20,1,180.15,1622,2000,20
1623,200,20,1,180.25,1623,2000,20
1624,200,20,1,180.25,1624,2000,20
1625,200,20,1,180.35,1625,2000,20
1626,200,20,1,180.35,1626,2000,20
1627,200,20,1,180.5,1627,2000,20
1628,200,20,1,180.5,1628,2000,20
1629,200,20,1,180.55,1629,2000,20
1630,200,20,1,180.6,1630,2000,20
1631,200,20,1,180.65,1631,2000,20
1632,200,20,1,180.65,1632,2000,20
1633,200,20,1,180.7,1633,2000,20
1634,200,20,1,180.95,1634,2000,20
1635,200,20,1,181.0,1635,2000,20
1636,200,20,1,181.0,1636,2000,20
1637,200,20,1,181.1,1637,2000,20
1638,200,20,1,181.1,1638,2000,20
1639,200,20,1,181.1,1639,2000,20
1640,200,20,1,180.25,1640,2000,20
1641,200,20,1,180.25,1641,2000,20
1642,200,20,1,180.3,1642,2000,20
1643,200,20,1,180.35,1643,2000,20
1644,200,20,1,180.35,1644,2000,20
1645,200,20,1,180.4,1645,2000,20
1646,200,20,1,180.4,1646,2000,20
1647,200,20,1,180.45,1647,2000,20
1648,200,20,1,180.45,1648,2000,20
1649,200,20,1,180.55,1649,2000,20
1650,200,20,1,180.6,1650,2000,20
1651,200,20,1,180.6,1651,2000,20
1652,200,20,1,180.65,1652,2000,20
1653,200,20,1,180.75,1653,2000,20
1654,200,20,1,180.75,1654,2000,20
1655,200,20,1,180.8,1655,2000,20
1656,200,20,1,180.85,1656,2000,20
1657,200,20,1,180.85,1657,2000,20
1658,200,20,1,180.85,1658,2000,20
1659,200,20,1,180.85,1659,2000,20
1660,200,20,1,180.85,1660,2000,20
1661,200,20,1,180.15,1661,2000,20
1662,200,20,1,180.15,1662,2000,20
1663,200,20,1,180.15,1663,2000,20
1664,200,20,1,180.2,1664,2000,20
1665,200,20,1,180.2,1665,2000,20
1666,200,20,1,180.25,1666,2000,20
1667,200,20,1,180.3,1667,2000,20
1668,200,20,1,180.3,1668,2000,20
1669,200,20,1,180.3,1669,2000,20
1670,200,20,1,180.3,1670,2000,20
1671,200,20,1,180.3,1671,2000,20
1672,200,20,1,180.35,1672,2000,20
1673,200,20,1,180.4,1673,2000,20
1674,200,20,1,180.4,1674,2000,20
1675,200,20,1,180.4,1675,2000,20
1676,200,20,1,180.45,1676,2000,20
1677,200,20,1,180.5,1677,2000,20
1678,200,20,1,180.5,1678,2000,20
1679,200,20,1,180.55,1679,2000,20
1680,200,20,1,180.55,1680,2000,20
1681,200,20,1,180.55,1681,2000,20
1682,200,20,1,179.55,1682,2000,20
1683,200,20,1,179.6,1683,2000,20
1684,200,20,1,179.65,1684,2000,20
1685,200,20,1,179.65,1685,2000,20
1686,200,20,1,179.65,1686,2000,20
1687,200,20,1,179.7,1687,2000,20
1688,200,20,1,179.7,1688,2000,20
1689,200,20,1,179.8,1689,2000,20
1690,200,20,1,179.85,1690,2000,20
1691,200,20,1,179.85,1691,2000,20
1692,200,20,1,179.85,1692,2000,20
1693,200,20,1,179.85,1693,2000,20
1694,200,20,1,180.0,1694,2000,20
1695,200,20,1,180.05,1695,2000,20
1696,200,20,1,180.1,1696,2000,20
1697,200,20,1,180.1,1697,2000,20
1698,200,20,1,180.1,1698,2000,20
1699,200,20,1,180.1,1699,2000,20
1700,200,20,1,180.1,1700,2000,20
1701,200,20,1,180.2,1701,2000,20
1702,200,20,1,180.2,1702,2000,20
1703,200,20,1,179.7,1703,2000,20
1704,200,20,1,179.75,1704,2000,20
1705,200,20,1,179.75,1705,2000,20
1706,200,20,1,179.75,1706,2000,20
1707,200,20,1,179.75,1707,2000,20
1708,200,20,1,179.8,1708,2000,20
1709,200,20,1,179.9,1709,2000,20
1710,200,20,1,180.0,1710,2000,20
1711,200,20,1,180.1,1711,2000,20
1712,200,20,1,180.1,1712,2000,20
1713,200,20,1,180.1,1713,2000,20
1714,200,20,1,180.1,1714,2000,20
1715,200,20,1,180.15,1715,2000,20
1716,200,20,1,180.4,1716,2000,20
1717,200,20,1,180.45,1717,2000,20
1718,200,20,1,180.45,1718,2000,20
1719,200,20,1,180.45,1719,2000,20
1720,200,20,1,180.5,1720,2000,20
1721,200,20,1,180.55,1721,2000,20
1722,200,20,1,180.55,1722,2000,20
1723,200,20,1,180.55,1723,2000,20
1724,200,20,1,180.0,1724,2000,20
1725,200,20,1,180.05,1725,2000,20
1726,200,20,1,180.1,1726,2000,20
1727,200,20,1,180.15,1727,2000,20
1728,200,20,1,180.15,1728,2000,20
1729,200,20,1,180.35,1729,2000,20
1730,200,20,1,180.45,1730,2000,20
1731,200,20,1,180.45,1731,2000,20
1732,200,20,1,180.5,1732,2000,20
1733,200,20,1,180.65,1733,2000,20
1734,200,20,1,180.7,1734,2000,20
1735,200,20,1,180.75,1735,2000,20
1736,200,20,1,180.75,1736,2000,20
1737,200,20,1,180.75,1737,2000,20
1738,200,20,1,180.8,1738,2000,20
1739,200,20,1,180.8,1739,2000,20
1740,200,20,1,180.8,1740,2000,20
1741,200,20,1,180.8,1741,2000,20
1742,200,20,1,180.85,1742,2000,20
1743,200,20,1,180.9,1743,2000,20
1744,200,20,1,180.9,1744,2000,20
1745,200,20,1,180.0,1745,2000,20
1746,200,20,1,180.05,1746,2000,20
1747,200,20,1,180.05,1747,2000,20
1748,200,20,1,180.05,1748,2000,20
1749,200,20,1,180.05,1749,2000,20
1750,200,20,1,180.1,1750,2000,20
1751,200,20,1,180.1,1751,2000,20
1752,200,20,1,180.15,1752,2000,20
1753,200,20,1,180.15,1753,2000,20
1754,200,20,1,180.2,1754,2000,20
1755,200,20,1,180.3,1755,2000,20
1756,200,20,1,180.3,1756,2000,20
1757,200,20,1,180.35,1757,2000,20
1758,200,20,1,180.4,1758,2000,20
1759,200,20,1,180.4,1759,2000,20
1760,200,20,1,180.4,1760,2000,20
1761,200,20,1,180.4,1761,2000,20
1762,200,20,1,180.5,1762,2000,20
1763,200,20,1,180.5,1763,2000,20
1764,200,20,1,180.6,1764,2000,20
1765,200,20,1,180.6,1765,2000,20
1766,200,20,1,180.0,1766,2000,20
1767,200,20,1,180.0,1767,2000,20
1768,200,20,1,180.05,1768,2000,20
1769,200,20,1,180.25,1769,2000,20
1770,200,20,1,180.25,1770,2000,20
1771,200,20,1,180.3,1771,2000,20
1772,200,20,1,180.3,1772,2000,20
1773,200,20,1,180.45,1773,2000,20
1774,200,20,1,180.5,1774,2000,20
1775,200,20,1,180.55,1775,2000,20
1776,200,20,1,180.55,1776,2000,20
1777,200,20,1,180.65,1777,2000,20
1778,200,20,1,180.7,1778,2000,20
1779,200,20,1,180.75,1779,2000,20
1780,200,20,1,180.85,1780,2000,20
1781,200,20,1,181.0,1781,2000,20
1782,200,20,1,181.0,1782,2000,20
1783,200,20,1,181.0,1783,2000,20
1784,200,20,1,181.15,1784,2000,20
1785,200,20,1,181.15,1785,2000,20
1786,200,20,1,181.15,1786,2000,20
1787,200,20,1,180.25,1787,2000,20
1788,200,20,1,180.3,1788,2000,20
1789,200,20,1,180.3,1789,2000,20
1790,200,20,1,180.3,1790,2000,20
1791,200,20,1,180.35,1791,2000,20
1792,200,20,1,180.35,1792,2000,20
1793,200,20,1,180.35,1793,2000,20
1794,200,20,1,180.35,1794,2000,20
1795,200,20,1,180.45,1795,2000,20
1796,200,20,1,180.45,1796,2000,20
1797,200,20,1,180.5,1797,2000,20
1798,200,20,1,180.5,1798,2000,20
1799,200,20,1,180.5,1799,2000,20
1800,200,20,1,180.55,1800,2000,20
1801,200,20,1,180.55,1801,2000,20
1802,200,20,1,180.7,1802,2000,20
1803,200,20,1,180.7,1803,2000,20
1804,200,20,1,180.7,1804,2000,20
1805,200,20,1,180.7,1805,2000,20
1806,200,20,1,180.75,1806,2000,20
1807,200,20,1,180.75,1807,2000,20
1808,200,20,1,180.35,1808,2000,20
1809,200,20,1,180.4,1809,2000,20
1810,200,20,1,180.4,1810,2000,20
1811,200,20,1,180.4,1811,2000,20
1812,200,20,1,180.55,1812,2000,20
1813,200,20,1,180.65,1813,2000,20
1814,200,20,1,180.7,1814,2000,20
1815,200,20,1,180.7,1815,2000,20
1816,200,20,1,180.75,1816,2000,20
1817,200,20,1,180.8,1817,2000,20
1818,200,20,1,180.8,1818,2000,20
1819,200,20,1,180.85,1819,2000,20
1820,200,20,1,180.9,1820,2000,20
1821,200,20,1,180.95,1821,2000,20
1822,200,20,1,180.95,1822,2000,20
1823,200,20,1,180.95,1823,2000,20
1824,200,20,1,181.0,1824,2000,20
1825,200,20,1,181.0,1825,2000,20
1826,200,20,1,181.05,1826,2000,20
1827,200,20,1,181.25,1827,2000,20
1828,200,20,1,181.25,1828,2000,20
1829,200,20,1,180.55,1829,2000,20
1830,200,20,1,180.55,1830,2000,20
1831,200,20,1,180.55,1831,2000,20
1832,200,20,1,180.6,1832,2000,20
1833,200,20,1,180.75,1833,2000,20
1834,200,20,1,180.75,1834,2000,20
1835,200,20,1,180.75,1835,2000,20
1836,200,20,1,180.75,1836,2000,20
1837,200,20,1,180.85,1837,2000,20
1838,200,20,1,180.85,1838,2000,20
1839,200,20,1,180.95,1839,2000,20
1840,200,20,1,180.95,1840,2000,20
1841,200,20,1,181.0,1841,2000,20
1842,200,20,1,181.05,1842,2000,20
1843,200,20,1,181.1,1843,2000,20
1844,200,20,1,181.1,1844,2000,20
1845,200,20,1,181.15,1845,2000,20
1846,200,20,1,181.2,1846,2000,20
1847,200,20,1,181.2,1847,2000,20
1848,200,20,1,181.25,1848,2000,20
1849,200,20,1,181.25,1849,2000,20
1850,200,20,1,180.8,1850,2000,20
1851,200,20,1,180.85,1851,2000,20
1852,200,20,1,180.85,1852,2000,20
1853,200,20,1,180.9,1853,2000,20
1854,200,20,1,181.0,1854,2000,20
1855,200,20,1,181.0,1855,2000,20
1856,200,20,1,181.1,1856,2000,20
1857,200,20,1,181.1,1857,2000,20
1858,200,20,1,181.1,1858,2000,20
1859,200,20,1,181.2,1859,2000,20
1860,200,20,1,181.2,1860,2000,20
1861,200,20,1,181.3,1861,2000,20
1862,200,20,1,181.35,1862,2000,20
1863,200,20,1,181.45,1863,2000,20
1864,200,20,1,181.55,1864,2000,20
1865,200,20,1,181.65,1865,2000,20
1866,200,20,1,181.8,1866,2000,20
1867,200,20,1,181.85,1867,2000,20
1868,200,20,1,181.85,1868,2000,20
1869,200,20,1,182.0,1869,2000,20
1870,200,20,1,182.0,1870,2000,20
1871,200,20,1,181.3,1871,2000,20
1872,200,20,1,181.3,1872,2000,20
1873,200,20,1,181.35,1873,2000,20
1874,200,20,1,181.5,1874,2000,20
1875,200,20,1,181.5,1875,2000,20
1876,200,20,1,181.6,1876,2000,20
1877,200,20,1,181.8,1877,2000,20
1878,200,20,1,181.85,1878,2000,20
1879,200,20,1,181.85,1879,2000,20
1880,200,20,1,181.85,1880,2000,20
1881,200,20,1,182.0,1881,2000,20
1882,200,20,1,182.05,1882,2000,20
1883,200,20,1,182.05,1883,2000,20
1884,200,20,1,182.1,1884,2000,20
1885,200,20,1,182.1,1885,2000,20
1886,200,20,1,182.1,1886,2000,20
1887,200,20,1,182.15,1887,2000,20
1888,200,20,1,182.15,1888,2000,20
1889,200,20,1,182.15,1889,2000,20
1890,200,20,1,182.15,1890,2000,20
1891,200,20,1,182.15,1891,2000,20
1892,200,20,1,181.55,1892,2000,20
1893,200,20,1,181.65,1893,2000,20
1894,200,20,1,181.65,1894,2000,20
1895,200,20,1,181.65,1895,2000,20
1896,200,20,1,181.65,1896,2000,20
1897,200,20,1,181.75,1897,2000,20
1898,200,20,1,181.8,1898,2000,20
1899,200,20,1,181.85,1899,2000,20
1900,200,20,1,181.85,1900,2000,20
1901,200,20,1,181.9,1901,2000,20
1902,200,20,1,181.9,1902,2000,20
1903,200,20,1,181.9,1903,2000,20
1904,200,20,1,181.9,1904,2000,20
1905,200,20,1,181.95,1905,2000,20
1906,200,20,1,182.0,1906,2000,20
1907,200,20,1,182.1,1907,2000,20
1908,200,20,1,182.1,1908,2000,20
1909,200,20,1,182.15,1909,2000,20
1910,200,20,1,182.25,1910,2000,20
1911,200,20,1,182.3,1911,2000,20
1912,200,20,1,182.3,1912,2000,20
1913,200,20,1,181.5,1913,2000,20
1914,200,20,1,181.55,1914,2000,20
1915,200,20,1,181.75,1915,2000,20
1916,200,20,1,181.75,1916,2000,20
1917,200,20,1,181.8,1917,2000,20
1918,200,20,1,181.8,1918,2000,20
1919,200,20,1,181.8,1919,2000,20
1920,200,20,1,181.8,1920,2000,20
1921,200,20,1,181.8,1921,2000,20
1922,200,20,1,181.8,1922,2000,20
1923,200,20,1,181.85,1923,2000,20
1924,200,20,1,181.9,1924,2000,20
1925,200,20,1,182.0,1925,2000,20
1926,200,20,1,182.05,1926,2000,20
1927,200,20,1,182.1,1927,2000,20
1928,200,20,1,182.2,1928,2000,20
1929,200,20,1,182.25,1929,2000,20
1930,200,20,1,182.25,1930,2000,20
1931,200,20,1,182.25,1931,2000,20
1932,200,20,1,182.25,1932,2000,20
1933,200,20,1,182.25,1933,2000,20
1934,200,20,1,181.5,1934,2000,20
1935,200,20,1,181.5,1935,2000,20
1936,200,20,1,181.5,1936,2000,20
1937,200,20,1,181.6,1937,2000,20
1938,200,20,1,181.7,1938,2000,20
1939,200,20,1,181.75,1939,2000,20
1940,200,20,1,181.8,1940,2000,20
1941,200,20,1,181.8,1941,2000,20
1942,200,20,1,181.85,1942,2000,20
1943,200,20,1,181.95,1943,2000,20
1944,200,20,1,182.0,1944,2000,20
1945,200,20,1,182.1,1945,2000,20
1946,200,20,1,182.1,1946,2000,20
1947,200,20,1,182.1,1947,2000,20
1948,200,20,1,182.15,1948,2000,20
1949,200,20,1,182.15,1949,2000,20
1950,200,20,1,182.25,1950,2000,20
1951,200,20,1,182.25,1951,2000,20
1952,200,20,1,182.25,1952,2000,20
1953,200,20,1,182.25,1953,2000,20
1954,200,20,1,182.25,1954,2000,20
1955,200,20,1,181.45,1955,2000,20
1956,200,20,1,181.5,1956,2000,20
1957,200,20,1,181.55,1957,2000,20
1958,200,20,1,181.55,1958,2000,20
1959,200,20,1,181.55,1959,2000,20
1960,200,20,1,181.6,1960,2000,20
1961,200,20,1,181.6,1961,2000,20
1962,200,20,1,181.6,1962,2000,20
1963,200,20,1,181.7,1963,2000,20
1964,200,20,1,181.7,1964,2000,20
1965,200,20,1,181.7,1965,2000,20
1966,200,20,1,181.7,1966,2000,20
1967,200,20,1,181.8,1967,2000,20
1968,200,20,1,181.8,1968,2000,20
1969,200,20,1,181.8,1969,2000,20
1970,200,20,1,181.9,1970,2000,20
1971,200,20,1,182.0,1971,2000,20
1972,200,20,1,182.15,1972,2000,20
1973,200,20,1,182.15,1973,2000,20
1974,200,20,1,182.25,1974,2000,20
1975,200,20,1,182.25,1975,2000,20
1976,200,20,1,181.5,1976,2000,20
1977,200,20,1,181.55,1977,2000,20
1978,200,20,1,181.55,1978,2000,20
1979,200,20,1,181.55,1979,2000,20
1980,200,20,1,181.55,1980,2000,20
1981,200,20,1,181.55,1981,2000,20
1982,200,20,1,181.55,1982,2000,20
1983,200,20,1,181.55,1983,2000,20
1984,200,20,1,181.55,1984,2000,20
1985,200,20,1,181.6,1985,2000,20
1986,200,20,1,181.65,1986,2000,20
1987,200,20,1,181.65,1987,2000,20
1988,200,20,1,181.8,1988,2000,20
1989,200,20,1,181.9,1989,2000,20
1990,200,20,1,181.95,1990,2000,20
1991,200,20,1,181.95,1991,2000,20
1992,200,20,1,181.95,1992,2000,20
1993,200,20,1,182.0,1993,2000,20
1994,200,20,1,182.05,1994,2000,20
1995,200,20,1,182.05,1995,2000,20
1996,200,20,1,182.05,1996,2000,20
1997,200,20,1,181.2,1997,2000,20
1998,200,20,1,181.2,1998,2000,20
1999,200,20,1,181.25,1999,2000,20
