,n,t,r,d,i,id,iter
14719,50,100,1,18.2,14719,30000,10
14720,50,100,1,18.2,14720,30000,10
14721,50,100,1,18.2,14721,30000,10
14722,50,100,1,18.2,14722,30000,10
14723,50,100,1,18.2,14723,30000,10
14724,50,100,1,18.2,14724,30000,10
14725,50,100,1,18.2,14725,30000,10
14726,50,100,1,18.2,14726,30000,10
14727,50,100,1,18.2,14727,30000,10
14728,50,100,1,18.2,14728,30000,10
14729,50,100,1,18.2,14729,30000,10
14730,50,100,1,18.2,14730,30000,10
14731,50,100,1,18.2,14731,30000,10
14732,50,100,1,18.2,14732,30000,10
14733,50,100,1,18.2,14733,30000,10
14734,50,100,1,18.2,14734,30000,10
14735,50,100,1,18.2,14735,30000,10
14736,50,100,1,18.2,14736,30000,10
14737,50,100,1,18.2,14737,30000,10
14738,50,100,1,18.2,14738,30000,10
14739,50,100,1,18.2,14739,30000,10
14740,50,100,1,18.2,14740,30000,10
14741,50,100,1,18.2,14741,30000,10
14742,50,100,1,18.2,14742,30000,10
14743,50,100,1,18.2,14743,30000,10
14744,50,100,1,18.3,14744,30000,10
14745,50,100,1,18.3,14745,30000,10
14746,50,100,1,18.3,14746,30000,10
14747,50,100,1,18.3,14747,30000,10
14748,50,100,1,16.7,14748,30000,10
14749,50,100,1,16.7,14749,30000,10
14750,50,100,1,16.7,14750,30000,10
14751,50,100,1,16.7,14751,30000,10
14752,50,100,1,16.7,14752,30000,10
14753,50,100,1,16.8,14753,30000,10
14754,50,100,1,16.8,14754,30000,10
14755,50,100,1,16.8,14755,30000,10
14756,50,100,1,16.8,14756,30000,10
14757,50,100,1,16.8,14757,30000,10
14758,50,100,1,16.8,14758,30000,10
14759,50,100,1,16.8,14759,30000,10
14760,50,100,1,16.8,14760,30000,10
14761,50,100,1,16.8,14761,30000,10
14762,50,100,1,16.8,14762,30000,10
14763,50,100,1,16.8,14763,30000,10
14764,50,100,1,17.0,14764,30000,10
14765,50,100,1,17.0,14765,30000,10
14766,50,100,1,17.1,14766,30000,10
14767,50,100,1,17.1,14767,30000,10
14768,50,100,1,17.1,14768,30000,10
14769,50,100,1,17.1,14769,30000,10
14770,50,100,1,17.1,14770,30000,10
14771,50,100,1,17.1,14771,30000,10
14772,50,100,1,17.1,14772,30000,10
14773,50,100,1,17.1,14773,30000,10
14774,50,100,1,17.1,14774,30000,10
14775,50,100,1,17.1,14775,30000,10
14776,50,100,1,17.1,14776,30000,10
14777,50,100,1,17.1,14777,30000,10
14778,50,100,1,17.1,14778,30000,10
14779,50,100,1,17.1,14779,30000,10
14780,50,100,1,17.1,14780,30000,10
14781,50,100,1,17.3,14781,30000,10
14782,50,100,1,17.3,14782,30000,10
14783,50,100,1,17.3,14783,30000,10
14784,50,100,1,17.3,14784,30000,10
14785,50,100,1,17.3,14785,30000,10
14786,50,100,1,17.3,14786,30000,10
14787,50,100,1,17.3,14787,30000,10
14788,50,100,1,17.3,14788,30000,10
14789,50,100,1,17.3,14789,30000,10
14790,50,100,1,17.3,14790,30000,10
14791,50,100,1,17.3,14791,30000,10
14792,50,100,1,17.3,14792,30000,10
14793,50,100,1,17.3,14793,30000,10
14794,50,100,1,17.3,14794,30000,10
14795,50,100,1,17.3,14795,30000,10
14796,50,100,1,17.4,14796,30000,10
14797,50,100,1,17.5,14797,30000,10
14798,50,100,1,17.5,14798,30000,10
14799,50,100,1,17.5,14799,30000,10
14800,50,100,1,17.5,14800,30000,10
14801,50,100,1,17.5,14801,30000,10
14802,50,100,1,17.5,14802,30000,10
14803,50,100,1,17.5,14803,30000,10
14804,50,100,1,17.5,14804,30000,10
14805,50,100,1,17.5,14805,30000,10
14806,50,100,1,17.5,14806,30000,10
14807,50,100,1,17.5,14807,30000,10
14808,50,100,1,17.5,14808,30000,10
14809,50,100,1,17.5,14809,30000,10
14810,50,100,1,17.8,14810,30000,10
14811,50,100,1,17.8,14811,30000,10
14812,50,100,1,17.8,14812,30000,10
14813,50,100,1,17.8,14813,30000,10
14814,50,100,1,17.8,14814,30000,10
14815,50,100,1,17.9,14815,30000,10
14816,50,100,1,17.9,14816,30000,10
14817,50,100,1,18.0,14817,30000,10
14818,50,100,1,18.0,14818,30000,10
14819,50,100,1,18.0,14819,30000,10
14820,50,100,1,18.0,14820,30000,10
14821,50,100,1,18.0,14821,30000,10
14822,50,100,1,18.0,14822,30000,10
14823,50,100,1,18.0,14823,30000,10
14824,50,100,1,18.0,14824,30000,10
14825,50,100,1,18.0,14825,30000,10
14826,50,100,1,18.0,14826,30000,10
14827,50,100,1,18.0,14827,30000,10
14828,50,100,1,18.5,14828,30000,10
14829,50,100,1,18.5,14829,30000,10
14830,50,100,1,18.5,14830,30000,10
14831,50,100,1,18.5,14831,30000,10
14832,50,100,1,18.5,14832,30000,10
14833,50,100,1,18.5,14833,30000,10
14834,50,100,1,18.5,14834,30000,10
14835,50,100,1,18.5,14835,30000,10
14836,50,100,1,18.5,14836,30000,10
14837,50,100,1,18.5,14837,30000,10
14838,50,100,1,18.5,14838,30000,10
14839,50,100,1,18.6,14839,30000,10
14840,50,100,1,18.6,14840,30000,10
14841,50,100,1,19.2,14841,30000,10
14842,50,100,1,19.2,14842,30000,10
14843,50,100,1,19.2,14843,30000,10
14844,50,100,1,19.2,14844,30000,10
14845,50,100,1,19.2,14845,30000,10
14846,50,100,1,19.2,14846,30000,10
14847,50,100,1,19.3,14847,30000,10
14848,50,100,1,19.3,14848,30000,10
14849,50,100,1,17.1,14849,30000,10
14850,50,100,1,17.1,14850,30000,10
14851,50,100,1,17.1,14851,30000,10
14852,50,100,1,17.1,14852,30000,10
14853,50,100,1,17.1,14853,30000,10
14854,50,100,1,17.1,14854,30000,10
14855,50,100,1,17.1,14855,30000,10
14856,50,100,1,17.1,14856,30000,10
14857,50,100,1,17.1,14857,30000,10
14858,50,100,1,17.1,14858,30000,10
14859,50,100,1,17.1,14859,30000,10
14860,50,100,1,17.1,14860,30000,10
14861,50,100,1,17.2,14861,30000,10
14862,50,100,1,17.2,14862,30000,10
14863,50,100,1,17.2,14863,30000,10
14864,50,100,1,17.2,14864,30000,10
14865,50,100,1,17.2,14865,30000,10
14866,50,100,1,17.2,14866,30000,10
14867,50,100,1,17.2,14867,30000,10
14868,50,100,1,17.2,14868,30000,10
14869,50,100,1,17.2,14869,30000,10
14870,50,100,1,17.2,14870,30000,10
14871,50,100,1,17.2,14871,30000,10
14872,50,100,1,17.2,14872,30000,10
14873,50,100,1,17.2,14873,30000,10
14874,50,100,1,17.2,14874,30000,10
14875,50,100,1,17.2,14875,30000,10
14876,50,100,1,17.4,14876,30000,10
14877,50,100,1,17.9,14877,30000,10
14878,50,100,1,18.1,14878,30000,10
14879,50,100,1,18.1,14879,30000,10
14880,50,100,1,18.1,14880,30000,10
14881,50,100,1,18.1,14881,30000,10
14882,50,100,1,18.1,14882,30000,10
14883,50,100,1,18.1,14883,30000,10
14884,50,100,1,18.4,14884,30000,10
14885,50,100,1,18.5,14885,30000,10
14886,50,100,1,18.5,14886,30000,10
14887,50,100,1,18.5,14887,30000,10
14888,50,100,1,18.6,14888,30000,10
14889,50,100,1,18.6,14889,30000,10
14890,50,100,1,18.6,14890,30000,10
14891,50,100,1,18.6,14891,30000,10
14892,50,100,1,18.6,14892,30000,10
14893,50,100,1,18.6,14893,30000,10
14894,50,100,1,18.7,14894,30000,10
14895,50,100,1,18.7,14895,30000,10
14896,50,100,1,18.7,14896,30000,10
14897,50,100,1,18.7,14897,30000,10
14898,50,100,1,18.7,14898,30000,10
14899,50,100,1,18.7,14899,30000,10
14900,50,100,1,18.7,14900,30000,10
14901,50,100,1,18.7,14901,30000,10
14902,50,100,1,18.7,14902,30000,10
14903,50,100,1,18.7,14903,30000,10
14904,50,100,1,18.7,14904,30000,10
14905,50,100,1,18.7,14905,30000,10
14906,50,100,1,18.7,14906,30000,10
14907,50,100,1,18.7,14907,30000,10
14908,50,100,1,18.8,14908,30000,10
14909,50,100,1,18.8,14909,30000,10
14910,50,100,1,18.8,14910,30000,10
14911,50,100,1,18.8,14911,30000,10
14912,50,100,1,18.9,14912,30000,10
14913,50,100,1,18.9,14913,30000,10
14914,50,100,1,18.9,14914,30000,10
14915,50,100,1,18.9,14915,30000,10
14916,50,100,1,18.9,14916,30000,10
14917,50,100,1,18.9,14917,30000,10
14918,50,100,1,18.9,14918,30000,10
14919,50,100,1,18.9,14919,30000,10
14920,50,100,1,18.9,14920,30000,10
14921,50,100,1,19.1,14921,30000,10
14922,50,100,1,19.1,14922,30000,10
14923,50,100,1,19.1,14923,30000,10
14924,50,100,1,19.1,14924,30000,10
14925,50,100,1,19.1,14925,30000,10
14926,50,100,1,19.1,14926,30000,10
14927,50,100,1,19.1,14927,30000,10
14928,50,100,1,19.1,14928,30000,10
14929,50,100,1,19.1,14929,30000,10
14930,50,100,1,19.1,14930,30000,10
14931,50,100,1,19.1,14931,30000,10
14932,50,100,1,19.1,14932,30000,10
14933,50,100,1,19.1,14933,30000,10
14934,50,100,1,19.1,14934,30000,10
14935,50,100,1,19.4,14935,30000,10
14936,50,100,1,19.4,14936,30000,10
14937,50,100,1,19.5,14937,30000,10
14938,50,100,1,19.9,14938,30000,10
14939,50,100,1,19.9,14939,30000,10
14940,50,100,1,19.9,14940,30000,10
14941,50,100,1,19.9,14941,30000,10
14942,50,100,1,19.9,14942,30000,10
14943,50,100,1,20.0,14943,30000,10
14944,50,100,1,20.0,14944,30000,10
14945,50,100,1,20.0,14945,30000,10
14946,50,100,1,20.0,14946,30000,10
14947,50,100,1,20.0,14947,30000,10
14948,50,100,1,20.0,14948,30000,10
14949,50,100,1,20.0,14949,30000,10
14950,50,100,1,16.9,14950,30000,10
14951,50,100,1,16.9,14951,30000,10
14952,50,100,1,16.9,14952,30000,10
14953,50,100,1,16.9,14953,30000,10
14954,50,100,1,16.9,14954,30000,10
14955,50,100,1,16.9,14955,30000,10
14956,50,100,1,16.9,14956,30000,10
14957,50,100,1,16.9,14957,30000,10
14958,50,100,1,16.9,14958,30000,10
14959,50,100,1,16.9,14959,30000,10
14960,50,100,1,16.9,14960,30000,10
14961,50,100,1,16.9,14961,30000,10
14962,50,100,1,16.9,14962,30000,10
14963,50,100,1,16.9,14963,30000,10
14964,50,100,1,16.9,14964,30000,10
14965,50,100,1,16.9,14965,30000,10
14966,50,100,1,16.9,14966,30000,10
14967,50,100,1,16.9,14967,30000,10
14968,50,100,1,16.9,14968,30000,10
14969,50,100,1,16.9,14969,30000,10
14970,50,100,1,16.9,14970,30000,10
14971,50,100,1,16.9,14971,30000,10
14972,50,100,1,16.9,14972,30000,10
14973,50,100,1,16.9,14973,30000,10
14974,50,100,1,16.9,14974,30000,10
14975,50,100,1,17.1,14975,30000,10
14976,50,100,1,17.1,14976,30000,10
14977,50,100,1,17.1,14977,30000,10
14978,50,100,1,17.3,14978,30000,10
14979,50,100,1,17.9,14979,30000,10
14980,50,100,1,17.9,14980,30000,10
14981,50,100,1,17.9,14981,30000,10
14982,50,100,1,17.9,14982,30000,10
14983,50,100,1,17.9,14983,30000,10
14984,50,100,1,17.9,14984,30000,10
14985,50,100,1,17.9,14985,30000,10
14986,50,100,1,17.9,14986,30000,10
14987,50,100,1,17.9,14987,30000,10
14988,50,100,1,17.9,14988,30000,10
14989,50,100,1,18.3,14989,30000,10
14990,50,100,1,18.6,14990,30000,10
14991,50,100,1,18.6,14991,30000,10
14992,50,100,1,18.6,14992,30000,10
14993,50,100,1,18.6,14993,30000,10
14994,50,100,1,18.6,14994,30000,10
14995,50,100,1,18.6,14995,30000,10
14996,50,100,1,18.6,14996,30000,10
14997,50,100,1,18.6,14997,30000,10
14998,50,100,1,18.6,14998,30000,10
14999,50,100,1,18.6,14999,30000,10
15000,50,100,1,18.6,15000,30000,10
15001,50,100,1,18.6,15001,30000,10
15002,50,100,1,18.6,15002,30000,10
15003,50,100,1,18.6,15003,30000,10
15004,50,100,1,18.6,15004,30000,10
15005,50,100,1,18.6,15005,30000,10
15006,50,100,1,19.1,15006,30000,10
15007,50,100,1,19.1,15007,30000,10
15008,50,100,1,19.1,15008,30000,10
15009,50,100,1,19.1,15009,30000,10
15010,50,100,1,19.1,15010,30000,10
15011,50,100,1,19.1,15011,30000,10
15012,50,100,1,19.1,15012,30000,10
15013,50,100,1,19.1,15013,30000,10
15014,50,100,1,19.1,15014,30000,10
15015,50,100,1,19.1,15015,30000,10
15016,50,100,1,19.1,15016,30000,10
15017,50,100,1,19.1,15017,30000,10
15018,50,100,1,19.1,15018,30000,10
15019,50,100,1,19.2,15019,30000,10
15020,50,100,1,19.2,15020,30000,10
15021,50,100,1,19.2,15021,30000,10
15022,50,100,1,19.2,15022,30000,10
15023,50,100,1,19.2,15023,30000,10
15024,50,100,1,19.3,15024,30000,10
15025,50,100,1,19.3,15025,30000,10
15026,50,100,1,19.3,15026,30000,10
15027,50,100,1,19.3,15027,30000,10
15028,50,100,1,19.3,15028,30000,10
15029,50,100,1,19.3,15029,30000,10
15030,50,100,1,19.3,15030,30000,10
15031,50,100,1,19.3,15031,30000,10
15032,50,100,1,19.3,15032,30000,10
15033,50,100,1,19.6,15033,30000,10
15034,50,100,1,19.6,15034,30000,10
15035,50,100,1,19.6,15035,30000,10
15036,50,100,1,19.6,15036,30000,10
15037,50,100,1,19.6,15037,30000,10
15038,50,100,1,19.6,15038,30000,10
15039,50,100,1,19.6,15039,30000,10
15040,50,100,1,19.6,15040,30000,10
15041,50,100,1,19.6,15041,30000,10
15042,50,100,1,19.7,15042,30000,10
15043,50,100,1,19.7,15043,30000,10
15044,50,100,1,19.7,15044,30000,10
15045,50,100,1,19.7,15045,30000,10
15046,50,100,1,19.7,15046,30000,10
15047,50,100,1,19.7,15047,30000,10
15048,50,100,1,19.7,15048,30000,10
15049,50,100,1,19.7,15049,30000,10
15050,50,100,1,19.7,15050,30000,10
15051,50,100,1,19.7,15051,30000,10
15052,50,100,1,19.7,15052,30000,10
15053,50,100,1,19.7,15053,30000,10
15054,50,100,1,19.7,15054,30000,10
15055,50,100,1,19.7,15055,30000,10
15056,50,100,1,19.7,15056,30000,10
15057,50,100,1,19.7,15057,30000,10
15058,50,100,1,19.7,15058,30000,10
15059,50,100,1,19.7,15059,30000,10
15060,50,100,1,19.7,15060,30000,10
15061,50,100,1,19.7,15061,30000,10
15062,50,100,1,19.7,15062,30000,10
15063,50,100,1,19.7,15063,30000,10
15064,50,100,1,19.7,15064,30000,10
15065,50,100,1,19.7,15065,30000,10
15066,50,100,1,19.7,15066,30000,10
15067,50,100,1,19.7,15067,30000,10
15068,50,100,1,19.7,15068,30000,10
15069,50,100,1,19.7,15069,30000,10
15070,50,100,1,19.7,15070,30000,10
15071,50,100,1,19.7,15071,30000,10
15072,50,100,1,19.7,15072,30000,10
15073,50,100,1,19.7,15073,30000,10
15074,50,100,1,19.7,15074,30000,10
15075,50,100,1,19.7,15075,30000,10
15076,50,100,1,19.7,15076,30000,10
15077,50,100,1,19.7,15077,30000,10
15078,50,100,1,19.7,15078,30000,10
15079,50,100,1,19.7,15079,30000,10
15080,50,100,1,19.7,15080,30000,10
15081,50,100,1,19.7,15081,30000,10
15082,50,100,1,19.7,15082,30000,10
15083,50,100,1,19.7,15083,30000,10
15084,50,100,1,19.7,15084,30000,10
15085,50,100,1,19.8,15085,30000,10
15086,50,100,1,19.8,15086,30000,10
15087,50,100,1,19.8,15087,30000,10
15088,50,100,1,19.8,15088,30000,10
15089,50,100,1,19.8,15089,30000,10
15090,50,100,1,20.0,15090,30000,10
15091,50,100,1,20.0,15091,30000,10
15092,50,100,1,20.3,15092,30000,10
15093,50,100,1,20.3,15093,30000,10
15094,50,100,1,20.3,15094,30000,10
15095,50,100,1,20.3,15095,30000,10
15096,50,100,1,20.8,15096,30000,10
15097,50,100,1,20.8,15097,30000,10
15098,50,100,1,20.8,15098,30000,10
15099,50,100,1,20.8,15099,30000,10
15100,50,100,1,20.8,15100,30000,10
15101,50,100,1,20.8,15101,30000,10
15102,50,100,1,20.8,15102,30000,10
15103,50,100,1,20.8,15103,30000,10
15104,50,100,1,20.8,15104,30000,10
15105,50,100,1,20.8,15105,30000,10
15106,50,100,1,20.8,15106,30000,10
15107,50,100,1,20.8,15107,30000,10
15108,50,100,1,20.8,15108,30000,10
15109,50,100,1,20.8,15109,30000,10
15110,50,100,1,20.8,15110,30000,10
15111,50,100,1,20.8,15111,30000,10
15112,50,100,1,20.8,15112,30000,10
15113,50,100,1,20.8,15113,30000,10
15114,50,100,1,20.8,15114,30000,10
15115,50,100,1,20.8,15115,30000,10
15116,50,100,1,21.2,15116,30000,10
15117,50,100,1,21.2,15117,30000,10
15118,50,100,1,21.2,15118,30000,10
15119,50,100,1,21.2,15119,30000,10
15120,50,100,1,21.2,15120,30000,10
15121,50,100,1,21.2,15121,30000,10
15122,50,100,1,21.2,15122,30000,10
15123,50,100,1,21.3,15123,30000,10
15124,50,100,1,21.9,15124,30000,10
15125,50,100,1,21.9,15125,30000,10
15126,50,100,1,22.0,15126,30000,10
15127,50,100,1,22.0,15127,30000,10
15128,50,100,1,22.0,15128,30000,10
15129,50,100,1,22.0,15129,30000,10
15130,50,100,1,22.0,15130,30000,10
15131,50,100,1,22.0,15131,30000,10
15132,50,100,1,22.0,15132,30000,10
15133,50,100,1,22.0,15133,30000,10
15134,50,100,1,22.0,15134,30000,10
15135,50,100,1,22.0,15135,30000,10
15136,50,100,1,22.0,15136,30000,10
15137,50,100,1,22.0,15137,30000,10
15138,50,100,1,22.0,15138,30000,10
15139,50,100,1,22.0,15139,30000,10
15140,50,100,1,22.0,15140,30000,10
15141,50,100,1,22.0,15141,30000,10
15142,50,100,1,22.0,15142,30000,10
15143,50,100,1,22.0,15143,30000,10
15144,50,100,1,22.0,15144,30000,10
15145,50,100,1,22.1,15145,30000,10
15146,50,100,1,22.2,15146,30000,10
15147,50,100,1,22.2,15147,30000,10
15148,50,100,1,22.2,15148,30000,10
15149,50,100,1,22.2,15149,30000,10
15150,50,100,1,22.2,15150,30000,10
15151,50,100,1,22.2,15151,30000,10
15152,50,100,1,19.5,15152,30000,10
15153,50,100,1,19.5,15153,30000,10
15154,50,100,1,19.5,15154,30000,10
15155,50,100,1,19.5,15155,30000,10
15156,50,100,1,19.5,15156,30000,10
15157,50,100,1,19.5,15157,30000,10
15158,50,100,1,19.5,15158,30000,10
15159,50,100,1,19.5,15159,30000,10
15160,50,100,1,19.5,15160,30000,10
15161,50,100,1,19.5,15161,30000,10
15162,50,100,1,19.5,15162,30000,10
15163,50,100,1,19.5,15163,30000,10
15164,50,100,1,19.5,15164,30000,10
15165,50,100,1,19.5,15165,30000,10
15166,50,100,1,19.5,15166,30000,10
15167,50,100,1,19.5,15167,30000,10
15168,50,100,1,19.5,15168,30000,10
15169,50,100,1,19.5,15169,30000,10
15170,50,100,1,19.5,15170,30000,10
15171,50,100,1,19.5,15171,30000,10
15172,50,100,1,19.5,15172,30000,10
15173,50,100,1,19.5,15173,30000,10
15174,50,100,1,19.5,15174,30000,10
15175,50,100,1,19.5,15175,30000,10
15176,50,100,1,19.5,15176,30000,10
15177,50,100,1,19.5,15177,30000,10
15178,50,100,1,19.5,15178,30000,10
15179,50,100,1,19.5,15179,30000,10
15180,50,100,1,19.5,15180,30000,10
15181,50,100,1,19.5,15181,30000,10
15182,50,100,1,19.6,15182,30000,10
15183,50,100,1,19.6,15183,30000,10
15184,50,100,1,19.7,15184,30000,10
15185,50,100,1,19.7,15185,30000,10
15186,50,100,1,19.7,15186,30000,10
15187,50,100,1,19.7,15187,30000,10
15188,50,100,1,19.7,15188,30000,10
15189,50,100,1,19.7,15189,30000,10
15190,50,100,1,19.7,15190,30000,10
15191,50,100,1,19.7,15191,30000,10
15192,50,100,1,19.7,15192,30000,10
15193,50,100,1,19.8,15193,30000,10
15194,50,100,1,19.8,15194,30000,10
15195,50,100,1,19.8,15195,30000,10
15196,50,100,1,19.8,15196,30000,10
15197,50,100,1,19.8,15197,30000,10
15198,50,100,1,19.8,15198,30000,10
15199,50,100,1,20.1,15199,30000,10
15200,50,100,1,20.1,15200,30000,10
15201,50,100,1,20.1,15201,30000,10
15202,50,100,1,20.1,15202,30000,10
15203,50,100,1,20.1,15203,30000,10
15204,50,100,1,20.1,15204,30000,10
15205,50,100,1,20.1,15205,30000,10
15206,50,100,1,20.1,15206,30000,10
15207,50,100,1,20.1,15207,30000,10
15208,50,100,1,20.1,15208,30000,10
15209,50,100,1,20.1,15209,30000,10
15210,50,100,1,20.1,15210,30000,10
15211,50,100,1,20.1,15211,30000,10
15212,50,100,1,20.3,15212,30000,10
15213,50,100,1,20.4,15213,30000,10
15214,50,100,1,20.6,15214,30000,10
15215,50,100,1,20.6,15215,30000,10
15216,50,100,1,20.6,15216,30000,10
15217,50,100,1,20.6,15217,30000,10
15218,50,100,1,20.6,15218,30000,10
15219,50,100,1,20.6,15219,30000,10
15220,50,100,1,20.6,15220,30000,10
15221,50,100,1,20.6,15221,30000,10
15222,50,100,1,20.6,15222,30000,10
15223,50,100,1,20.6,15223,30000,10
15224,50,100,1,20.6,15224,30000,10
15225,50,100,1,20.6,15225,30000,10
15226,50,100,1,20.6,15226,30000,10
15227,50,100,1,20.6,15227,30000,10
15228,50,100,1,20.6,15228,30000,10
15229,50,100,1,20.9,15229,30000,10
15230,50,100,1,20.9,15230,30000,10
15231,50,100,1,20.9,15231,30000,10
15232,50,100,1,20.9,15232,30000,10
15233,50,100,1,20.9,15233,30000,10
15234,50,100,1,20.9,15234,30000,10
15235,50,100,1,20.9,15235,30000,10
15236,50,100,1,20.9,15236,30000,10
15237,50,100,1,20.9,15237,30000,10
15238,50,100,1,20.9,15238,30000,10
15239,50,100,1,20.9,15239,30000,10
15240,50,100,1,20.9,15240,30000,10
15241,50,100,1,20.9,15241,30000,10
15242,50,100,1,20.9,15242,30000,10
15243,50,100,1,20.9,15243,30000,10
15244,50,100,1,20.9,15244,30000,10
15245,50,100,1,20.9,15245,30000,10
15246,50,100,1,20.9,15246,30000,10
15247,50,100,1,20.9,15247,30000,10
15248,50,100,1,21.1,15248,30000,10
15249,50,100,1,21.1,15249,30000,10
15250,50,100,1,21.1,15250,30000,10
15251,50,100,1,21.3,15251,30000,10
15252,50,100,1,21.3,15252,30000,10
15253,50,100,1,13.6,15253,30000,10
15254,50,100,1,13.6,15254,30000,10
15255,50,100,1,13.9,15255,30000,10
15256,50,100,1,13.9,15256,30000,10
15257,50,100,1,14.2,15257,30000,10
15258,50,100,1,14.2,15258,30000,10
15259,50,100,1,14.2,15259,30000,10
15260,50,100,1,14.2,15260,30000,10
15261,50,100,1,14.2,15261,30000,10
15262,50,100,1,14.2,15262,30000,10
15263,50,100,1,14.2,15263,30000,10
15264,50,100,1,14.2,15264,30000,10
15265,50,100,1,14.2,15265,30000,10
15266,50,100,1,14.2,15266,30000,10
15267,50,100,1,14.2,15267,30000,10
15268,50,100,1,14.4,15268,30000,10
15269,50,100,1,14.6,15269,30000,10
15270,50,100,1,14.6,15270,30000,10
15271,50,100,1,14.6,15271,30000,10
15272,50,100,1,14.6,15272,30000,10
15273,50,100,1,14.6,15273,30000,10
15274,50,100,1,14.7,15274,30000,10
15275,50,100,1,14.7,15275,30000,10
15276,50,100,1,14.7,15276,30000,10
15277,50,100,1,14.7,15277,30000,10
15278,50,100,1,14.7,15278,30000,10
15279,50,100,1,14.7,15279,30000,10
15280,50,100,1,14.7,15280,30000,10
15281,50,100,1,14.7,15281,30000,10
15282,50,100,1,14.7,15282,30000,10
15283,50,100,1,14.7,15283,30000,10
15284,50,100,1,14.7,15284,30000,10
15285,50,100,1,14.8,15285,30000,10
15286,50,100,1,14.8,15286,30000,10
15287,50,100,1,14.8,15287,30000,10
15288,50,100,1,15.1,15288,30000,10
15289,50,100,1,15.3,15289,30000,10
15290,50,100,1,15.3,15290,30000,10
15291,50,100,1,15.6,15291,30000,10
15292,50,100,1,16.0,15292,30000,10
15293,50,100,1,16.0,15293,30000,10
15294,50,100,1,16.0,15294,30000,10
15295,50,100,1,16.0,15295,30000,10
15296,50,100,1,16.0,15296,30000,10
15297,50,100,1,16.0,15297,30000,10
15298,50,100,1,16.0,15298,30000,10
15299,50,100,1,16.0,15299,30000,10
15300,50,100,1,16.0,15300,30000,10
15301,50,100,1,16.0,15301,30000,10
15302,50,100,1,16.0,15302,30000,10
15303,50,100,1,16.0,15303,30000,10
15304,50,100,1,16.0,15304,30000,10
15305,50,100,1,16.0,15305,30000,10
15306,50,100,1,16.0,15306,30000,10
15307,50,100,1,16.0,15307,30000,10
15308,50,100,1,16.1,15308,30000,10
15309,50,100,1,16.1,15309,30000,10
15310,50,100,1,16.1,15310,30000,10
15311,50,100,1,16.1,15311,30000,10
15312,50,100,1,16.1,15312,30000,10
15313,50,100,1,16.1,15313,30000,10
15314,50,100,1,16.2,15314,30000,10
15315,50,100,1,16.2,15315,30000,10
15316,50,100,1,16.2,15316,30000,10
15317,50,100,1,16.2,15317,30000,10
15318,50,100,1,16.2,15318,30000,10
15319,50,100,1,16.2,15319,30000,10
15320,50,100,1,16.2,15320,30000,10
15321,50,100,1,16.2,15321,30000,10
15322,50,100,1,16.2,15322,30000,10
15323,50,100,1,16.4,15323,30000,10
15324,50,100,1,16.4,15324,30000,10
15325,50,100,1,16.4,15325,30000,10
15326,50,100,1,16.4,15326,30000,10
15327,50,100,1,16.4,15327,30000,10
15328,50,100,1,16.5,15328,30000,10
15329,50,100,1,16.5,15329,30000,10
15330,50,100,1,16.5,15330,30000,10
15331,50,100,1,16.5,15331,30000,10
15332,50,100,1,16.5,15332,30000,10
15333,50,100,1,16.5,15333,30000,10
15334,50,100,1,16.5,15334,30000,10
15335,50,100,1,16.5,15335,30000,10
15336,50,100,1,16.5,15336,30000,10
15337,50,100,1,16.5,15337,30000,10
15338,50,100,1,16.5,15338,30000,10
15339,50,100,1,16.5,15339,30000,10
15340,50,100,1,16.5,15340,30000,10
15341,50,100,1,16.5,15341,30000,10
15342,50,100,1,16.5,15342,30000,10
15343,50,100,1,16.5,15343,30000,10
15344,50,100,1,16.7,15344,30000,10
15345,50,100,1,16.7,15345,30000,10
15346,50,100,1,16.7,15346,30000,10
15347,50,100,1,16.7,15347,30000,10
15348,50,100,1,16.8,15348,30000,10
15349,50,100,1,16.8,15349,30000,10
15350,50,100,1,16.8,15350,30000,10
15351,50,100,1,16.8,15351,30000,10
15352,50,100,1,16.8,15352,30000,10
15353,50,100,1,16.8,15353,30000,10
15354,50,100,1,15.1,15354,30000,10
15355,50,100,1,15.1,15355,30000,10
15356,50,100,1,15.1,15356,30000,10
15357,50,100,1,15.1,15357,30000,10
15358,50,100,1,15.3,15358,30000,10
15359,50,100,1,15.3,15359,30000,10
15360,50,100,1,15.3,15360,30000,10
15361,50,100,1,15.4,15361,30000,10
15362,50,100,1,15.4,15362,30000,10
15363,50,100,1,15.4,15363,30000,10
15364,50,100,1,15.4,15364,30000,10
15365,50,100,1,15.4,15365,30000,10
15366,50,100,1,15.4,15366,30000,10
15367,50,100,1,15.4,15367,30000,10
15368,50,100,1,15.4,15368,30000,10
15369,50,100,1,15.4,15369,30000,10
15370,50,100,1,15.4,15370,30000,10
15371,50,100,1,15.4,15371,30000,10
15372,50,100,1,15.4,15372,30000,10
15373,50,100,1,15.4,15373,30000,10
15374,50,100,1,15.4,15374,30000,10
15375,50,100,1,15.4,15375,30000,10
15376,50,100,1,15.4,15376,30000,10
15377,50,100,1,15.4,15377,30000,10
15378,50,100,1,15.4,15378,30000,10
15379,50,100,1,15.4,15379,30000,10
15380,50,100,1,15.4,15380,30000,10
15381,50,100,1,15.4,15381,30000,10
15382,50,100,1,15.5,15382,30000,10
15383,50,100,1,15.5,15383,30000,10
