,n,t,r,d,i,id,iter
4401,1000,20,1,877.95,4401,10000,20
4402,1000,20,1,878.0,4402,10000,20
4403,1000,20,1,878.0,4403,10000,20
4404,1000,20,1,878.1,4404,10000,20
4405,1000,20,1,878.2,4405,10000,20
4406,1000,20,1,878.25,4406,10000,20
4407,1000,20,1,878.35,4407,10000,20
4408,1000,20,1,878.4,4408,10000,20
4409,1000,20,1,878.5,4409,10000,20
4410,1000,20,1,878.5,4410,10000,20
4411,1000,20,1,878.5,4411,10000,20
4412,1000,20,1,878.05,4412,10000,20
4413,1000,20,1,878.05,4413,10000,20
4414,1000,20,1,878.15,4414,10000,20
4415,1000,20,1,878.15,4415,10000,20
4416,1000,20,1,878.2,4416,10000,20
4417,1000,20,1,878.25,4417,10000,20
4418,1000,20,1,878.3,4418,10000,20
4419,1000,20,1,878.35,4419,10000,20
4420,1000,20,1,878.4,4420,10000,20
4421,1000,20,1,878.45,4421,10000,20
4422,1000,20,1,878.5,4422,10000,20
4423,1000,20,1,878.55,4423,10000,20
4424,1000,20,1,878.55,4424,10000,20
4425,1000,20,1,878.6,4425,10000,20
4426,1000,20,1,878.6,4426,10000,20
4427,1000,20,1,878.65,4427,10000,20
4428,1000,20,1,878.8,4428,10000,20
4429,1000,20,1,878.8,4429,10000,20
4430,1000,20,1,878.85,4430,10000,20
4431,1000,20,1,878.9,4431,10000,20
4432,1000,20,1,878.9,4432,10000,20
4433,1000,20,1,877.95,4433,10000,20
4434,1000,20,1,878.0,4434,10000,20
4435,1000,20,1,878.0,4435,10000,20
4436,1000,20,1,878.1,4436,10000,20
4437,1000,20,1,878.15,4437,10000,20
4438,1000,20,1,878.2,4438,10000,20
4439,1000,20,1,878.25,4439,10000,20
4440,1000,20,1,878.25,4440,10000,20
4441,1000,20,1,878.35,4441,10000,20
4442,1000,20,1,878.4,4442,10000,20
4443,1000,20,1,878.45,4443,10000,20
4444,1000,20,1,878.5,4444,10000,20
4445,1000,20,1,878.55,4445,10000,20
4446,1000,20,1,878.65,4446,10000,20
4447,1000,20,1,878.7,4447,10000,20
4448,1000,20,1,878.75,4448,10000,20
4449,1000,20,1,878.75,4449,10000,20
4450,1000,20,1,878.8,4450,10000,20
4451,1000,20,1,878.85,4451,10000,20
4452,1000,20,1,878.85,4452,10000,20
4453,1000,20,1,878.85,4453,10000,20
4454,1000,20,1,878.15,4454,10000,20
4455,1000,20,1,878.2,4455,10000,20
4456,1000,20,1,878.25,4456,10000,20
4457,1000,20,1,878.35,4457,10000,20
4458,1000,20,1,878.45,4458,10000,20
4459,1000,20,1,878.5,4459,10000,20
4460,1000,20,1,878.6,4460,10000,20
4461,1000,20,1,878.65,4461,10000,20
4462,1000,20,1,878.9,4462,10000,20
4463,1000,20,1,879.05,4463,10000,20
4464,1000,20,1,879.25,4464,10000,20
4465,1000,20,1,879.25,4465,10000,20
4466,1000,20,1,879.3,4466,10000,20
4467,1000,20,1,879.3,4467,10000,20
4468,1000,20,1,879.35,4468,10000,20
4469,1000,20,1,879.35,4469,10000,20
4470,1000,20,1,879.45,4470,10000,20
4471,1000,20,1,879.45,4471,10000,20
4472,1000,20,1,879.45,4472,10000,20
4473,1000,20,1,879.45,4473,10000,20
4474,1000,20,1,879.45,4474,10000,20
4475,1000,20,1,879.25,4475,10000,20
4476,1000,20,1,879.35,4476,10000,20
4477,1000,20,1,879.4,4477,10000,20
4478,1000,20,1,879.4,4478,10000,20
4479,1000,20,1,879.4,4479,10000,20
4480,1000,20,1,879.45,4480,10000,20
4481,1000,20,1,879.55,4481,10000,20
4482,1000,20,1,879.7,4482,10000,20
4483,1000,20,1,879.7,4483,10000,20
4484,1000,20,1,879.75,4484,10000,20
4485,1000,20,1,879.85,4485,10000,20
4486,1000,20,1,879.85,4486,10000,20
4487,1000,20,1,879.95,4487,10000,20
4488,1000,20,1,880.05,4488,10000,20
4489,1000,20,1,880.05,4489,10000,20
4490,1000,20,1,880.15,4490,10000,20
4491,1000,20,1,880.2,4491,10000,20
4492,1000,20,1,880.2,4492,10000,20
4493,1000,20,1,880.3,4493,10000,20
4494,1000,20,1,880.35,4494,10000,20
4495,1000,20,1,880.35,4495,10000,20
4496,1000,20,1,879.8,4496,10000,20
4497,1000,20,1,879.8,4497,10000,20
4498,1000,20,1,879.8,4498,10000,20
4499,1000,20,1,879.9,4499,10000,20
4500,1000,20,1,879.9,4500,10000,20
4501,1000,20,1,879.95,4501,10000,20
4502,1000,20,1,879.95,4502,10000,20
4503,1000,20,1,879.95,4503,10000,20
4504,1000,20,1,880.0,4504,10000,20
4505,1000,20,1,880.05,4505,10000,20
4506,1000,20,1,880.15,4506,10000,20
4507,1000,20,1,880.25,4507,10000,20
4508,1000,20,1,880.3,4508,10000,20
4509,1000,20,1,880.3,4509,10000,20
4510,1000,20,1,880.4,4510,10000,20
4511,1000,20,1,880.4,4511,10000,20
4512,1000,20,1,880.45,4512,10000,20
4513,1000,20,1,880.5,4513,10000,20
4514,1000,20,1,880.5,4514,10000,20
4515,1000,20,1,880.6,4515,10000,20
4516,1000,20,1,880.6,4516,10000,20
4517,1000,20,1,879.75,4517,10000,20
4518,1000,20,1,879.75,4518,10000,20
4519,1000,20,1,879.8,4519,10000,20
4520,1000,20,1,879.95,4520,10000,20
4521,1000,20,1,879.95,4521,10000,20
4522,1000,20,1,880.0,4522,10000,20
4523,1000,20,1,880.15,4523,10000,20
4524,1000,20,1,880.15,4524,10000,20
4525,1000,20,1,880.15,4525,10000,20
4526,1000,20,1,880.25,4526,10000,20
4527,1000,20,1,880.3,4527,10000,20
4528,1000,20,1,880.4,4528,10000,20
4529,1000,20,1,880.45,4529,10000,20
4530,1000,20,1,880.45,4530,10000,20
4531,1000,20,1,880.55,4531,10000,20
4532,1000,20,1,880.65,4532,10000,20
4533,1000,20,1,880.7,4533,10000,20
4534,1000,20,1,880.7,4534,10000,20
4535,1000,20,1,880.9,4535,10000,20
4536,1000,20,1,881.0,4536,10000,20
4537,1000,20,1,881.0,4537,10000,20
4538,1000,20,1,880.35,4538,10000,20
4539,1000,20,1,880.35,4539,10000,20
4540,1000,20,1,880.35,4540,10000,20
4541,1000,20,1,880.4,4541,10000,20
4542,1000,20,1,880.4,4542,10000,20
4543,1000,20,1,880.5,4543,10000,20
4544,1000,20,1,880.5,4544,10000,20
4545,1000,20,1,880.5,4545,10000,20
4546,1000,20,1,880.5,4546,10000,20
4547,1000,20,1,880.6,4547,10000,20
4548,1000,20,1,880.6,4548,10000,20
4549,1000,20,1,880.6,4549,10000,20
4550,1000,20,1,880.7,4550,10000,20
4551,1000,20,1,880.7,4551,10000,20
4552,1000,20,1,880.75,4552,10000,20
4553,1000,20,1,880.8,4553,10000,20
4554,1000,20,1,880.8,4554,10000,20
4555,1000,20,1,881.0,4555,10000,20
4556,1000,20,1,881.0,4556,10000,20
4557,1000,20,1,881.0,4557,10000,20
4558,1000,20,1,881.0,4558,10000,20
4559,1000,20,1,880.25,4559,10000,20
4560,1000,20,1,880.3,4560,10000,20
4561,1000,20,1,880.3,4561,10000,20
4562,1000,20,1,880.35,4562,10000,20
4563,1000,20,1,880.4,4563,10000,20
4564,1000,20,1,880.5,4564,10000,20
4565,1000,20,1,880.6,4565,10000,20
4566,1000,20,1,880.65,4566,10000,20
4567,1000,20,1,880.65,4567,10000,20
4568,1000,20,1,880.65,4568,10000,20
4569,1000,20,1,880.85,4569,10000,20
4570,1000,20,1,880.95,4570,10000,20
4571,1000,20,1,881.15,4571,10000,20
4572,1000,20,1,881.3,4572,10000,20
4573,1000,20,1,881.3,4573,10000,20
4574,1000,20,1,881.35,4574,10000,20
4575,1000,20,1,881.4,4575,10000,20
4576,1000,20,1,881.45,4576,10000,20
4577,1000,20,1,881.5,4577,10000,20
4578,1000,20,1,881.5,4578,10000,20
4579,1000,20,1,881.5,4579,10000,20
4580,1000,20,1,881.05,4580,10000,20
4581,1000,20,1,881.05,4581,10000,20
4582,1000,20,1,881.1,4582,10000,20
4583,1000,20,1,881.25,4583,10000,20
4584,1000,20,1,881.25,4584,10000,20
4585,1000,20,1,881.4,4585,10000,20
4586,1000,20,1,881.4,4586,10000,20
4587,1000,20,1,881.45,4587,10000,20
4588,1000,20,1,881.5,4588,10000,20
4589,1000,20,1,881.6,4589,10000,20
4590,1000,20,1,881.7,4590,10000,20
4591,1000,20,1,881.75,4591,10000,20
4592,1000,20,1,881.75,4592,10000,20
4593,1000,20,1,881.75,4593,10000,20
4594,1000,20,1,881.8,4594,10000,20
4595,1000,20,1,881.85,4595,10000,20
4596,1000,20,1,881.9,4596,10000,20
4597,1000,20,1,881.95,4597,10000,20
4598,1000,20,1,882.1,4598,10000,20
4599,1000,20,1,882.15,4599,10000,20
4600,1000,20,1,882.15,4600,10000,20
4601,1000,20,1,881.35,4601,10000,20
4602,1000,20,1,881.4,4602,10000,20
4603,1000,20,1,881.45,4603,10000,20
4604,1000,20,1,881.5,4604,10000,20
4605,1000,20,1,881.55,4605,10000,20
4606,1000,20,1,881.55,4606,10000,20
4607,1000,20,1,881.6,4607,10000,20
4608,1000,20,1,881.6,4608,10000,20
4609,1000,20,1,881.65,4609,10000,20
4610,1000,20,1,881.65,4610,10000,20
4611,1000,20,1,881.7,4611,10000,20
4612,1000,20,1,881.7,4612,10000,20
4613,1000,20,1,881.75,4613,10000,20
4614,1000,20,1,881.8,4614,10000,20
4615,1000,20,1,882.0,4615,10000,20
4616,1000,20,1,882.05,4616,10000,20
4617,1000,20,1,882.05,4617,10000,20
4618,1000,20,1,882.05,4618,10000,20
4619,1000,20,1,882.05,4619,10000,20
4620,1000,20,1,882.05,4620,10000,20
4621,1000,20,1,882.05,4621,10000,20
4622,1000,20,1,881.4,4622,10000,20
4623,1000,20,1,881.4,4623,10000,20
4624,1000,20,1,881.65,4624,10000,20
4625,1000,20,1,881.75,4625,10000,20
4626,1000,20,1,881.8,4626,10000,20
4627,1000,20,1,881.85,4627,10000,20
4628,1000,20,1,881.85,4628,10000,20
4629,1000,20,1,881.95,4629,10000,20
4630,1000,20,1,882.0,4630,10000,20
4631,1000,20,1,882.0,4631,10000,20
4632,1000,20,1,882.0,4632,10000,20
4633,1000,20,1,882.05,4633,10000,20
4634,1000,20,1,882.15,4634,10000,20
4635,1000,20,1,882.2,4635,10000,20
4636,1000,20,1,882.2,4636,10000,20
4637,1000,20,1,882.25,4637,10000,20
4638,1000,20,1,882.25,4638,10000,20
4639,1000,20,1,882.35,4639,10000,20
4640,1000,20,1,882.5,4640,10000,20
4641,1000,20,1,882.55,4641,10000,20
4642,1000,20,1,882.55,4642,10000,20
4643,1000,20,1,881.9,4643,10000,20
4644,1000,20,1,882.05,4644,10000,20
4645,1000,20,1,882.1,4645,10000,20
4646,1000,20,1,882.1,4646,10000,20
4647,1000,20,1,882.1,4647,10000,20
4648,1000,20,1,882.15,4648,10000,20
4649,1000,20,1,882.3,4649,10000,20
4650,1000,20,1,882.35,4650,10000,20
4651,1000,20,1,882.35,4651,10000,20
4652,1000,20,1,882.4,4652,10000,20
4653,1000,20,1,882.4,4653,10000,20
4654,1000,20,1,882.5,4654,10000,20
4655,1000,20,1,882.6,4655,10000,20
4656,1000,20,1,882.65,4656,10000,20
4657,1000,20,1,882.75,4657,10000,20
4658,1000,20,1,882.75,4658,10000,20
4659,1000,20,1,882.75,4659,10000,20
4660,1000,20,1,882.75,4660,10000,20
4661,1000,20,1,882.75,4661,10000,20
4662,1000,20,1,882.8,4662,10000,20
4663,1000,20,1,882.8,4663,10000,20
4664,1000,20,1,882.0,4664,10000,20
4665,1000,20,1,882.05,4665,10000,20
4666,1000,20,1,882.15,4666,10000,20
4667,1000,20,1,882.2,4667,10000,20
4668,1000,20,1,882.2,4668,10000,20
4669,1000,20,1,882.2,4669,10000,20
4670,1000,20,1,882.35,4670,10000,20
4671,1000,20,1,882.45,4671,10000,20
4672,1000,20,1,882.55,4672,10000,20
4673,1000,20,1,882.55,4673,10000,20
4674,1000,20,1,882.55,4674,10000,20
4675,1000,20,1,882.55,4675,10000,20
4676,1000,20,1,882.6,4676,10000,20
4677,1000,20,1,882.65,4677,10000,20
4678,1000,20,1,882.7,4678,10000,20
4679,1000,20,1,882.7,4679,10000,20
4680,1000,20,1,882.75,4680,10000,20
4681,1000,20,1,882.8,4681,10000,20
4682,1000,20,1,882.9,4682,10000,20
4683,1000,20,1,883.1,4683,10000,20
4684,1000,20,1,883.1,4684,10000,20
4685,1000,20,1,882.45,4685,10000,20
4686,1000,20,1,882.45,4686,10000,20
4687,1000,20,1,882.55,4687,10000,20
4688,1000,20,1,882.7,4688,10000,20
4689,1000,20,1,882.75,4689,10000,20
4690,1000,20,1,882.75,4690,10000,20
4691,1000,20,1,882.85,4691,10000,20
4692,1000,20,1,882.9,4692,10000,20
4693,1000,20,1,882.95,4693,10000,20
4694,1000,20,1,883.05,4694,10000,20
4695,1000,20,1,883.05,4695,10000,20
4696,1000,20,1,883.05,4696,10000,20
4697,1000,20,1,883.1,4697,10000,20
4698,1000,20,1,883.1,4698,10000,20
4699,1000,20,1,883.1,4699,10000,20
4700,1000,20,1,883.15,4700,10000,20
4701,1000,20,1,883.2,4701,10000,20
4702,1000,20,1,883.3,4702,10000,20
4703,1000,20,1,883.4,4703,10000,20
4704,1000,20,1,883.5,4704,10000,20
4705,1000,20,1,883.5,4705,10000,20
4706,1000,20,1,882.55,4706,10000,20
4707,1000,20,1,882.6,4707,10000,20
4708,1000,20,1,882.6,4708,10000,20
4709,1000,20,1,882.6,4709,10000,20
4710,1000,20,1,882.7,4710,10000,20
4711,1000,20,1,882.7,4711,10000,20
4712,1000,20,1,882.75,4712,10000,20
4713,1000,20,1,882.8,4713,10000,20
4714,1000,20,1,882.85,4714,10000,20
4715,1000,20,1,882.9,4715,10000,20
4716,1000,20,1,882.95,4716,10000,20
4717,1000,20,1,883.0,4717,10000,20
4718,1000,20,1,883.05,4718,10000,20
4719,1000,20,1,883.05,4719,10000,20
4720,1000,20,1,883.1,4720,10000,20
4721,1000,20,1,883.1,4721,10000,20
4722,1000,20,1,883.1,4722,10000,20
4723,1000,20,1,883.15,4723,10000,20
4724,1000,20,1,883.15,4724,10000,20
4725,1000,20,1,883.15,4725,10000,20
4726,1000,20,1,883.15,4726,10000,20
4727,1000,20,1,882.45,4727,10000,20
4728,1000,20,1,882.45,4728,10000,20
4729,1000,20,1,882.5,4729,10000,20
4730,1000,20,1,882.5,4730,10000,20
4731,1000,20,1,882.5,4731,10000,20
4732,1000,20,1,882.55,4732,10000,20
4733,1000,20,1,882.55,4733,10000,20
4734,1000,20,1,882.55,4734,10000,20
4735,1000,20,1,882.55,4735,10000,20
4736,1000,20,1,882.55,4736,10000,20
4737,1000,20,1,882.6,4737,10000,20
4738,1000,20,1,882.6,4738,10000,20
4739,1000,20,1,882.7,4739,10000,20
4740,1000,20,1,882.8,4740,10000,20
4741,1000,20,1,882.95,4741,10000,20
4742,1000,20,1,883.0,4742,10000,20
4743,1000,20,1,883.0,4743,10000,20
4744,1000,20,1,883.0,4744,10000,20
4745,1000,20,1,883.05,4745,10000,20
4746,1000,20,1,883.1,4746,10000,20
4747,1000,20,1,883.1,4747,10000,20
4748,1000,20,1,882.35,4748,10000,20
4749,1000,20,1,882.35,4749,10000,20
4750,1000,20,1,882.35,4750,10000,20
4751,1000,20,1,882.4,4751,10000,20
4752,1000,20,1,882.45,4752,10000,20
4753,1000,20,1,882.55,4753,10000,20
4754,1000,20,1,882.6,4754,10000,20
4755,1000,20,1,882.7,4755,10000,20
4756,1000,20,1,882.7,4756,10000,20
4757,1000,20,1,882.75,4757,10000,20
4758,1000,20,1,882.9,4758,10000,20
4759,1000,20,1,883.0,4759,10000,20
4760,1000,20,1,883.0,4760,10000,20
4761,1000,20,1,883.0,4761,10000,20
4762,1000,20,1,883.15,4762,10000,20
4763,1000,20,1,883.15,4763,10000,20
4764,1000,20,1,883.15,4764,10000,20
4765,1000,20,1,883.2,4765,10000,20
4766,1000,20,1,883.25,4766,10000,20
4767,1000,20,1,883.35,4767,10000,20
4768,1000,20,1,883.35,4768,10000,20
4769,1000,20,1,882.6,4769,10000,20
4770,1000,20,1,882.65,4770,10000,20
4771,1000,20,1,882.75,4771,10000,20
4772,1000,20,1,882.75,4772,10000,20
4773,1000,20,1,882.75,4773,10000,20
4774,1000,20,1,882.8,4774,10000,20
4775,1000,20,1,882.85,4775,10000,20
4776,1000,20,1,882.95,4776,10000,20
4777,1000,20,1,883.0,4777,10000,20
4778,1000,20,1,883.0,4778,10000,20
4779,1000,20,1,883.15,4779,10000,20
4780,1000,20,1,883.25,4780,10000,20
4781,1000,20,1,883.4,4781,10000,20
4782,1000,20,1,883.45,4782,10000,20
4783,1000,20,1,883.45,4783,10000,20
4784,1000,20,1,883.5,4784,10000,20
4785,1000,20,1,883.5,4785,10000,20
4786,1000,20,1,883.5,4786,10000,20
4787,1000,20,1,883.6,4787,10000,20
4788,1000,20,1,883.65,4788,10000,20
4789,1000,20,1,883.65,4789,10000,20
4790,1000,20,1,883.0,4790,10000,20
4791,1000,20,1,883.05,4791,10000,20
4792,1000,20,1,883.05,4792,10000,20
4793,1000,20,1,883.05,4793,10000,20
4794,1000,20,1,883.05,4794,10000,20
4795,1000,20,1,883.2,4795,10000,20
4796,1000,20,1,883.25,4796,10000,20
4797,1000,20,1,883.35,4797,10000,20
4798,1000,20,1,883.4,4798,10000,20
4799,1000,20,1,883.4,4799,10000,20
4800,1000,20,1,883.4,4800,10000,20
4801,1000,20,1,883.4,4801,10000,20
4802,1000,20,1,883.5,4802,10000,20
4803,1000,20,1,883.5,4803,10000,20
4804,1000,20,1,883.55,4804,10000,20
4805,1000,20,1,883.7,4805,10000,20
4806,1000,20,1,883.8,4806,10000,20
4807,1000,20,1,883.85,4807,10000,20
4808,1000,20,1,883.9,4808,10000,20
4809,1000,20,1,884.05,4809,10000,20
4810,1000,20,1,884.05,4810,10000,20
4811,1000,20,1,883.15,4811,10000,20
4812,1000,20,1,883.15,4812,10000,20
4813,1000,20,1,883.2,4813,10000,20
4814,1000,20,1,883.2,4814,10000,20
4815,1000,20,1,883.25,4815,10000,20
4816,1000,20,1,883.25,4816,10000,20
4817,1000,20,1,883.25,4817,10000,20
4818,1000,20,1,883.35,4818,10000,20
4819,1000,20,1,883.35,4819,10000,20
4820,1000,20,1,883.45,4820,10000,20
4821,1000,20,1,883.45,4821,10000,20
4822,1000,20,1,883.45,4822,10000,20
4823,1000,20,1,883.5,4823,10000,20
4824,1000,20,1,883.55,4824,10000,20
4825,1000,20,1,883.55,4825,10000,20
4826,1000,20,1,883.6,4826,10000,20
4827,1000,20,1,883.6,4827,10000,20
4828,1000,20,1,883.6,4828,10000,20
4829,1000,20,1,883.6,4829,10000,20
4830,1000,20,1,883.6,4830,10000,20
4831,1000,20,1,883.6,4831,10000,20
4832,1000,20,1,883.1,4832,10000,20
4833,1000,20,1,883.15,4833,10000,20
4834,1000,20,1,883.15,4834,10000,20
4835,1000,20,1,883.15,4835,10000,20
4836,1000,20,1,883.25,4836,10000,20
4837,1000,20,1,883.3,4837,10000,20
4838,1000,20,1,883.4,4838,10000,20
4839,1000,20,1,883.4,4839,10000,20
4840,1000,20,1,883.4,4840,10000,20
4841,1000,20,1,883.45,4841,10000,20
4842,1000,20,1,883.5,4842,10000,20
4843,1000,20,1,883.6,4843,10000,20
4844,1000,20,1,883.9,4844,10000,20
4845,1000,20,1,883.95,4845,10000,20
4846,1000,20,1,883.95,4846,10000,20
4847,1000,20,1,884.0,4847,10000,20
4848,1000,20,1,884.1,4848,10000,20
4849,1000,20,1,884.15,4849,10000,20
4850,1000,20,1,884.2,4850,10000,20
4851,1000,20,1,884.2,4851,10000,20
4852,1000,20,1,884.2,4852,10000,20
4853,1000,20,1,883.2,4853,10000,20
4854,1000,20,1,883.25,4854,10000,20
4855,1000,20,1,883.3,4855,10000,20
4856,1000,20,1,883.35,4856,10000,20
4857,1000,20,1,883.35,4857,10000,20
4858,1000,20,1,883.35,4858,10000,20
4859,1000,20,1,883.45,4859,10000,20
4860,1000,20,1,883.45,4860,10000,20
4861,1000,20,1,883.45,4861,10000,20
4862,1000,20,1,883.45,4862,10000,20
4863,1000,20,1,883.55,4863,10000,20
4864,1000,20,1,883.6,4864,10000,20
4865,1000,20,1,883.7,4865,10000,20
4866,1000,20,1,883.75,4866,10000,20
4867,1000,20,1,883.75,4867,10000,20
4868,1000,20,1,883.8,4868,10000,20
4869,1000,20,1,883.8,4869,10000,20
4870,1000,20,1,883.85,4870,10000,20
4871,1000,20,1,883.85,4871,10000,20
4872,1000,20,1,883.9,4872,10000,20
4873,1000,20,1,883.9,4873,10000,20
4874,1000,20,1,883.45,4874,10000,20
4875,1000,20,1,883.5,4875,10000,20
4876,1000,20,1,883.55,4876,10000,20
4877,1000,20,1,883.55,4877,10000,20
4878,1000,20,1,883.7,4878,10000,20
4879,1000,20,1,883.75,4879,10000,20
4880,1000,20,1,883.8,4880,10000,20
4881,1000,20,1,883.8,4881,10000,20
4882,1000,20,1,883.85,4882,10000,20
4883,1000,20,1,883.85,4883,10000,20
4884,1000,20,1,883.85,4884,10000,20
4885,1000,20,1,883.85,4885,10000,20
4886,1000,20,1,883.85,4886,10000,20
4887,1000,20,1,883.9,4887,10000,20
4888,1000,20,1,883.95,4888,10000,20
4889,1000,20,1,883.95,4889,10000,20
4890,1000,20,1,883.95,4890,10000,20
4891,1000,20,1,884.1,4891,10000,20
4892,1000,20,1,884.2,4892,10000,20
4893,1000,20,1,884.35,4893,10000,20
4894,1000,20,1,884.35,4894,10000,20
4895,1000,20,1,883.65,4895,10000,20
4896,1000,20,1,883.7,4896,10000,20
4897,1000,20,1,883.8,4897,10000,20
4898,1000,20,1,883.8,4898,10000,20
4899,1000,20,1,883.8,4899,10000,20
4900,1000,20,1,883.95,4900,10000,20
4901,1000,20,1,884.0,4901,10000,20
4902,1000,20,1,884.1,4902,10000,20
4903,1000,20,1,884.25,4903,10000,20
4904,1000,20,1,884.3,4904,10000,20
4905,1000,20,1,884.35,4905,10000,20
4906,1000,20,1,884.35,4906,10000,20
4907,1000,20,1,884.4,4907,10000,20
4908,1000,20,1,884.45,4908,10000,20
4909,1000,20,1,884.45,4909,10000,20
4910,1000,20,1,884.55,4910,10000,20
4911,1000,20,1,884.65,4911,10000,20
4912,1000,20,1,884.75,4912,10000,20
4913,1000,20,1,884.8,4913,10000,20
4914,1000,20,1,884.85,4914,10000,20
4915,1000,20,1,884.85,4915,10000,20
4916,1000,20,1,884.0,4916,10000,20
4917,1000,20,1,884.1,4917,10000,20
4918,1000,20,1,884.1,4918,10000,20
4919,1000,20,1,884.3,4919,10000,20
4920,1000,20,1,884.55,4920,10000,20
4921,1000,20,1,884.6,4921,10000,20
4922,1000,20,1,884.7,4922,10000,20
4923,1000,20,1,884.75,4923,10000,20
4924,1000,20,1,884.8,4924,10000,20
4925,1000,20,1,884.8,4925,10000,20
4926,1000,20,1,884.85,4926,10000,20
4927,1000,20,1,885.0,4927,10000,20
4928,1000,20,1,885.1,4928,10000,20
4929,1000,20,1,885.3,4929,10000,20
4930,1000,20,1,885.45,4930,10000,20
4931,1000,20,1,885.45,4931,10000,20
4932,1000,20,1,885.55,4932,10000,20
4933,1000,20,1,885.7,4933,10000,20
4934,1000,20,1,885.75,4934,10000,20
4935,1000,20,1,885.85,4935,10000,20
4936,1000,20,1,885.85,4936,10000,20
4937,1000,20,1,885.0,4937,10000,20
4938,1000,20,1,885.15,4938,10000,20
4939,1000,20,1,885.15,4939,10000,20
4940,1000,20,1,885.15,4940,10000,20
4941,1000,20,1,885.25,4941,10000,20
4942,1000,20,1,885.25,4942,10000,20
4943,1000,20,1,885.25,4943,10000,20
4944,1000,20,1,885.3,4944,10000,20
4945,1000,20,1,885.4,4945,10000,20
4946,1000,20,1,885.45,4946,10000,20
4947,1000,20,1,885.5,4947,10000,20
4948,1000,20,1,885.7,4948,10000,20
4949,1000,20,1,885.8,4949,10000,20
4950,1000,20,1,885.85,4950,10000,20
4951,1000,20,1,885.9,4951,10000,20
4952,1000,20,1,886.1,4952,10000,20
4953,1000,20,1,886.1,4953,10000,20
4954,1000,20,1,886.2,4954,10000,20
4955,1000,20,1,886.2,4955,10000,20
4956,1000,20,1,886.25,4956,10000,20
4957,1000,20,1,886.25,4957,10000,20
4958,1000,20,1,885.4,4958,10000,20
4959,1000,20,1,885.4,4959,10000,20
4960,1000,20,1,885.5,4960,10000,20
4961,1000,20,1,885.55,4961,10000,20
4962,1000,20,1,885.6,4962,10000,20
4963,1000,20,1,885.6,4963,10000,20
4964,1000,20,1,885.65,4964,10000,20
4965,1000,20,1,885.85,4965,10000,20
4966,1000,20,1,885.85,4966,10000,20
4967,1000,20,1,885.95,4967,10000,20
4968,1000,20,1,886.0,4968,10000,20
4969,1000,20,1,886.05,4969,10000,20
4970,1000,20,1,886.1,4970,10000,20
4971,1000,20,1,886.1,4971,10000,20
4972,1000,20,1,886.1,4972,10000,20
4973,1000,20,1,886.15,4973,10000,20
4974,1000,20,1,886.2,4974,10000,20
4975,1000,20,1,886.3,4975,10000,20
4976,1000,20,1,886.35,4976,10000,20
4977,1000,20,1,886.5,4977,10000,20
4978,1000,20,1,886.5,4978,10000,20
4979,1000,20,1,886.15,4979,10000,20
4980,1000,20,1,886.2,4980,10000,20
4981,1000,20,1,886.2,4981,10000,20
4982,1000,20,1,886.2,4982,10000,20
4983,1000,20,1,886.25,4983,10000,20
4984,1000,20,1,886.25,4984,10000,20
4985,1000,20,1,886.4,4985,10000,20
4986,1000,20,1,886.4,4986,10000,20
4987,1000,20,1,886.4,4987,10000,20
4988,1000,20,1,886.5,4988,10000,20
4989,1000,20,1,886.5,4989,10000,20
4990,1000,20,1,886.5,4990,10000,20
4991,1000,20,1,886.65,4991,10000,20
4992,1000,20,1,886.65,4992,10000,20
4993,1000,20,1,886.7,4993,10000,20
4994,1000,20,1,886.75,4994,10000,20
4995,1000,20,1,886.75,4995,10000,20
4996,1000,20,1,886.75,4996,10000,20
4997,1000,20,1,886.8,4997,10000,20
4998,1000,20,1,886.9,4998,10000,20
4999,1000,20,1,886.9,4999,10000,20
5000,1000,20,1,886.1,5000,10000,20
5001,1000,20,1,886.15,5001,10000,20
5002,1000,20,1,886.15,5002,10000,20
5003,1000,20,1,886.2,5003,10000,20
5004,1000,20,1,886.25,5004,10000,20
5005,1000,20,1,886.3,5005,10000,20
5006,1000,20,1,886.3,5006,10000,20
5007,1000,20,1,886.3,5007,10000,20
5008,1000,20,1,886.4,5008,10000,20
5009,1000,20,1,886.4,5009,10000,20
5010,1000,20,1,886.45,5010,10000,20
5011,1000,20,1,886.55,5011,10000,20
5012,1000,20,1,886.6,5012,10000,20
5013,1000,20,1,886.7,5013,10000,20
5014,1000,20,1,886.8,5014,10000,20
5015,1000,20,1,886.95,5015,10000,20
5016,1000,20,1,886.95,5016,10000,20
5017,1000,20,1,886.95,5017,10000,20
5018,1000,20,1,886.95,5018,10000,20
5019,1000,20,1,886.95,5019,10000,20
5020,1000,20,1,886.95,5020,10000,20
5021,1000,20,1,886.45,5021,10000,20
5022,1000,20,1,886.45,5022,10000,20
5023,1000,20,1,886.5,5023,10000,20
5024,1000,20,1,886.55,5024,10000,20
5025,1000,20,1,886.65,5025,10000,20
5026,1000,20,1,886.75,5026,10000,20
5027,1000,20,1,886.75,5027,10000,20
5028,1000,20,1,886.85,5028,10000,20
5029,1000,20,1,886.95,5029,10000,20
5030,1000,20,1,887.05,5030,10000,20
5031,1000,20,1,887.05,5031,10000,20
5032,1000,20,1,887.1,5032,10000,20
5033,1000,20,1,887.2,5033,10000,20
5034,1000,20,1,887.25,5034,10000,20
5035,1000,20,1,887.25,5035,10000,20
