,n,t,r,d,i,id,iter
19208,100,1500,1,61.9,19208,50000,10
19209,100,1500,1,61.9,19209,50000,10
19210,100,1500,1,61.9,19210,50000,10
19211,100,1500,1,61.9,19211,50000,10
19212,100,1500,1,61.9,19212,50000,10
19213,100,1500,1,61.9,19213,50000,10
19214,100,1500,1,61.9,19214,50000,10
19215,100,1500,1,61.9,19215,50000,10
19216,100,1500,1,61.9,19216,50000,10
19217,100,1500,1,61.9,19217,50000,10
19218,100,1500,1,61.9,19218,50000,10
19219,100,1500,1,61.9,19219,50000,10
19220,100,1500,1,62.0,19220,50000,10
19221,100,1500,1,62.0,19221,50000,10
19222,100,1500,1,62.0,19222,50000,10
19223,100,1500,1,62.0,19223,50000,10
19224,100,1500,1,62.0,19224,50000,10
19225,100,1500,1,62.0,19225,50000,10
19226,100,1500,1,62.0,19226,50000,10
19227,100,1500,1,62.0,19227,50000,10
19228,100,1500,1,62.0,19228,50000,10
19229,100,1500,1,62.0,19229,50000,10
19230,100,1500,1,62.0,19230,50000,10
19231,100,1500,1,62.0,19231,50000,10
19232,100,1500,1,62.0,19232,50000,10
19233,100,1500,1,62.0,19233,50000,10
19234,100,1500,1,62.0,19234,50000,10
19235,100,1500,1,62.0,19235,50000,10
19236,100,1500,1,62.0,19236,50000,10
19237,100,1500,1,62.0,19237,50000,10
19238,100,1500,1,62.0,19238,50000,10
19239,100,1500,1,62.0,19239,50000,10
19240,100,1500,1,62.0,19240,50000,10
19241,100,1500,1,62.0,19241,50000,10
19242,100,1500,1,62.0,19242,50000,10
19243,100,1500,1,62.0,19243,50000,10
19244,100,1500,1,62.0,19244,50000,10
19245,100,1500,1,62.0,19245,50000,10
19246,100,1500,1,62.0,19246,50000,10
19247,100,1500,1,62.0,19247,50000,10
19248,100,1500,1,62.0,19248,50000,10
19249,100,1500,1,62.0,19249,50000,10
19250,100,1500,1,62.0,19250,50000,10
19251,100,1500,1,62.0,19251,50000,10
19252,100,1500,1,62.0,19252,50000,10
19253,100,1500,1,62.0,19253,50000,10
19254,100,1500,1,62.0,19254,50000,10
19255,100,1500,1,62.0,19255,50000,10
19256,100,1500,1,62.1,19256,50000,10
19257,100,1500,1,62.1,19257,50000,10
19258,100,1500,1,62.1,19258,50000,10
19259,100,1500,1,62.1,19259,50000,10
19260,100,1500,1,62.1,19260,50000,10
19261,100,1500,1,62.1,19261,50000,10
19262,100,1500,1,62.1,19262,50000,10
19263,100,1500,1,62.1,19263,50000,10
19264,100,1500,1,62.1,19264,50000,10
19265,100,1500,1,62.1,19265,50000,10
19266,100,1500,1,62.1,19266,50000,10
19267,100,1500,1,62.1,19267,50000,10
19268,100,1500,1,62.1,19268,50000,10
19269,100,1500,1,62.1,19269,50000,10
19270,100,1500,1,62.1,19270,50000,10
19271,100,1500,1,62.1,19271,50000,10
19272,100,1500,1,62.1,19272,50000,10
19273,100,1500,1,62.1,19273,50000,10
19274,100,1500,1,62.1,19274,50000,10
19275,100,1500,1,62.1,19275,50000,10
19276,100,1500,1,62.1,19276,50000,10
19277,100,1500,1,62.1,19277,50000,10
19278,100,1500,1,62.1,19278,50000,10
19279,100,1500,1,62.1,19279,50000,10
19280,100,1500,1,62.1,19280,50000,10
19281,100,1500,1,62.1,19281,50000,10
19282,100,1500,1,62.1,19282,50000,10
19283,100,1500,1,62.1,19283,50000,10
19284,100,1500,1,62.1,19284,50000,10
19285,100,1500,1,62.1,19285,50000,10
19286,100,1500,1,62.1,19286,50000,10
19287,100,1500,1,62.3,19287,50000,10
19288,100,1500,1,62.3,19288,50000,10
19289,100,1500,1,62.3,19289,50000,10
19290,100,1500,1,62.4,19290,50000,10
19291,100,1500,1,62.4,19291,50000,10
19292,100,1500,1,62.4,19292,50000,10
19293,100,1500,1,62.4,19293,50000,10
19294,100,1500,1,62.4,19294,50000,10
19295,100,1500,1,62.4,19295,50000,10
19296,100,1500,1,62.4,19296,50000,10
19297,100,1500,1,62.4,19297,50000,10
19298,100,1500,1,62.4,19298,50000,10
19299,100,1500,1,62.4,19299,50000,10
19300,100,1500,1,62.4,19300,50000,10
19301,100,1500,1,62.4,19301,50000,10
19302,100,1500,1,62.4,19302,50000,10
19303,100,1500,1,62.4,19303,50000,10
19304,100,1500,1,62.4,19304,50000,10
19305,100,1500,1,62.4,19305,50000,10
19306,100,1500,1,62.4,19306,50000,10
19307,100,1500,1,62.4,19307,50000,10
19308,100,1500,1,62.4,19308,50000,10
19309,100,1500,1,62.4,19309,50000,10
19310,100,1500,1,62.4,19310,50000,10
19311,100,1500,1,62.4,19311,50000,10
19312,100,1500,1,62.4,19312,50000,10
19313,100,1500,1,62.4,19313,50000,10
19314,100,1500,1,62.4,19314,50000,10
19315,100,1500,1,62.4,19315,50000,10
19316,100,1500,1,62.4,19316,50000,10
19317,100,1500,1,62.4,19317,50000,10
19318,100,1500,1,62.4,19318,50000,10
19319,100,1500,1,62.4,19319,50000,10
19320,100,1500,1,62.4,19320,50000,10
19321,100,1500,1,62.5,19321,50000,10
19322,100,1500,1,62.6,19322,50000,10
19323,100,1500,1,62.6,19323,50000,10
19324,100,1500,1,62.6,19324,50000,10
19325,100,1500,1,62.6,19325,50000,10
19326,100,1500,1,62.6,19326,50000,10
19327,100,1500,1,62.6,19327,50000,10
19328,100,1500,1,62.6,19328,50000,10
19329,100,1500,1,62.6,19329,50000,10
19330,100,1500,1,62.6,19330,50000,10
19331,100,1500,1,62.6,19331,50000,10
19332,100,1500,1,62.6,19332,50000,10
19333,100,1500,1,62.6,19333,50000,10
19334,100,1500,1,62.6,19334,50000,10
19335,100,1500,1,62.6,19335,50000,10
19336,100,1500,1,62.9,19336,50000,10
19337,100,1500,1,62.9,19337,50000,10
19338,100,1500,1,62.9,19338,50000,10
19339,100,1500,1,62.9,19339,50000,10
19340,100,1500,1,62.9,19340,50000,10
19341,100,1500,1,62.9,19341,50000,10
19342,100,1500,1,62.9,19342,50000,10
19343,100,1500,1,62.9,19343,50000,10
19344,100,1500,1,62.9,19344,50000,10
19345,100,1500,1,63.0,19345,50000,10
19346,100,1500,1,63.0,19346,50000,10
19347,100,1500,1,63.0,19347,50000,10
19348,100,1500,1,63.0,19348,50000,10
19349,100,1500,1,63.0,19349,50000,10
19350,100,1500,1,63.0,19350,50000,10
19351,100,1500,1,63.0,19351,50000,10
19352,100,1500,1,63.0,19352,50000,10
19353,100,1500,1,63.0,19353,50000,10
19354,100,1500,1,63.0,19354,50000,10
19355,100,1500,1,63.0,19355,50000,10
19356,100,1500,1,63.0,19356,50000,10
19357,100,1500,1,63.0,19357,50000,10
19358,100,1500,1,63.0,19358,50000,10
19359,100,1500,1,63.1,19359,50000,10
19360,100,1500,1,63.4,19360,50000,10
19361,100,1500,1,63.4,19361,50000,10
19362,100,1500,1,63.4,19362,50000,10
19363,100,1500,1,63.4,19363,50000,10
19364,100,1500,1,63.4,19364,50000,10
19365,100,1500,1,63.4,19365,50000,10
19366,100,1500,1,63.4,19366,50000,10
19367,100,1500,1,63.4,19367,50000,10
19368,100,1500,1,63.4,19368,50000,10
19369,100,1500,1,63.4,19369,50000,10
19370,100,1500,1,63.4,19370,50000,10
19371,100,1500,1,63.4,19371,50000,10
19372,100,1500,1,63.4,19372,50000,10
19373,100,1500,1,63.4,19373,50000,10
19374,100,1500,1,63.4,19374,50000,10
19375,100,1500,1,63.4,19375,50000,10
19376,100,1500,1,63.4,19376,50000,10
19377,100,1500,1,63.4,19377,50000,10
19378,100,1500,1,63.4,19378,50000,10
19379,100,1500,1,63.4,19379,50000,10
19380,100,1500,1,63.8,19380,50000,10
19381,100,1500,1,63.8,19381,50000,10
19382,100,1500,1,63.8,19382,50000,10
19383,100,1500,1,63.8,19383,50000,10
19384,100,1500,1,63.8,19384,50000,10
19385,100,1500,1,63.8,19385,50000,10
19386,100,1500,1,63.8,19386,50000,10
19387,100,1500,1,63.8,19387,50000,10
19388,100,1500,1,63.8,19388,50000,10
19389,100,1500,1,63.8,19389,50000,10
19390,100,1500,1,63.8,19390,50000,10
19391,100,1500,1,63.8,19391,50000,10
19392,100,1500,1,63.8,19392,50000,10
19393,100,1500,1,63.8,19393,50000,10
19394,100,1500,1,63.8,19394,50000,10
19395,100,1500,1,63.8,19395,50000,10
19396,100,1500,1,63.8,19396,50000,10
19397,100,1500,1,63.8,19397,50000,10
19398,100,1500,1,63.8,19398,50000,10
19399,100,1500,1,63.8,19399,50000,10
19400,100,1500,1,63.8,19400,50000,10
19401,100,1500,1,63.8,19401,50000,10
19402,100,1500,1,63.8,19402,50000,10
19403,100,1500,1,63.8,19403,50000,10
19404,100,1500,1,63.8,19404,50000,10
19405,100,1500,1,63.8,19405,50000,10
19406,100,1500,1,63.8,19406,50000,10
19407,100,1500,1,63.8,19407,50000,10
19408,100,1500,1,63.8,19408,50000,10
19409,100,1500,1,63.8,19409,50000,10
19410,100,1500,1,63.8,19410,50000,10
19411,100,1500,1,63.8,19411,50000,10
19412,100,1500,1,63.8,19412,50000,10
19413,100,1500,1,63.8,19413,50000,10
19414,100,1500,1,63.8,19414,50000,10
19415,100,1500,1,63.8,19415,50000,10
19416,100,1500,1,63.8,19416,50000,10
19417,100,1500,1,63.8,19417,50000,10
19418,100,1500,1,63.8,19418,50000,10
19419,100,1500,1,63.8,19419,50000,10
19420,100,1500,1,63.8,19420,50000,10
19421,100,1500,1,63.8,19421,50000,10
19422,100,1500,1,63.8,19422,50000,10
19423,100,1500,1,63.8,19423,50000,10
19424,100,1500,1,63.8,19424,50000,10
19425,100,1500,1,63.8,19425,50000,10
19426,100,1500,1,63.8,19426,50000,10
19427,100,1500,1,63.8,19427,50000,10
19428,100,1500,1,63.8,19428,50000,10
19429,100,1500,1,64.0,19429,50000,10
19430,100,1500,1,64.0,19430,50000,10
19431,100,1500,1,64.0,19431,50000,10
19432,100,1500,1,64.0,19432,50000,10
19433,100,1500,1,64.0,19433,50000,10
19434,100,1500,1,64.1,19434,50000,10
19435,100,1500,1,64.1,19435,50000,10
19436,100,1500,1,64.1,19436,50000,10
19437,100,1500,1,64.1,19437,50000,10
19438,100,1500,1,64.1,19438,50000,10
19439,100,1500,1,64.1,19439,50000,10
19440,100,1500,1,64.1,19440,50000,10
19441,100,1500,1,64.1,19441,50000,10
19442,100,1500,1,64.1,19442,50000,10
19443,100,1500,1,64.1,19443,50000,10
19444,100,1500,1,64.1,19444,50000,10
19445,100,1500,1,64.1,19445,50000,10
19446,100,1500,1,64.1,19446,50000,10
19447,100,1500,1,64.1,19447,50000,10
19448,100,1500,1,64.1,19448,50000,10
19449,100,1500,1,64.1,19449,50000,10
19450,100,1500,1,64.1,19450,50000,10
19451,100,1500,1,64.1,19451,50000,10
19452,100,1500,1,64.1,19452,50000,10
19453,100,1500,1,64.1,19453,50000,10
19454,100,1500,1,64.1,19454,50000,10
19455,100,1500,1,64.1,19455,50000,10
19456,100,1500,1,64.1,19456,50000,10
19457,100,1500,1,64.1,19457,50000,10
19458,100,1500,1,64.1,19458,50000,10
19459,100,1500,1,64.1,19459,50000,10
19460,100,1500,1,64.1,19460,50000,10
19461,100,1500,1,64.1,19461,50000,10
19462,100,1500,1,64.1,19462,50000,10
19463,100,1500,1,64.1,19463,50000,10
19464,100,1500,1,64.1,19464,50000,10
19465,100,1500,1,64.1,19465,50000,10
19466,100,1500,1,64.6,19466,50000,10
19467,100,1500,1,64.6,19467,50000,10
19468,100,1500,1,64.6,19468,50000,10
19469,100,1500,1,64.6,19469,50000,10
19470,100,1500,1,64.6,19470,50000,10
19471,100,1500,1,64.6,19471,50000,10
19472,100,1500,1,64.6,19472,50000,10
19473,100,1500,1,64.6,19473,50000,10
19474,100,1500,1,64.6,19474,50000,10
19475,100,1500,1,64.6,19475,50000,10
19476,100,1500,1,64.6,19476,50000,10
19477,100,1500,1,64.6,19477,50000,10
19478,100,1500,1,64.6,19478,50000,10
19479,100,1500,1,64.6,19479,50000,10
19480,100,1500,1,64.6,19480,50000,10
19481,100,1500,1,64.6,19481,50000,10
19482,100,1500,1,64.6,19482,50000,10
19483,100,1500,1,64.6,19483,50000,10
19484,100,1500,1,64.6,19484,50000,10
19485,100,1500,1,64.6,19485,50000,10
19486,100,1500,1,64.6,19486,50000,10
19487,100,1500,1,64.6,19487,50000,10
19488,100,1500,1,64.6,19488,50000,10
19489,100,1500,1,64.6,19489,50000,10
19490,100,1500,1,64.6,19490,50000,10
19491,100,1500,1,64.6,19491,50000,10
19492,100,1500,1,64.6,19492,50000,10
19493,100,1500,1,64.6,19493,50000,10
19494,100,1500,1,64.6,19494,50000,10
19495,100,1500,1,64.6,19495,50000,10
19496,100,1500,1,64.6,19496,50000,10
19497,100,1500,1,64.6,19497,50000,10
19498,100,1500,1,64.6,19498,50000,10
19499,100,1500,1,64.7,19499,50000,10
19500,100,1500,1,64.7,19500,50000,10
19501,100,1500,1,64.7,19501,50000,10
19502,100,1500,1,64.7,19502,50000,10
19503,100,1500,1,64.7,19503,50000,10
19504,100,1500,1,64.7,19504,50000,10
19505,100,1500,1,64.7,19505,50000,10
19506,100,1500,1,64.7,19506,50000,10
19507,100,1500,1,64.7,19507,50000,10
19508,100,1500,1,64.7,19508,50000,10
19509,100,1500,1,64.7,19509,50000,10
19510,100,1500,1,64.7,19510,50000,10
19511,100,1500,1,64.7,19511,50000,10
19512,100,1500,1,64.7,19512,50000,10
19513,100,1500,1,64.7,19513,50000,10
19514,100,1500,1,64.7,19514,50000,10
19515,100,1500,1,45.6,19515,50000,10
19516,100,1500,1,45.6,19516,50000,10
19517,100,1500,1,45.6,19517,50000,10
19518,100,1500,1,45.6,19518,50000,10
19519,100,1500,1,45.6,19519,50000,10
19520,100,1500,1,45.6,19520,50000,10
19521,100,1500,1,45.6,19521,50000,10
19522,100,1500,1,48.2,19522,50000,10
19523,100,1500,1,48.2,19523,50000,10
19524,100,1500,1,48.2,19524,50000,10
19525,100,1500,1,48.2,19525,50000,10
19526,100,1500,1,48.2,19526,50000,10
19527,100,1500,1,48.2,19527,50000,10
19528,100,1500,1,48.2,19528,50000,10
19529,100,1500,1,48.2,19529,50000,10
19530,100,1500,1,48.2,19530,50000,10
19531,100,1500,1,48.2,19531,50000,10
19532,100,1500,1,48.2,19532,50000,10
19533,100,1500,1,48.2,19533,50000,10
19534,100,1500,1,48.2,19534,50000,10
19535,100,1500,1,48.2,19535,50000,10
19536,100,1500,1,48.2,19536,50000,10
19537,100,1500,1,48.2,19537,50000,10
19538,100,1500,1,48.2,19538,50000,10
19539,100,1500,1,48.2,19539,50000,10
19540,100,1500,1,48.2,19540,50000,10
19541,100,1500,1,48.2,19541,50000,10
19542,100,1500,1,48.2,19542,50000,10
19543,100,1500,1,48.2,19543,50000,10
19544,100,1500,1,48.2,19544,50000,10
19545,100,1500,1,48.2,19545,50000,10
19546,100,1500,1,48.2,19546,50000,10
19547,100,1500,1,48.2,19547,50000,10
19548,100,1500,1,48.2,19548,50000,10
19549,100,1500,1,48.2,19549,50000,10
19550,100,1500,1,48.2,19550,50000,10
19551,100,1500,1,48.2,19551,50000,10
19552,100,1500,1,48.6,19552,50000,10
19553,100,1500,1,48.6,19553,50000,10
19554,100,1500,1,48.6,19554,50000,10
19555,100,1500,1,48.6,19555,50000,10
19556,100,1500,1,48.7,19556,50000,10
19557,100,1500,1,48.7,19557,50000,10
19558,100,1500,1,48.7,19558,50000,10
19559,100,1500,1,48.7,19559,50000,10
19560,100,1500,1,48.7,19560,50000,10
19561,100,1500,1,48.7,19561,50000,10
19562,100,1500,1,48.7,19562,50000,10
19563,100,1500,1,48.7,19563,50000,10
19564,100,1500,1,48.7,19564,50000,10
19565,100,1500,1,48.7,19565,50000,10
19566,100,1500,1,48.7,19566,50000,10
19567,100,1500,1,48.7,19567,50000,10
19568,100,1500,1,50.0,19568,50000,10
19569,100,1500,1,50.0,19569,50000,10
19570,100,1500,1,50.0,19570,50000,10
19571,100,1500,1,50.0,19571,50000,10
19572,100,1500,1,50.0,19572,50000,10
19573,100,1500,1,50.0,19573,50000,10
19574,100,1500,1,50.0,19574,50000,10
19575,100,1500,1,50.0,19575,50000,10
19576,100,1500,1,50.0,19576,50000,10
19577,100,1500,1,50.0,19577,50000,10
19578,100,1500,1,50.0,19578,50000,10
19579,100,1500,1,50.0,19579,50000,10
19580,100,1500,1,50.0,19580,50000,10
19581,100,1500,1,50.0,19581,50000,10
19582,100,1500,1,50.0,19582,50000,10
19583,100,1500,1,50.0,19583,50000,10
19584,100,1500,1,50.0,19584,50000,10
19585,100,1500,1,50.0,19585,50000,10
19586,100,1500,1,50.0,19586,50000,10
19587,100,1500,1,50.0,19587,50000,10
19588,100,1500,1,50.2,19588,50000,10
19589,100,1500,1,50.2,19589,50000,10
19590,100,1500,1,50.2,19590,50000,10
19591,100,1500,1,50.2,19591,50000,10
19592,100,1500,1,50.2,19592,50000,10
19593,100,1500,1,50.2,19593,50000,10
19594,100,1500,1,50.2,19594,50000,10
19595,100,1500,1,50.2,19595,50000,10
19596,100,1500,1,50.2,19596,50000,10
19597,100,1500,1,50.2,19597,50000,10
19598,100,1500,1,50.2,19598,50000,10
19599,100,1500,1,50.2,19599,50000,10
19600,100,1500,1,50.2,19600,50000,10
19601,100,1500,1,50.2,19601,50000,10
19602,100,1500,1,50.2,19602,50000,10
19603,100,1500,1,50.2,19603,50000,10
19604,100,1500,1,50.2,19604,50000,10
19605,100,1500,1,50.2,19605,50000,10
19606,100,1500,1,50.2,19606,50000,10
19607,100,1500,1,50.2,19607,50000,10
19608,100,1500,1,50.2,19608,50000,10
19609,100,1500,1,50.2,19609,50000,10
19610,100,1500,1,50.2,19610,50000,10
19611,100,1500,1,50.2,19611,50000,10
19612,100,1500,1,50.2,19612,50000,10
19613,100,1500,1,50.2,19613,50000,10
19614,100,1500,1,50.2,19614,50000,10
19615,100,1500,1,50.2,19615,50000,10
19616,100,1500,1,50.2,19616,50000,10
19617,100,1500,1,50.2,19617,50000,10
19618,100,1500,1,50.3,19618,50000,10
19619,100,1500,1,50.3,19619,50000,10
19620,100,1500,1,50.3,19620,50000,10
19621,100,1500,1,50.3,19621,50000,10
19622,100,1500,1,50.3,19622,50000,10
19623,100,1500,1,50.3,19623,50000,10
19624,100,1500,1,50.3,19624,50000,10
19625,100,1500,1,50.3,19625,50000,10
19626,100,1500,1,50.3,19626,50000,10
19627,100,1500,1,50.3,19627,50000,10
19628,100,1500,1,50.3,19628,50000,10
19629,100,1500,1,50.3,19629,50000,10
19630,100,1500,1,50.3,19630,50000,10
19631,100,1500,1,50.3,19631,50000,10
19632,100,1500,1,50.3,19632,50000,10
19633,100,1500,1,50.3,19633,50000,10
19634,100,1500,1,50.4,19634,50000,10
19635,100,1500,1,50.4,19635,50000,10
19636,100,1500,1,50.5,19636,50000,10
19637,100,1500,1,50.5,19637,50000,10
19638,100,1500,1,50.5,19638,50000,10
19639,100,1500,1,50.5,19639,50000,10
19640,100,1500,1,50.5,19640,50000,10
19641,100,1500,1,50.5,19641,50000,10
19642,100,1500,1,50.5,19642,50000,10
19643,100,1500,1,50.5,19643,50000,10
19644,100,1500,1,50.5,19644,50000,10
19645,100,1500,1,50.5,19645,50000,10
19646,100,1500,1,50.5,19646,50000,10
19647,100,1500,1,50.5,19647,50000,10
19648,100,1500,1,50.5,19648,50000,10
19649,100,1500,1,50.5,19649,50000,10
19650,100,1500,1,50.5,19650,50000,10
19651,100,1500,1,50.5,19651,50000,10
19652,100,1500,1,50.5,19652,50000,10
19653,100,1500,1,50.5,19653,50000,10
19654,100,1500,1,50.5,19654,50000,10
19655,100,1500,1,50.5,19655,50000,10
19656,100,1500,1,50.5,19656,50000,10
19657,100,1500,1,50.5,19657,50000,10
19658,100,1500,1,50.5,19658,50000,10
19659,100,1500,1,50.5,19659,50000,10
19660,100,1500,1,50.5,19660,50000,10
19661,100,1500,1,50.5,19661,50000,10
19662,100,1500,1,50.5,19662,50000,10
19663,100,1500,1,50.5,19663,50000,10
19664,100,1500,1,50.5,19664,50000,10
19665,100,1500,1,50.5,19665,50000,10
19666,100,1500,1,50.5,19666,50000,10
19667,100,1500,1,50.5,19667,50000,10
19668,100,1500,1,50.5,19668,50000,10
19669,100,1500,1,50.5,19669,50000,10
19670,100,1500,1,50.5,19670,50000,10
19671,100,1500,1,50.5,19671,50000,10
19672,100,1500,1,50.5,19672,50000,10
19673,100,1500,1,50.5,19673,50000,10
19674,100,1500,1,50.5,19674,50000,10
19675,100,1500,1,50.5,19675,50000,10
19676,100,1500,1,50.5,19676,50000,10
19677,100,1500,1,50.5,19677,50000,10
19678,100,1500,1,50.5,19678,50000,10
19679,100,1500,1,50.5,19679,50000,10
19680,100,1500,1,50.5,19680,50000,10
19681,100,1500,1,50.5,19681,50000,10
19682,100,1500,1,50.5,19682,50000,10
19683,100,1500,1,50.5,19683,50000,10
19684,100,1500,1,50.5,19684,50000,10
19685,100,1500,1,50.5,19685,50000,10
19686,100,1500,1,50.5,19686,50000,10
19687,100,1500,1,50.5,19687,50000,10
19688,100,1500,1,50.5,19688,50000,10
19689,100,1500,1,50.5,19689,50000,10
19690,100,1500,1,50.5,19690,50000,10
19691,100,1500,1,50.5,19691,50000,10
19692,100,1500,1,50.5,19692,50000,10
19693,100,1500,1,50.5,19693,50000,10
19694,100,1500,1,50.5,19694,50000,10
19695,100,1500,1,50.5,19695,50000,10
19696,100,1500,1,50.5,19696,50000,10
19697,100,1500,1,50.5,19697,50000,10
19698,100,1500,1,50.5,19698,50000,10
19699,100,1500,1,50.5,19699,50000,10
19700,100,1500,1,50.5,19700,50000,10
19701,100,1500,1,50.5,19701,50000,10
19702,100,1500,1,50.5,19702,50000,10
19703,100,1500,1,50.5,19703,50000,10
19704,100,1500,1,50.5,19704,50000,10
19705,100,1500,1,50.5,19705,50000,10
19706,100,1500,1,50.5,19706,50000,10
19707,100,1500,1,50.5,19707,50000,10
19708,100,1500,1,50.5,19708,50000,10
19709,100,1500,1,50.5,19709,50000,10
19710,100,1500,1,50.5,19710,50000,10
19711,100,1500,1,50.5,19711,50000,10
19712,100,1500,1,50.5,19712,50000,10
19713,100,1500,1,50.5,19713,50000,10
19714,100,1500,1,50.5,19714,50000,10
19715,100,1500,1,50.5,19715,50000,10
19716,100,1500,1,50.5,19716,50000,10
19717,100,1500,1,50.5,19717,50000,10
19718,100,1500,1,50.5,19718,50000,10
19719,100,1500,1,50.5,19719,50000,10
19720,100,1500,1,50.5,19720,50000,10
19721,100,1500,1,50.5,19721,50000,10
19722,100,1500,1,50.5,19722,50000,10
19723,100,1500,1,50.5,19723,50000,10
19724,100,1500,1,50.5,19724,50000,10
19725,100,1500,1,50.5,19725,50000,10
19726,100,1500,1,50.5,19726,50000,10
19727,100,1500,1,50.5,19727,50000,10
19728,100,1500,1,50.5,19728,50000,10
19729,100,1500,1,50.5,19729,50000,10
19730,100,1500,1,50.5,19730,50000,10
19731,100,1500,1,50.5,19731,50000,10
19732,100,1500,1,50.5,19732,50000,10
19733,100,1500,1,50.5,19733,50000,10
19734,100,1500,1,50.5,19734,50000,10
19735,100,1500,1,50.5,19735,50000,10
19736,100,1500,1,50.5,19736,50000,10
19737,100,1500,1,50.5,19737,50000,10
19738,100,1500,1,50.5,19738,50000,10
19739,100,1500,1,50.5,19739,50000,10
19740,100,1500,1,50.5,19740,50000,10
19741,100,1500,1,50.5,19741,50000,10
19742,100,1500,1,50.5,19742,50000,10
19743,100,1500,1,50.5,19743,50000,10
19744,100,1500,1,50.5,19744,50000,10
19745,100,1500,1,50.5,19745,50000,10
19746,100,1500,1,50.5,19746,50000,10
19747,100,1500,1,50.5,19747,50000,10
19748,100,1500,1,50.5,19748,50000,10
19749,100,1500,1,50.5,19749,50000,10
19750,100,1500,1,50.5,19750,50000,10
19751,100,1500,1,50.5,19751,50000,10
19752,100,1500,1,50.5,19752,50000,10
19753,100,1500,1,50.5,19753,50000,10
19754,100,1500,1,50.5,19754,50000,10
19755,100,1500,1,50.5,19755,50000,10
19756,100,1500,1,50.5,19756,50000,10
19757,100,1500,1,50.5,19757,50000,10
19758,100,1500,1,50.5,19758,50000,10
19759,100,1500,1,50.5,19759,50000,10
19760,100,1500,1,50.7,19760,50000,10
19761,100,1500,1,50.7,19761,50000,10
19762,100,1500,1,50.7,19762,50000,10
19763,100,1500,1,50.7,19763,50000,10
19764,100,1500,1,50.7,19764,50000,10
19765,100,1500,1,50.7,19765,50000,10
19766,100,1500,1,50.7,19766,50000,10
19767,100,1500,1,50.7,19767,50000,10
19768,100,1500,1,50.7,19768,50000,10
19769,100,1500,1,50.7,19769,50000,10
19770,100,1500,1,50.7,19770,50000,10
19771,100,1500,1,50.7,19771,50000,10
19772,100,1500,1,50.7,19772,50000,10
19773,100,1500,1,50.7,19773,50000,10
19774,100,1500,1,50.7,19774,50000,10
19775,100,1500,1,50.7,19775,50000,10
19776,100,1500,1,50.7,19776,50000,10
19777,100,1500,1,50.7,19777,50000,10
19778,100,1500,1,50.8,19778,50000,10
19779,100,1500,1,50.8,19779,50000,10
19780,100,1500,1,50.8,19780,50000,10
19781,100,1500,1,50.8,19781,50000,10
19782,100,1500,1,50.8,19782,50000,10
19783,100,1500,1,50.8,19783,50000,10
19784,100,1500,1,50.8,19784,50000,10
19785,100,1500,1,50.8,19785,50000,10
19786,100,1500,1,50.8,19786,50000,10
19787,100,1500,1,50.8,19787,50000,10
19788,100,1500,1,50.8,19788,50000,10
19789,100,1500,1,50.8,19789,50000,10
19790,100,1500,1,50.8,19790,50000,10
19791,100,1500,1,50.8,19791,50000,10
19792,100,1500,1,50.8,19792,50000,10
19793,100,1500,1,50.8,19793,50000,10
19794,100,1500,1,50.8,19794,50000,10
19795,100,1500,1,50.8,19795,50000,10
19796,100,1500,1,50.8,19796,50000,10
19797,100,1500,1,50.8,19797,50000,10
19798,100,1500,1,50.8,19798,50000,10
19799,100,1500,1,50.8,19799,50000,10
19800,100,1500,1,50.8,19800,50000,10
19801,100,1500,1,50.8,19801,50000,10
19802,100,1500,1,50.8,19802,50000,10
19803,100,1500,1,50.8,19803,50000,10
19804,100,1500,1,50.8,19804,50000,10
19805,100,1500,1,50.8,19805,50000,10
19806,100,1500,1,51.0,19806,50000,10
19807,100,1500,1,51.0,19807,50000,10
19808,100,1500,1,51.0,19808,50000,10
19809,100,1500,1,51.0,19809,50000,10
19810,100,1500,1,51.0,19810,50000,10
19811,100,1500,1,51.0,19811,50000,10
19812,100,1500,1,51.0,19812,50000,10
19813,100,1500,1,51.0,19813,50000,10
19814,100,1500,1,51.1,19814,50000,10
19815,100,1500,1,51.1,19815,50000,10
19816,100,1500,1,51.1,19816,50000,10
19817,100,1500,1,51.1,19817,50000,10
19818,100,1500,1,51.1,19818,50000,10
19819,100,1500,1,51.1,19819,50000,10
19820,100,1500,1,51.1,19820,50000,10
19821,100,1500,1,51.1,19821,50000,10
19822,100,1500,1,51.1,19822,50000,10
19823,100,1500,1,51.1,19823,50000,10
19824,100,1500,1,51.1,19824,50000,10
19825,100,1500,1,51.1,19825,50000,10
19826,100,1500,1,51.1,19826,50000,10
19827,100,1500,1,51.1,19827,50000,10
19828,100,1500,1,51.1,19828,50000,10
19829,100,1500,1,51.1,19829,50000,10
19830,100,1500,1,51.1,19830,50000,10
19831,100,1500,1,51.1,19831,50000,10
19832,100,1500,1,51.1,19832,50000,10
19833,100,1500,1,51.1,19833,50000,10
19834,100,1500,1,51.1,19834,50000,10
19835,100,1500,1,51.1,19835,50000,10
19836,100,1500,1,51.4,19836,50000,10
19837,100,1500,1,51.4,19837,50000,10
19838,100,1500,1,51.4,19838,50000,10
19839,100,1500,1,51.4,19839,50000,10
19840,100,1500,1,51.4,19840,50000,10
19841,100,1500,1,51.4,19841,50000,10
19842,100,1500,1,51.4,19842,50000,10
