,n,t,r,d,i,id,iter
38597,100,1800,1,71.85,38597,100000,20
38598,100,1800,1,71.85,38598,100000,20
38599,100,1800,1,71.85,38599,100000,20
38600,100,1800,1,71.85,38600,100000,20
38601,100,1800,1,71.85,38601,100000,20
38602,100,1800,1,72.1,38602,100000,20
38603,100,1800,1,72.1,38603,100000,20
38604,100,1800,1,72.1,38604,100000,20
38605,100,1800,1,72.1,38605,100000,20
38606,100,1800,1,72.1,38606,100000,20
38607,100,1800,1,72.1,38607,100000,20
38608,100,1800,1,72.1,38608,100000,20
38609,100,1800,1,72.1,38609,100000,20
38610,100,1800,1,72.1,38610,100000,20
38611,100,1800,1,72.1,38611,100000,20
38612,100,1800,1,72.1,38612,100000,20
38613,100,1800,1,72.1,38613,100000,20
38614,100,1800,1,72.1,38614,100000,20
38615,100,1800,1,72.1,38615,100000,20
38616,100,1800,1,72.1,38616,100000,20
38617,100,1800,1,72.1,38617,100000,20
38618,100,1800,1,72.1,38618,100000,20
38619,100,1800,1,72.1,38619,100000,20
38620,100,1800,1,72.1,38620,100000,20
38621,100,1800,1,72.15,38621,100000,20
38622,100,1800,1,72.15,38622,100000,20
38623,100,1800,1,72.15,38623,100000,20
38624,100,1800,1,72.15,38624,100000,20
38625,100,1800,1,72.15,38625,100000,20
38626,100,1800,1,72.15,38626,100000,20
38627,100,1800,1,72.15,38627,100000,20
38628,100,1800,1,72.15,38628,100000,20
38629,100,1800,1,72.15,38629,100000,20
38630,100,1800,1,72.15,38630,100000,20
38631,100,1800,1,72.15,38631,100000,20
38632,100,1800,1,72.15,38632,100000,20
38633,100,1800,1,72.15,38633,100000,20
38634,100,1800,1,72.15,38634,100000,20
38635,100,1800,1,72.15,38635,100000,20
38636,100,1800,1,72.15,38636,100000,20
38637,100,1800,1,72.15,38637,100000,20
38638,100,1800,1,72.15,38638,100000,20
38639,100,1800,1,72.15,38639,100000,20
38640,100,1800,1,72.15,38640,100000,20
38641,100,1800,1,72.15,38641,100000,20
38642,100,1800,1,72.15,38642,100000,20
38643,100,1800,1,72.15,38643,100000,20
38644,100,1800,1,72.15,38644,100000,20
38645,100,1800,1,72.15,38645,100000,20
38646,100,1800,1,72.15,38646,100000,20
38647,100,1800,1,72.15,38647,100000,20
38648,100,1800,1,72.15,38648,100000,20
38649,100,1800,1,72.15,38649,100000,20
38650,100,1800,1,72.15,38650,100000,20
38651,100,1800,1,72.15,38651,100000,20
38652,100,1800,1,72.15,38652,100000,20
38653,100,1800,1,72.15,38653,100000,20
38654,100,1800,1,72.15,38654,100000,20
38655,100,1800,1,72.15,38655,100000,20
38656,100,1800,1,72.15,38656,100000,20
38657,100,1800,1,72.15,38657,100000,20
38658,100,1800,1,72.15,38658,100000,20
38659,100,1800,1,72.15,38659,100000,20
38660,100,1800,1,72.15,38660,100000,20
38661,100,1800,1,72.2,38661,100000,20
38662,100,1800,1,72.2,38662,100000,20
38663,100,1800,1,72.2,38663,100000,20
38664,100,1800,1,72.2,38664,100000,20
38665,100,1800,1,72.2,38665,100000,20
38666,100,1800,1,72.25,38666,100000,20
38667,100,1800,1,72.25,38667,100000,20
38668,100,1800,1,72.25,38668,100000,20
38669,100,1800,1,72.25,38669,100000,20
38670,100,1800,1,72.3,38670,100000,20
38671,100,1800,1,72.3,38671,100000,20
38672,100,1800,1,72.3,38672,100000,20
38673,100,1800,1,72.3,38673,100000,20
38674,100,1800,1,72.3,38674,100000,20
38675,100,1800,1,72.35,38675,100000,20
38676,100,1800,1,72.35,38676,100000,20
38677,100,1800,1,72.35,38677,100000,20
38678,100,1800,1,72.35,38678,100000,20
38679,100,1800,1,72.45,38679,100000,20
38680,100,1800,1,72.45,38680,100000,20
38681,100,1800,1,72.45,38681,100000,20
38682,100,1800,1,72.45,38682,100000,20
38683,100,1800,1,72.45,38683,100000,20
38684,100,1800,1,72.45,38684,100000,20
38685,100,1800,1,72.45,38685,100000,20
38686,100,1800,1,72.45,38686,100000,20
38687,100,1800,1,72.45,38687,100000,20
38688,100,1800,1,72.45,38688,100000,20
38689,100,1800,1,72.45,38689,100000,20
38690,100,1800,1,72.45,38690,100000,20
38691,100,1800,1,72.45,38691,100000,20
38692,100,1800,1,72.45,38692,100000,20
38693,100,1800,1,72.45,38693,100000,20
38694,100,1800,1,72.45,38694,100000,20
38695,100,1800,1,72.45,38695,100000,20
38696,100,1800,1,72.45,38696,100000,20
38697,100,1800,1,72.45,38697,100000,20
38698,100,1800,1,72.45,38698,100000,20
38699,100,1800,1,72.45,38699,100000,20
38700,100,1800,1,72.5,38700,100000,20
38701,100,1800,1,72.5,38701,100000,20
38702,100,1800,1,72.5,38702,100000,20
38703,100,1800,1,72.5,38703,100000,20
38704,100,1800,1,72.5,38704,100000,20
38705,100,1800,1,72.5,38705,100000,20
38706,100,1800,1,72.5,38706,100000,20
38707,100,1800,1,72.5,38707,100000,20
38708,100,1800,1,72.5,38708,100000,20
38709,100,1800,1,72.5,38709,100000,20
38710,100,1800,1,72.5,38710,100000,20
38711,100,1800,1,72.5,38711,100000,20
38712,100,1800,1,72.5,38712,100000,20
38713,100,1800,1,72.5,38713,100000,20
38714,100,1800,1,72.5,38714,100000,20
38715,100,1800,1,72.65,38715,100000,20
38716,100,1800,1,72.65,38716,100000,20
38717,100,1800,1,72.65,38717,100000,20
38718,100,1800,1,72.65,38718,100000,20
38719,100,1800,1,72.65,38719,100000,20
38720,100,1800,1,72.65,38720,100000,20
38721,100,1800,1,72.65,38721,100000,20
38722,100,1800,1,72.65,38722,100000,20
38723,100,1800,1,72.65,38723,100000,20
38724,100,1800,1,72.65,38724,100000,20
38725,100,1800,1,72.65,38725,100000,20
38726,100,1800,1,72.65,38726,100000,20
38727,100,1800,1,72.65,38727,100000,20
38728,100,1800,1,72.7,38728,100000,20
38729,100,1800,1,72.7,38729,100000,20
38730,100,1800,1,72.7,38730,100000,20
38731,100,1800,1,72.7,38731,100000,20
38732,100,1800,1,72.7,38732,100000,20
38733,100,1800,1,72.7,38733,100000,20
38734,100,1800,1,72.7,38734,100000,20
38735,100,1800,1,72.7,38735,100000,20
38736,100,1800,1,72.7,38736,100000,20
38737,100,1800,1,72.75,38737,100000,20
38738,100,1800,1,72.75,38738,100000,20
38739,100,1800,1,72.75,38739,100000,20
38740,100,1800,1,72.75,38740,100000,20
38741,100,1800,1,72.75,38741,100000,20
38742,100,1800,1,72.75,38742,100000,20
38743,100,1800,1,72.75,38743,100000,20
38744,100,1800,1,72.75,38744,100000,20
38745,100,1800,1,72.75,38745,100000,20
38746,100,1800,1,72.75,38746,100000,20
38747,100,1800,1,72.75,38747,100000,20
38748,100,1800,1,72.75,38748,100000,20
38749,100,1800,1,72.75,38749,100000,20
38750,100,1800,1,72.75,38750,100000,20
38751,100,1800,1,72.8,38751,100000,20
38752,100,1800,1,72.8,38752,100000,20
38753,100,1800,1,72.8,38753,100000,20
38754,100,1800,1,72.8,38754,100000,20
38755,100,1800,1,72.8,38755,100000,20
38756,100,1800,1,72.8,38756,100000,20
38757,100,1800,1,72.8,38757,100000,20
38758,100,1800,1,72.8,38758,100000,20
38759,100,1800,1,72.8,38759,100000,20
38760,100,1800,1,72.8,38760,100000,20
38761,100,1800,1,72.8,38761,100000,20
38762,100,1800,1,72.8,38762,100000,20
38763,100,1800,1,72.8,38763,100000,20
38764,100,1800,1,72.8,38764,100000,20
38765,100,1800,1,72.8,38765,100000,20
38766,100,1800,1,72.8,38766,100000,20
38767,100,1800,1,72.8,38767,100000,20
38768,100,1800,1,72.8,38768,100000,20
38769,100,1800,1,72.8,38769,100000,20
38770,100,1800,1,72.8,38770,100000,20
38771,100,1800,1,72.8,38771,100000,20
38772,100,1800,1,72.85,38772,100000,20
38773,100,1800,1,72.85,38773,100000,20
38774,100,1800,1,72.85,38774,100000,20
38775,100,1800,1,72.85,38775,100000,20
38776,100,1800,1,72.85,38776,100000,20
38777,100,1800,1,72.85,38777,100000,20
38778,100,1800,1,72.85,38778,100000,20
38779,100,1800,1,72.85,38779,100000,20
38780,100,1800,1,72.85,38780,100000,20
38781,100,1800,1,72.85,38781,100000,20
38782,100,1800,1,72.85,38782,100000,20
38783,100,1800,1,72.85,38783,100000,20
38784,100,1800,1,72.85,38784,100000,20
38785,100,1800,1,72.85,38785,100000,20
38786,100,1800,1,72.85,38786,100000,20
38787,100,1800,1,72.85,38787,100000,20
38788,100,1800,1,72.85,38788,100000,20
38789,100,1800,1,72.85,38789,100000,20
38790,100,1800,1,72.85,38790,100000,20
38791,100,1800,1,72.85,38791,100000,20
38792,100,1800,1,72.85,38792,100000,20
38793,100,1800,1,72.85,38793,100000,20
38794,100,1800,1,72.95,38794,100000,20
38795,100,1800,1,72.95,38795,100000,20
38796,100,1800,1,72.95,38796,100000,20
38797,100,1800,1,72.95,38797,100000,20
38798,100,1800,1,72.95,38798,100000,20
38799,100,1800,1,72.95,38799,100000,20
38800,100,1800,1,72.95,38800,100000,20
38801,100,1800,1,72.95,38801,100000,20
38802,100,1800,1,72.95,38802,100000,20
38803,100,1800,1,72.95,38803,100000,20
38804,100,1800,1,72.95,38804,100000,20
38805,100,1800,1,72.95,38805,100000,20
38806,100,1800,1,72.95,38806,100000,20
38807,100,1800,1,72.95,38807,100000,20
38808,100,1800,1,72.95,38808,100000,20
38809,100,1800,1,72.95,38809,100000,20
38810,100,1800,1,72.95,38810,100000,20
38811,100,1800,1,72.95,38811,100000,20
38812,100,1800,1,72.95,38812,100000,20
38813,100,1800,1,72.95,38813,100000,20
38814,100,1800,1,72.95,38814,100000,20
38815,100,1800,1,72.95,38815,100000,20
38816,100,1800,1,72.95,38816,100000,20
38817,100,1800,1,72.95,38817,100000,20
38818,100,1800,1,72.95,38818,100000,20
38819,100,1800,1,72.95,38819,100000,20
38820,100,1800,1,72.95,38820,100000,20
38821,100,1800,1,72.95,38821,100000,20
38822,100,1800,1,72.95,38822,100000,20
38823,100,1800,1,72.95,38823,100000,20
38824,100,1800,1,72.95,38824,100000,20
38825,100,1800,1,72.95,38825,100000,20
38826,100,1800,1,72.95,38826,100000,20
38827,100,1800,1,72.95,38827,100000,20
38828,100,1800,1,73.05,38828,100000,20
38829,100,1800,1,73.05,38829,100000,20
38830,100,1800,1,73.05,38830,100000,20
38831,100,1800,1,73.05,38831,100000,20
38832,100,1800,1,73.05,38832,100000,20
38833,100,1800,1,73.05,38833,100000,20
38834,100,1800,1,73.05,38834,100000,20
38835,100,1800,1,73.05,38835,100000,20
38836,100,1800,1,73.1,38836,100000,20
38837,100,1800,1,73.1,38837,100000,20
38838,100,1800,1,73.1,38838,100000,20
38839,100,1800,1,73.1,38839,100000,20
38840,100,1800,1,73.1,38840,100000,20
38841,100,1800,1,73.1,38841,100000,20
38842,100,1800,1,73.1,38842,100000,20
38843,100,1800,1,73.1,38843,100000,20
38844,100,1800,1,73.1,38844,100000,20
38845,100,1800,1,73.1,38845,100000,20
38846,100,1800,1,73.1,38846,100000,20
38847,100,1800,1,73.1,38847,100000,20
38848,100,1800,1,73.1,38848,100000,20
38849,100,1800,1,73.1,38849,100000,20
38850,100,1800,1,73.1,38850,100000,20
38851,100,1800,1,73.1,38851,100000,20
38852,100,1800,1,73.1,38852,100000,20
38853,100,1800,1,73.1,38853,100000,20
38854,100,1800,1,73.1,38854,100000,20
38855,100,1800,1,73.1,38855,100000,20
38856,100,1800,1,73.1,38856,100000,20
38857,100,1800,1,73.1,38857,100000,20
38858,100,1800,1,73.1,38858,100000,20
38859,100,1800,1,73.1,38859,100000,20
38860,100,1800,1,73.1,38860,100000,20
38861,100,1800,1,73.1,38861,100000,20
38862,100,1800,1,73.1,38862,100000,20
38863,100,1800,1,73.1,38863,100000,20
38864,100,1800,1,73.1,38864,100000,20
38865,100,1800,1,73.1,38865,100000,20
38866,100,1800,1,73.1,38866,100000,20
38867,100,1800,1,73.1,38867,100000,20
38868,100,1800,1,73.1,38868,100000,20
38869,100,1800,1,73.1,38869,100000,20
38870,100,1800,1,73.1,38870,100000,20
38871,100,1800,1,73.1,38871,100000,20
38872,100,1800,1,73.1,38872,100000,20
38873,100,1800,1,73.25,38873,100000,20
38874,100,1800,1,73.25,38874,100000,20
38875,100,1800,1,73.25,38875,100000,20
38876,100,1800,1,73.25,38876,100000,20
38877,100,1800,1,73.25,38877,100000,20
38878,100,1800,1,73.25,38878,100000,20
38879,100,1800,1,73.25,38879,100000,20
38880,100,1800,1,73.25,38880,100000,20
38881,100,1800,1,73.25,38881,100000,20
38882,100,1800,1,73.25,38882,100000,20
38883,100,1800,1,73.25,38883,100000,20
38884,100,1800,1,73.25,38884,100000,20
38885,100,1800,1,73.25,38885,100000,20
38886,100,1800,1,73.25,38886,100000,20
38887,100,1800,1,73.25,38887,100000,20
38888,100,1800,1,73.25,38888,100000,20
38889,100,1800,1,73.25,38889,100000,20
38890,100,1800,1,73.25,38890,100000,20
38891,100,1800,1,73.25,38891,100000,20
38892,100,1800,1,73.25,38892,100000,20
38893,100,1800,1,73.25,38893,100000,20
38894,100,1800,1,73.25,38894,100000,20
38895,100,1800,1,73.25,38895,100000,20
38896,100,1800,1,73.25,38896,100000,20
38897,100,1800,1,73.25,38897,100000,20
38898,100,1800,1,73.25,38898,100000,20
38899,100,1800,1,73.4,38899,100000,20
38900,100,1800,1,73.4,38900,100000,20
38901,100,1800,1,73.4,38901,100000,20
38902,100,1800,1,73.4,38902,100000,20
38903,100,1800,1,73.4,38903,100000,20
38904,100,1800,1,73.4,38904,100000,20
38905,100,1800,1,73.4,38905,100000,20
38906,100,1800,1,73.4,38906,100000,20
38907,100,1800,1,73.5,38907,100000,20
38908,100,1800,1,73.5,38908,100000,20
38909,100,1800,1,73.5,38909,100000,20
38910,100,1800,1,73.5,38910,100000,20
38911,100,1800,1,73.5,38911,100000,20
38912,100,1800,1,73.5,38912,100000,20
38913,100,1800,1,73.5,38913,100000,20
38914,100,1800,1,73.5,38914,100000,20
38915,100,1800,1,73.5,38915,100000,20
38916,100,1800,1,73.5,38916,100000,20
38917,100,1800,1,73.5,38917,100000,20
38918,100,1800,1,73.5,38918,100000,20
38919,100,1800,1,73.5,38919,100000,20
38920,100,1800,1,73.5,38920,100000,20
38921,100,1800,1,73.6,38921,100000,20
38922,100,1800,1,73.6,38922,100000,20
38923,100,1800,1,73.6,38923,100000,20
38924,100,1800,1,73.6,38924,100000,20
38925,100,1800,1,73.6,38925,100000,20
38926,100,1800,1,73.6,38926,100000,20
38927,100,1800,1,73.6,38927,100000,20
38928,100,1800,1,73.6,38928,100000,20
38929,100,1800,1,73.75,38929,100000,20
38930,100,1800,1,73.75,38930,100000,20
38931,100,1800,1,73.75,38931,100000,20
38932,100,1800,1,73.75,38932,100000,20
38933,100,1800,1,73.75,38933,100000,20
38934,100,1800,1,73.75,38934,100000,20
38935,100,1800,1,73.75,38935,100000,20
38936,100,1800,1,73.75,38936,100000,20
38937,100,1800,1,73.75,38937,100000,20
38938,100,1800,1,73.75,38938,100000,20
38939,100,1800,1,73.75,38939,100000,20
38940,100,1800,1,73.75,38940,100000,20
38941,100,1800,1,73.75,38941,100000,20
38942,100,1800,1,73.75,38942,100000,20
38943,100,1800,1,73.75,38943,100000,20
38944,100,1800,1,73.75,38944,100000,20
38945,100,1800,1,73.75,38945,100000,20
38946,100,1800,1,73.75,38946,100000,20
38947,100,1800,1,73.75,38947,100000,20
38948,100,1800,1,73.75,38948,100000,20
38949,100,1800,1,73.75,38949,100000,20
38950,100,1800,1,73.75,38950,100000,20
38951,100,1800,1,73.8,38951,100000,20
38952,100,1800,1,73.8,38952,100000,20
38953,100,1800,1,73.8,38953,100000,20
38954,100,1800,1,73.8,38954,100000,20
38955,100,1800,1,73.8,38955,100000,20
38956,100,1800,1,73.8,38956,100000,20
38957,100,1800,1,73.8,38957,100000,20
38958,100,1800,1,73.8,38958,100000,20
38959,100,1800,1,73.8,38959,100000,20
38960,100,1800,1,73.8,38960,100000,20
38961,100,1800,1,73.8,38961,100000,20
38962,100,1800,1,73.8,38962,100000,20
38963,100,1800,1,73.8,38963,100000,20
38964,100,1800,1,73.8,38964,100000,20
38965,100,1800,1,73.8,38965,100000,20
38966,100,1800,1,73.8,38966,100000,20
38967,100,1800,1,73.8,38967,100000,20
38968,100,1800,1,73.8,38968,100000,20
38969,100,1800,1,73.9,38969,100000,20
38970,100,1800,1,73.9,38970,100000,20
38971,100,1800,1,73.9,38971,100000,20
38972,100,1800,1,73.9,38972,100000,20
38973,100,1800,1,73.9,38973,100000,20
38974,100,1800,1,73.9,38974,100000,20
38975,100,1800,1,73.9,38975,100000,20
38976,100,1800,1,73.9,38976,100000,20
38977,100,1800,1,73.9,38977,100000,20
38978,100,1800,1,73.9,38978,100000,20
38979,100,1800,1,73.9,38979,100000,20
38980,100,1800,1,73.9,38980,100000,20
38981,100,1800,1,73.9,38981,100000,20
38982,100,1800,1,73.9,38982,100000,20
38983,100,1800,1,73.9,38983,100000,20
38984,100,1800,1,73.9,38984,100000,20
38985,100,1800,1,73.9,38985,100000,20
38986,100,1800,1,73.9,38986,100000,20
38987,100,1800,1,73.9,38987,100000,20
38988,100,1800,1,73.9,38988,100000,20
38989,100,1800,1,73.9,38989,100000,20
38990,100,1800,1,73.9,38990,100000,20
38991,100,1800,1,74.1,38991,100000,20
38992,100,1800,1,74.2,38992,100000,20
38993,100,1800,1,74.25,38993,100000,20
38994,100,1800,1,74.25,38994,100000,20
38995,100,1800,1,74.25,38995,100000,20
38996,100,1800,1,74.25,38996,100000,20
38997,100,1800,1,74.25,38997,100000,20
38998,100,1800,1,74.25,38998,100000,20
38999,100,1800,1,74.25,38999,100000,20
39000,100,1800,1,74.25,39000,100000,20
39001,100,1800,1,74.25,39001,100000,20
39002,100,1800,1,74.25,39002,100000,20
39003,100,1800,1,74.25,39003,100000,20
39004,100,1800,1,74.25,39004,100000,20
39005,100,1800,1,74.25,39005,100000,20
39006,100,1800,1,74.25,39006,100000,20
39007,100,1800,1,74.25,39007,100000,20
39008,100,1800,1,74.25,39008,100000,20
39009,100,1800,1,74.45,39009,100000,20
39010,100,1800,1,74.45,39010,100000,20
39011,100,1800,1,74.45,39011,100000,20
39012,100,1800,1,74.45,39012,100000,20
39013,100,1800,1,74.45,39013,100000,20
39014,100,1800,1,74.45,39014,100000,20
39015,100,1800,1,74.45,39015,100000,20
39016,100,1800,1,74.45,39016,100000,20
39017,100,1800,1,74.45,39017,100000,20
39018,100,1800,1,74.45,39018,100000,20
39019,100,1800,1,74.45,39019,100000,20
39020,100,1800,1,74.45,39020,100000,20
39021,100,1800,1,74.45,39021,100000,20
39022,100,1800,1,74.45,39022,100000,20
39023,100,1800,1,74.45,39023,100000,20
39024,100,1800,1,74.45,39024,100000,20
39025,100,1800,1,74.45,39025,100000,20
39026,100,1800,1,74.45,39026,100000,20
39027,100,1800,1,74.45,39027,100000,20
39028,100,1800,1,74.45,39028,100000,20
39029,100,1800,1,74.45,39029,100000,20
39030,100,1800,1,74.45,39030,100000,20
39031,100,1800,1,74.45,39031,100000,20
39032,100,1800,1,74.45,39032,100000,20
39033,100,1800,1,74.75,39033,100000,20
39034,100,1800,1,74.75,39034,100000,20
39035,100,1800,1,74.75,39035,100000,20
39036,100,1800,1,74.75,39036,100000,20
39037,100,1800,1,74.75,39037,100000,20
39038,100,1800,1,74.75,39038,100000,20
39039,100,1800,1,74.75,39039,100000,20
39040,100,1800,1,74.75,39040,100000,20
39041,100,1800,1,74.75,39041,100000,20
39042,100,1800,1,74.75,39042,100000,20
39043,100,1800,1,74.75,39043,100000,20
39044,100,1800,1,74.8,39044,100000,20
39045,100,1800,1,74.8,39045,100000,20
39046,100,1800,1,74.8,39046,100000,20
39047,100,1800,1,74.8,39047,100000,20
39048,100,1800,1,74.8,39048,100000,20
39049,100,1800,1,74.8,39049,100000,20
39050,100,1800,1,74.8,39050,100000,20
39051,100,1800,1,74.8,39051,100000,20
39052,100,1800,1,74.8,39052,100000,20
39053,100,1800,1,74.8,39053,100000,20
39054,100,1800,1,74.8,39054,100000,20
39055,100,1800,1,74.8,39055,100000,20
39056,100,1800,1,74.8,39056,100000,20
39057,100,1800,1,74.8,39057,100000,20
39058,100,1800,1,74.8,39058,100000,20
39059,100,1800,1,74.8,39059,100000,20
39060,100,1800,1,74.8,39060,100000,20
39061,100,1800,1,74.8,39061,100000,20
39062,100,1800,1,74.8,39062,100000,20
39063,100,1800,1,74.8,39063,100000,20
39064,100,1800,1,74.8,39064,100000,20
39065,100,1800,1,74.8,39065,100000,20
39066,100,1800,1,74.8,39066,100000,20
39067,100,1800,1,74.8,39067,100000,20
39068,100,1800,1,74.8,39068,100000,20
39069,100,1800,1,74.8,39069,100000,20
39070,100,1800,1,74.8,39070,100000,20
39071,100,1800,1,74.8,39071,100000,20
39072,100,1800,1,74.8,39072,100000,20
39073,100,1800,1,74.8,39073,100000,20
39074,100,1800,1,74.8,39074,100000,20
39075,100,1800,1,74.8,39075,100000,20
39076,100,1800,1,74.8,39076,100000,20
39077,100,1800,1,74.8,39077,100000,20
39078,100,1800,1,74.8,39078,100000,20
39079,100,1800,1,74.8,39079,100000,20
39080,100,1800,1,74.8,39080,100000,20
39081,100,1800,1,74.8,39081,100000,20
39082,100,1800,1,74.8,39082,100000,20
39083,100,1800,1,74.8,39083,100000,20
39084,100,1800,1,74.85,39084,100000,20
39085,100,1800,1,74.85,39085,100000,20
39086,100,1800,1,74.85,39086,100000,20
39087,100,1800,1,74.85,39087,100000,20
39088,100,1800,1,74.85,39088,100000,20
39089,100,1800,1,74.85,39089,100000,20
39090,100,1800,1,74.85,39090,100000,20
39091,100,1800,1,74.85,39091,100000,20
39092,100,1800,1,74.85,39092,100000,20
39093,100,1800,1,74.85,39093,100000,20
39094,100,1800,1,74.85,39094,100000,20
39095,100,1800,1,74.85,39095,100000,20
39096,100,1800,1,74.85,39096,100000,20
39097,100,1800,1,74.85,39097,100000,20
39098,100,1800,1,74.85,39098,100000,20
39099,100,1800,1,74.85,39099,100000,20
39100,100,1800,1,74.85,39100,100000,20
39101,100,1800,1,74.9,39101,100000,20
39102,100,1800,1,74.9,39102,100000,20
39103,100,1800,1,74.9,39103,100000,20
39104,100,1800,1,74.9,39104,100000,20
39105,100,1800,1,74.9,39105,100000,20
39106,100,1800,1,74.9,39106,100000,20
39107,100,1800,1,74.9,39107,100000,20
39108,100,1800,1,74.9,39108,100000,20
39109,100,1800,1,74.9,39109,100000,20
39110,100,1800,1,74.9,39110,100000,20
39111,100,1800,1,74.9,39111,100000,20
39112,100,1800,1,74.9,39112,100000,20
39113,100,1800,1,74.9,39113,100000,20
39114,100,1800,1,74.9,39114,100000,20
39115,100,1800,1,74.9,39115,100000,20
39116,100,1800,1,74.9,39116,100000,20
39117,100,1800,1,74.9,39117,100000,20
39118,100,1800,1,74.9,39118,100000,20
39119,100,1800,1,74.9,39119,100000,20
39120,100,1800,1,74.9,39120,100000,20
39121,100,1800,1,74.9,39121,100000,20
39122,100,1800,1,74.95,39122,100000,20
39123,100,1800,1,74.95,39123,100000,20
39124,100,1800,1,74.95,39124,100000,20
39125,100,1800,1,74.95,39125,100000,20
39126,100,1800,1,74.95,39126,100000,20
39127,100,1800,1,75.0,39127,100000,20
39128,100,1800,1,75.0,39128,100000,20
39129,100,1800,1,75.0,39129,100000,20
39130,100,1800,1,75.0,39130,100000,20
39131,100,1800,1,75.0,39131,100000,20
39132,100,1800,1,75.0,39132,100000,20
39133,100,1800,1,75.05,39133,100000,20
39134,100,1800,1,75.05,39134,100000,20
39135,100,1800,1,75.05,39135,100000,20
39136,100,1800,1,75.05,39136,100000,20
39137,100,1800,1,75.05,39137,100000,20
39138,100,1800,1,75.05,39138,100000,20
39139,100,1800,1,75.05,39139,100000,20
39140,100,1800,1,75.05,39140,100000,20
39141,100,1800,1,75.05,39141,100000,20
39142,100,1800,1,75.05,39142,100000,20
39143,100,1800,1,75.05,39143,100000,20
39144,100,1800,1,75.05,39144,100000,20
39145,100,1800,1,75.05,39145,100000,20
39146,100,1800,1,75.05,39146,100000,20
39147,100,1800,1,75.05,39147,100000,20
39148,100,1800,1,75.05,39148,100000,20
39149,100,1800,1,75.05,39149,100000,20
39150,100,1800,1,75.05,39150,100000,20
39151,100,1800,1,75.05,39151,100000,20
39152,100,1800,1,75.05,39152,100000,20
39153,100,1800,1,75.05,39153,100000,20
39154,100,1800,1,75.05,39154,100000,20
39155,100,1800,1,75.05,39155,100000,20
39156,100,1800,1,75.05,39156,100000,20
39157,100,1800,1,75.05,39157,100000,20
39158,100,1800,1,75.05,39158,100000,20
39159,100,1800,1,75.05,39159,100000,20
39160,100,1800,1,75.05,39160,100000,20
39161,100,1800,1,75.05,39161,100000,20
39162,100,1800,1,75.05,39162,100000,20
39163,100,1800,1,75.05,39163,100000,20
39164,100,1800,1,75.05,39164,100000,20
39165,100,1800,1,75.05,39165,100000,20
39166,100,1800,1,75.05,39166,100000,20
39167,100,1800,1,75.05,39167,100000,20
39168,100,1800,1,75.05,39168,100000,20
39169,100,1800,1,75.05,39169,100000,20
39170,100,1800,1,75.05,39170,100000,20
39171,100,1800,1,75.05,39171,100000,20
39172,100,1800,1,75.1,39172,100000,20
39173,100,1800,1,75.1,39173,100000,20
39174,100,1800,1,75.1,39174,100000,20
39175,100,1800,1,75.1,39175,100000,20
39176,100,1800,1,75.1,39176,100000,20
39177,100,1800,1,75.1,39177,100000,20
39178,100,1800,1,75.1,39178,100000,20
39179,100,1800,1,75.1,39179,100000,20
39180,100,1800,1,75.1,39180,100000,20
39181,100,1800,1,75.1,39181,100000,20
39182,100,1800,1,75.1,39182,100000,20
39183,100,1800,1,75.1,39183,100000,20
39184,100,1800,1,75.1,39184,100000,20
39185,100,1800,1,75.1,39185,100000,20
39186,100,1800,1,75.1,39186,100000,20
39187,100,1800,1,75.1,39187,100000,20
39188,100,1800,1,75.1,39188,100000,20
39189,100,1800,1,75.1,39189,100000,20
39190,100,1800,1,75.1,39190,100000,20
39191,100,1800,1,75.1,39191,100000,20
39192,100,1800,1,75.1,39192,100000,20
39193,100,1800,1,75.1,39193,100000,20
39194,100,1800,1,75.1,39194,100000,20
39195,100,1800,1,75.1,39195,100000,20
39196,100,1800,1,75.1,39196,100000,20
39197,100,1800,1,75.1,39197,100000,20
39198,100,1800,1,75.1,39198,100000,20
39199,100,1800,1,75.1,39199,100000,20
39200,100,1800,1,75.1,39200,100000,20
39201,100,1800,1,75.1,39201,100000,20
39202,100,1800,1,75.1,39202,100000,20
39203,100,1800,1,75.1,39203,100000,20
39204,100,1800,1,75.1,39204,100000,20
39205,100,1800,1,75.1,39205,100000,20
39206,100,1800,1,75.1,39206,100000,20
39207,100,1800,1,75.1,39207,100000,20
39208,100,1800,1,75.1,39208,100000,20
39209,100,1800,1,75.1,39209,100000,20
39210,100,1800,1,75.1,39210,100000,20
39211,100,1800,1,75.1,39211,100000,20
39212,100,1800,1,75.1,39212,100000,20
39213,100,1800,1,75.1,39213,100000,20
39214,100,1800,1,75.1,39214,100000,20
39215,100,1800,1,75.1,39215,100000,20
39216,100,1800,1,75.1,39216,100000,20
39217,100,1800,1,75.1,39217,100000,20
39218,100,1800,1,75.1,39218,100000,20
39219,100,1800,1,75.15,39219,100000,20
39220,100,1800,1,75.15,39220,100000,20
39221,100,1800,1,75.15,39221,100000,20
39222,100,1800,1,75.15,39222,100000,20
39223,100,1800,1,75.15,39223,100000,20
39224,100,1800,1,75.15,39224,100000,20
39225,100,1800,1,75.15,39225,100000,20
39226,100,1800,1,75.15,39226,100000,20
39227,100,1800,1,75.15,39227,100000,20
39228,100,1800,1,75.15,39228,100000,20
39229,100,1800,1,75.15,39229,100000,20
39230,100,1800,1,75.15,39230,100000,20
39231,100,1800,1,75.15,39231,100000,20
