,n,t,r,d,i,id,iter
1426,100,10,10,74.85,1426,2000,20
1427,100,10,10,74.85,1427,2000,20
1428,100,10,10,74.95,1428,2000,20
1429,100,10,10,75.0,1429,2000,20
1430,100,10,10,75.15,1430,2000,20
1431,100,10,10,75.15,1431,2000,20
1432,100,10,10,74.8,1432,2000,20
1433,100,10,10,74.8,1433,2000,20
1434,100,10,10,75.05,1434,2000,20
1435,100,10,10,75.05,1435,2000,20
1436,100,10,10,75.05,1436,2000,20
1437,100,10,10,75.05,1437,2000,20
1438,100,10,10,75.05,1438,2000,20
1439,100,10,10,75.05,1439,2000,20
1440,100,10,10,75.05,1440,2000,20
1441,100,10,10,75.15,1441,2000,20
1442,100,10,10,75.15,1442,2000,20
1443,100,10,10,74.55,1443,2000,20
1444,100,10,10,74.55,1444,2000,20
1445,100,10,10,74.55,1445,2000,20
1446,100,10,10,74.9,1446,2000,20
1447,100,10,10,74.9,1447,2000,20
1448,100,10,10,75.05,1448,2000,20
1449,100,10,10,75.15,1449,2000,20
1450,100,10,10,75.15,1450,2000,20
1451,100,10,10,75.15,1451,2000,20
1452,100,10,10,75.15,1452,2000,20
1453,100,10,10,75.15,1453,2000,20
1454,100,10,10,74.7,1454,2000,20
1455,100,10,10,74.8,1455,2000,20
1456,100,10,10,74.8,1456,2000,20
1457,100,10,10,74.8,1457,2000,20
1458,100,10,10,74.8,1458,2000,20
1459,100,10,10,74.8,1459,2000,20
1460,100,10,10,74.95,1460,2000,20
1461,100,10,10,74.95,1461,2000,20
1462,100,10,10,75.1,1462,2000,20
1463,100,10,10,75.15,1463,2000,20
1464,100,10,10,75.15,1464,2000,20
1465,100,10,10,74.85,1465,2000,20
1466,100,10,10,74.85,1466,2000,20
1467,100,10,10,74.85,1467,2000,20
1468,100,10,10,74.85,1468,2000,20
1469,100,10,10,74.85,1469,2000,20
1470,100,10,10,74.85,1470,2000,20
1471,100,10,10,74.85,1471,2000,20
1472,100,10,10,75.0,1472,2000,20
1473,100,10,10,75.0,1473,2000,20
1474,100,10,10,75.0,1474,2000,20
1475,100,10,10,75.0,1475,2000,20
1476,100,10,10,74.6,1476,2000,20
1477,100,10,10,74.6,1477,2000,20
1478,100,10,10,74.6,1478,2000,20
1479,100,10,10,74.6,1479,2000,20
1480,100,10,10,74.9,1480,2000,20
1481,100,10,10,74.95,1481,2000,20
1482,100,10,10,74.95,1482,2000,20
1483,100,10,10,74.95,1483,2000,20
1484,100,10,10,75.05,1484,2000,20
1485,100,10,10,75.1,1485,2000,20
1486,100,10,10,75.1,1486,2000,20
1487,100,10,10,74.6,1487,2000,20
1488,100,10,10,74.8,1488,2000,20
1489,100,10,10,74.85,1489,2000,20
1490,100,10,10,74.85,1490,2000,20
1491,100,10,10,74.9,1491,2000,20
1492,100,10,10,74.9,1492,2000,20
1493,100,10,10,74.9,1493,2000,20
1494,100,10,10,74.9,1494,2000,20
1495,100,10,10,75.0,1495,2000,20
1496,100,10,10,75.15,1496,2000,20
1497,100,10,10,75.15,1497,2000,20
1498,100,10,10,74.55,1498,2000,20
1499,100,10,10,74.55,1499,2000,20
1500,100,10,10,74.7,1500,2000,20
1501,100,10,10,74.7,1501,2000,20
1502,100,10,10,74.75,1502,2000,20
1503,100,10,10,74.75,1503,2000,20
1504,100,10,10,74.9,1504,2000,20
1505,100,10,10,74.9,1505,2000,20
1506,100,10,10,75.05,1506,2000,20
1507,100,10,10,75.05,1507,2000,20
1508,100,10,10,75.05,1508,2000,20
1509,100,10,10,74.45,1509,2000,20
1510,100,10,10,74.45,1510,2000,20
1511,100,10,10,74.45,1511,2000,20
1512,100,10,10,74.6,1512,2000,20
1513,100,10,10,74.6,1513,2000,20
1514,100,10,10,74.65,1514,2000,20
1515,100,10,10,74.65,1515,2000,20
1516,100,10,10,74.65,1516,2000,20
1517,100,10,10,74.65,1517,2000,20
1518,100,10,10,74.7,1518,2000,20
1519,100,10,10,74.7,1519,2000,20
1520,100,10,10,74.0,1520,2000,20
1521,100,10,10,74.1,1521,2000,20
1522,100,10,10,74.15,1522,2000,20
1523,100,10,10,74.15,1523,2000,20
1524,100,10,10,74.15,1524,2000,20
1525,100,10,10,74.15,1525,2000,20
1526,100,10,10,74.2,1526,2000,20
1527,100,10,10,74.3,1527,2000,20
1528,100,10,10,74.3,1528,2000,20
1529,100,10,10,74.35,1529,2000,20
1530,100,10,10,74.35,1530,2000,20
1531,100,10,10,73.65,1531,2000,20
1532,100,10,10,73.65,1532,2000,20
1533,100,10,10,73.95,1533,2000,20
1534,100,10,10,74.05,1534,2000,20
1535,100,10,10,74.25,1535,2000,20
1536,100,10,10,74.4,1536,2000,20
1537,100,10,10,74.45,1537,2000,20
1538,100,10,10,74.55,1538,2000,20
1539,100,10,10,74.55,1539,2000,20
1540,100,10,10,74.55,1540,2000,20
1541,100,10,10,74.55,1541,2000,20
1542,100,10,10,74.25,1542,2000,20
1543,100,10,10,74.25,1543,2000,20
1544,100,10,10,74.25,1544,2000,20
1545,100,10,10,74.35,1545,2000,20
1546,100,10,10,74.4,1546,2000,20
1547,100,10,10,74.4,1547,2000,20
1548,100,10,10,74.4,1548,2000,20
1549,100,10,10,74.55,1549,2000,20
1550,100,10,10,74.55,1550,2000,20
1551,100,10,10,74.55,1551,2000,20
1552,100,10,10,74.55,1552,2000,20
1553,100,10,10,74.35,1553,2000,20
1554,100,10,10,74.35,1554,2000,20
1555,100,10,10,74.5,1555,2000,20
1556,100,10,10,74.6,1556,2000,20
1557,100,10,10,74.6,1557,2000,20
1558,100,10,10,74.65,1558,2000,20
1559,100,10,10,74.75,1559,2000,20
1560,100,10,10,74.75,1560,2000,20
1561,100,10,10,74.75,1561,2000,20
1562,100,10,10,74.75,1562,2000,20
1563,100,10,10,74.75,1563,2000,20
1564,100,10,10,74.25,1564,2000,20
1565,100,10,10,74.25,1565,2000,20
1566,100,10,10,74.3,1566,2000,20
1567,100,10,10,74.3,1567,2000,20
1568,100,10,10,74.3,1568,2000,20
1569,100,10,10,74.3,1569,2000,20
1570,100,10,10,74.35,1570,2000,20
1571,100,10,10,74.35,1571,2000,20
1572,100,10,10,74.5,1572,2000,20
1573,100,10,10,74.5,1573,2000,20
1574,100,10,10,74.5,1574,2000,20
1575,100,10,10,74.2,1575,2000,20
1576,100,10,10,74.3,1576,2000,20
1577,100,10,10,74.3,1577,2000,20
1578,100,10,10,74.3,1578,2000,20
1579,100,10,10,74.45,1579,2000,20
1580,100,10,10,74.45,1580,2000,20
1581,100,10,10,74.55,1581,2000,20
1582,100,10,10,74.55,1582,2000,20
1583,100,10,10,74.55,1583,2000,20
1584,100,10,10,74.55,1584,2000,20
1585,100,10,10,74.55,1585,2000,20
1586,100,10,10,74.0,1586,2000,20
1587,100,10,10,74.0,1587,2000,20
1588,100,10,10,74.2,1588,2000,20
1589,100,10,10,74.45,1589,2000,20
1590,100,10,10,74.45,1590,2000,20
1591,100,10,10,74.45,1591,2000,20
1592,100,10,10,74.45,1592,2000,20
1593,100,10,10,74.45,1593,2000,20
1594,100,10,10,74.45,1594,2000,20
1595,100,10,10,74.65,1595,2000,20
1596,100,10,10,74.65,1596,2000,20
1597,100,10,10,74.1,1597,2000,20
1598,100,10,10,74.1,1598,2000,20
1599,100,10,10,74.1,1599,2000,20
1600,100,10,10,74.1,1600,2000,20
1601,100,10,10,74.1,1601,2000,20
1602,100,10,10,74.1,1602,2000,20
1603,100,10,10,74.25,1603,2000,20
1604,100,10,10,74.3,1604,2000,20
1605,100,10,10,74.3,1605,2000,20
1606,100,10,10,74.35,1606,2000,20
1607,100,10,10,74.35,1607,2000,20
1608,100,10,10,74.1,1608,2000,20
1609,100,10,10,74.25,1609,2000,20
1610,100,10,10,74.45,1610,2000,20
1611,100,10,10,74.45,1611,2000,20
1612,100,10,10,74.45,1612,2000,20
1613,100,10,10,74.55,1613,2000,20
1614,100,10,10,74.55,1614,2000,20
1615,100,10,10,74.65,1615,2000,20
1616,100,10,10,74.65,1616,2000,20
1617,100,10,10,74.65,1617,2000,20
1618,100,10,10,74.65,1618,2000,20
1619,100,10,10,74.15,1619,2000,20
1620,100,10,10,74.3,1620,2000,20
1621,100,10,10,74.3,1621,2000,20
1622,100,10,10,74.35,1622,2000,20
1623,100,10,10,74.35,1623,2000,20
1624,100,10,10,74.55,1624,2000,20
1625,100,10,10,74.7,1625,2000,20
1626,100,10,10,74.7,1626,2000,20
1627,100,10,10,74.7,1627,2000,20
1628,100,10,10,74.9,1628,2000,20
1629,100,10,10,74.9,1629,2000,20
1630,100,10,10,74.35,1630,2000,20
1631,100,10,10,74.45,1631,2000,20
1632,100,10,10,74.5,1632,2000,20
1633,100,10,10,74.7,1633,2000,20
1634,100,10,10,74.7,1634,2000,20
1635,100,10,10,74.7,1635,2000,20
1636,100,10,10,74.8,1636,2000,20
1637,100,10,10,74.85,1637,2000,20
1638,100,10,10,74.85,1638,2000,20
1639,100,10,10,74.85,1639,2000,20
1640,100,10,10,74.85,1640,2000,20
1641,100,10,10,74.75,1641,2000,20
1642,100,10,10,74.8,1642,2000,20
1643,100,10,10,74.8,1643,2000,20
1644,100,10,10,74.85,1644,2000,20
1645,100,10,10,74.85,1645,2000,20
1646,100,10,10,75.0,1646,2000,20
1647,100,10,10,75.0,1647,2000,20
1648,100,10,10,75.1,1648,2000,20
1649,100,10,10,75.1,1649,2000,20
1650,100,10,10,75.1,1650,2000,20
1651,100,10,10,75.1,1651,2000,20
1652,100,10,10,74.75,1652,2000,20
1653,100,10,10,74.8,1653,2000,20
1654,100,10,10,74.8,1654,2000,20
1655,100,10,10,74.8,1655,2000,20
1656,100,10,10,74.95,1656,2000,20
1657,100,10,10,75.05,1657,2000,20
1658,100,10,10,75.1,1658,2000,20
1659,100,10,10,75.2,1659,2000,20
1660,100,10,10,75.2,1660,2000,20
1661,100,10,10,75.35,1661,2000,20
1662,100,10,10,75.35,1662,2000,20
1663,100,10,10,74.9,1663,2000,20
1664,100,10,10,75.0,1664,2000,20
1665,100,10,10,75.0,1665,2000,20
1666,100,10,10,75.1,1666,2000,20
1667,100,10,10,75.1,1667,2000,20
1668,100,10,10,75.25,1668,2000,20
1669,100,10,10,75.3,1669,2000,20
1670,100,10,10,75.3,1670,2000,20
1671,100,10,10,75.3,1671,2000,20
1672,100,10,10,75.3,1672,2000,20
1673,100,10,10,75.3,1673,2000,20
1674,100,10,10,74.8,1674,2000,20
1675,100,10,10,74.8,1675,2000,20
1676,100,10,10,74.8,1676,2000,20
1677,100,10,10,74.85,1677,2000,20
1678,100,10,10,74.85,1678,2000,20
1679,100,10,10,75.1,1679,2000,20
1680,100,10,10,75.1,1680,2000,20
1681,100,10,10,75.1,1681,2000,20
1682,100,10,10,75.1,1682,2000,20
1683,100,10,10,75.25,1683,2000,20
1684,100,10,10,75.25,1684,2000,20
1685,100,10,10,74.65,1685,2000,20
1686,100,10,10,74.7,1686,2000,20
1687,100,10,10,74.7,1687,2000,20
1688,100,10,10,74.7,1688,2000,20
1689,100,10,10,74.7,1689,2000,20
1690,100,10,10,74.7,1690,2000,20
1691,100,10,10,74.7,1691,2000,20
1692,100,10,10,74.75,1692,2000,20
1693,100,10,10,74.8,1693,2000,20
1694,100,10,10,74.95,1694,2000,20
1695,100,10,10,74.95,1695,2000,20
1696,100,10,10,74.9,1696,2000,20
1697,100,10,10,74.9,1697,2000,20
1698,100,10,10,75.1,1698,2000,20
1699,100,10,10,75.1,1699,2000,20
1700,100,10,10,75.1,1700,2000,20
1701,100,10,10,75.2,1701,2000,20
1702,100,10,10,75.25,1702,2000,20
1703,100,10,10,75.3,1703,2000,20
1704,100,10,10,75.35,1704,2000,20
1705,100,10,10,75.35,1705,2000,20
1706,100,10,10,75.35,1706,2000,20
1707,100,10,10,75.05,1707,2000,20
1708,100,10,10,75.1,1708,2000,20
1709,100,10,10,75.1,1709,2000,20
1710,100,10,10,75.1,1710,2000,20
1711,100,10,10,75.1,1711,2000,20
1712,100,10,10,75.1,1712,2000,20
1713,100,10,10,75.1,1713,2000,20
1714,100,10,10,75.2,1714,2000,20
1715,100,10,10,75.2,1715,2000,20
1716,100,10,10,75.2,1716,2000,20
1717,100,10,10,75.2,1717,2000,20
1718,100,10,10,75.15,1718,2000,20
1719,100,10,10,75.3,1719,2000,20
1720,100,10,10,75.3,1720,2000,20
1721,100,10,10,75.3,1721,2000,20
1722,100,10,10,75.3,1722,2000,20
1723,100,10,10,75.3,1723,2000,20
1724,100,10,10,75.5,1724,2000,20
1725,100,10,10,75.65,1725,2000,20
1726,100,10,10,75.7,1726,2000,20
1727,100,10,10,75.7,1727,2000,20
1728,100,10,10,75.7,1728,2000,20
1729,100,10,10,75.1,1729,2000,20
1730,100,10,10,75.1,1730,2000,20
1731,100,10,10,75.1,1731,2000,20
1732,100,10,10,75.15,1732,2000,20
1733,100,10,10,75.15,1733,2000,20
1734,100,10,10,75.3,1734,2000,20
1735,100,10,10,75.3,1735,2000,20
1736,100,10,10,75.3,1736,2000,20
1737,100,10,10,75.4,1737,2000,20
1738,100,10,10,75.45,1738,2000,20
1739,100,10,10,75.45,1739,2000,20
1740,100,10,10,74.95,1740,2000,20
1741,100,10,10,74.95,1741,2000,20
1742,100,10,10,75.1,1742,2000,20
1743,100,10,10,75.15,1743,2000,20
1744,100,10,10,75.15,1744,2000,20
1745,100,10,10,75.35,1745,2000,20
1746,100,10,10,75.45,1746,2000,20
1747,100,10,10,75.45,1747,2000,20
1748,100,10,10,75.5,1748,2000,20
1749,100,10,10,75.5,1749,2000,20
1750,100,10,10,75.5,1750,2000,20
1751,100,10,10,75.05,1751,2000,20
1752,100,10,10,75.05,1752,2000,20
1753,100,10,10,75.1,1753,2000,20
1754,100,10,10,75.1,1754,2000,20
1755,100,10,10,75.15,1755,2000,20
1756,100,10,10,75.45,1756,2000,20
1757,100,10,10,75.45,1757,2000,20
1758,100,10,10,75.55,1758,2000,20
1759,100,10,10,75.7,1759,2000,20
1760,100,10,10,75.85,1760,2000,20
1761,100,10,10,75.85,1761,2000,20
1762,100,10,10,75.35,1762,2000,20
1763,100,10,10,75.35,1763,2000,20
1764,100,10,10,75.35,1764,2000,20
1765,100,10,10,75.35,1765,2000,20
1766,100,10,10,75.35,1766,2000,20
1767,100,10,10,75.35,1767,2000,20
1768,100,10,10,75.4,1768,2000,20
1769,100,10,10,75.5,1769,2000,20
1770,100,10,10,75.6,1770,2000,20
1771,100,10,10,75.6,1771,2000,20
1772,100,10,10,75.6,1772,2000,20
1773,100,10,10,75.2,1773,2000,20
1774,100,10,10,75.35,1774,2000,20
1775,100,10,10,75.35,1775,2000,20
1776,100,10,10,75.4,1776,2000,20
1777,100,10,10,75.4,1777,2000,20
1778,100,10,10,75.6,1778,2000,20
1779,100,10,10,75.6,1779,2000,20
1780,100,10,10,75.6,1780,2000,20
1781,100,10,10,75.65,1781,2000,20
1782,100,10,10,75.7,1782,2000,20
1783,100,10,10,75.7,1783,2000,20
1784,100,10,10,75.6,1784,2000,20
1785,100,10,10,75.8,1785,2000,20
1786,100,10,10,75.8,1786,2000,20
1787,100,10,10,75.85,1787,2000,20
1788,100,10,10,75.9,1788,2000,20
1789,100,10,10,76.15,1789,2000,20
1790,100,10,10,76.2,1790,2000,20
1791,100,10,10,76.4,1791,2000,20
1792,100,10,10,76.55,1792,2000,20
1793,100,10,10,76.55,1793,2000,20
1794,100,10,10,76.55,1794,2000,20
1795,100,10,10,75.75,1795,2000,20
1796,100,10,10,75.8,1796,2000,20
1797,100,10,10,75.8,1797,2000,20
1798,100,10,10,75.85,1798,2000,20
1799,100,10,10,75.95,1799,2000,20
1800,100,10,10,75.95,1800,2000,20
1801,100,10,10,76.0,1801,2000,20
1802,100,10,10,76.05,1802,2000,20
1803,100,10,10,76.05,1803,2000,20
1804,100,10,10,76.05,1804,2000,20
1805,100,10,10,76.05,1805,2000,20
1806,100,10,10,75.45,1806,2000,20
1807,100,10,10,75.45,1807,2000,20
1808,100,10,10,75.45,1808,2000,20
1809,100,10,10,75.45,1809,2000,20
1810,100,10,10,75.45,1810,2000,20
1811,100,10,10,75.65,1811,2000,20
1812,100,10,10,75.7,1812,2000,20
1813,100,10,10,75.7,1813,2000,20
1814,100,10,10,75.75,1814,2000,20
1815,100,10,10,75.95,1815,2000,20
1816,100,10,10,75.95,1816,2000,20
1817,100,10,10,75.55,1817,2000,20
1818,100,10,10,75.55,1818,2000,20
1819,100,10,10,75.55,1819,2000,20
1820,100,10,10,75.6,1820,2000,20
1821,100,10,10,75.6,1821,2000,20
1822,100,10,10,75.6,1822,2000,20
1823,100,10,10,75.7,1823,2000,20
1824,100,10,10,75.7,1824,2000,20
1825,100,10,10,75.7,1825,2000,20
1826,100,10,10,75.75,1826,2000,20
1827,100,10,10,75.75,1827,2000,20
1828,100,10,10,75.45,1828,2000,20
1829,100,10,10,75.45,1829,2000,20
1830,100,10,10,75.45,1830,2000,20
1831,100,10,10,75.5,1831,2000,20
1832,100,10,10,75.55,1832,2000,20
1833,100,10,10,75.7,1833,2000,20
1834,100,10,10,75.8,1834,2000,20
1835,100,10,10,75.8,1835,2000,20
1836,100,10,10,75.8,1836,2000,20
1837,100,10,10,75.8,1837,2000,20
1838,100,10,10,75.8,1838,2000,20
1839,100,10,10,75.2,1839,2000,20
1840,100,10,10,75.45,1840,2000,20
1841,100,10,10,75.5,1841,2000,20
1842,100,10,10,75.5,1842,2000,20
1843,100,10,10,75.5,1843,2000,20
1844,100,10,10,75.7,1844,2000,20
1845,100,10,10,75.7,1845,2000,20
1846,100,10,10,75.7,1846,2000,20
1847,100,10,10,75.7,1847,2000,20
1848,100,10,10,75.75,1848,2000,20
1849,100,10,10,75.75,1849,2000,20
1850,100,10,10,75.0,1850,2000,20
1851,100,10,10,75.05,1851,2000,20
1852,100,10,10,75.05,1852,2000,20
1853,100,10,10,75.1,1853,2000,20
1854,100,10,10,75.1,1854,2000,20
1855,100,10,10,75.2,1855,2000,20
1856,100,10,10,75.3,1856,2000,20
1857,100,10,10,75.3,1857,2000,20
1858,100,10,10,75.3,1858,2000,20
1859,100,10,10,75.4,1859,2000,20
1860,100,10,10,75.4,1860,2000,20
1861,100,10,10,74.9,1861,2000,20
1862,100,10,10,74.95,1862,2000,20
1863,100,10,10,74.95,1863,2000,20
1864,100,10,10,74.95,1864,2000,20
1865,100,10,10,75.05,1865,2000,20
1866,100,10,10,75.05,1866,2000,20
1867,100,10,10,75.15,1867,2000,20
1868,100,10,10,75.3,1868,2000,20
1869,100,10,10,75.3,1869,2000,20
1870,100,10,10,75.4,1870,2000,20
1871,100,10,10,75.4,1871,2000,20
1872,100,10,10,74.8,1872,2000,20
1873,100,10,10,74.85,1873,2000,20
1874,100,10,10,74.9,1874,2000,20
1875,100,10,10,75.2,1875,2000,20
1876,100,10,10,75.2,1876,2000,20
1877,100,10,10,75.3,1877,2000,20
1878,100,10,10,75.3,1878,2000,20
1879,100,10,10,75.45,1879,2000,20
1880,100,10,10,75.75,1880,2000,20
1881,100,10,10,75.8,1881,2000,20
1882,100,10,10,75.8,1882,2000,20
1883,100,10,10,75.35,1883,2000,20
1884,100,10,10,75.65,1884,2000,20
1885,100,10,10,75.9,1885,2000,20
1886,100,10,10,76.1,1886,2000,20
1887,100,10,10,76.2,1887,2000,20
1888,100,10,10,76.2,1888,2000,20
1889,100,10,10,76.2,1889,2000,20
1890,100,10,10,76.3,1890,2000,20
1891,100,10,10,76.3,1891,2000,20
1892,100,10,10,76.3,1892,2000,20
1893,100,10,10,76.3,1893,2000,20
1894,100,10,10,75.7,1894,2000,20
1895,100,10,10,75.75,1895,2000,20
1896,100,10,10,75.75,1896,2000,20
1897,100,10,10,75.75,1897,2000,20
1898,100,10,10,75.8,1898,2000,20
1899,100,10,10,75.85,1899,2000,20
1900,100,10,10,75.85,1900,2000,20
1901,100,10,10,76.05,1901,2000,20
1902,100,10,10,76.2,1902,2000,20
1903,100,10,10,76.2,1903,2000,20
1904,100,10,10,76.2,1904,2000,20
1905,100,10,10,75.5,1905,2000,20
1906,100,10,10,75.55,1906,2000,20
1907,100,10,10,75.65,1907,2000,20
1908,100,10,10,75.65,1908,2000,20
1909,100,10,10,75.75,1909,2000,20
1910,100,10,10,76.1,1910,2000,20
1911,100,10,10,76.1,1911,2000,20
1912,100,10,10,76.1,1912,2000,20
1913,100,10,10,76.1,1913,2000,20
1914,100,10,10,76.1,1914,2000,20
1915,100,10,10,76.1,1915,2000,20
1916,100,10,10,75.45,1916,2000,20
1917,100,10,10,75.5,1917,2000,20
1918,100,10,10,75.5,1918,2000,20
1919,100,10,10,75.55,1919,2000,20
1920,100,10,10,75.55,1920,2000,20
1921,100,10,10,75.55,1921,2000,20
1922,100,10,10,75.55,1922,2000,20
1923,100,10,10,75.55,1923,2000,20
1924,100,10,10,75.55,1924,2000,20
1925,100,10,10,75.55,1925,2000,20
1926,100,10,10,75.55,1926,2000,20
1927,100,10,10,74.95,1927,2000,20
1928,100,10,10,74.95,1928,2000,20
1929,100,10,10,74.95,1929,2000,20
1930,100,10,10,74.95,1930,2000,20
1931,100,10,10,74.95,1931,2000,20
1932,100,10,10,75.0,1932,2000,20
1933,100,10,10,75.05,1933,2000,20
1934,100,10,10,75.05,1934,2000,20
1935,100,10,10,75.05,1935,2000,20
1936,100,10,10,75.15,1936,2000,20
1937,100,10,10,75.15,1937,2000,20
1938,100,10,10,75.1,1938,2000,20
1939,100,10,10,75.1,1939,2000,20
1940,100,10,10,75.1,1940,2000,20
1941,100,10,10,75.15,1941,2000,20
1942,100,10,10,75.25,1942,2000,20
1943,100,10,10,75.25,1943,2000,20
1944,100,10,10,75.25,1944,2000,20
1945,100,10,10,75.4,1945,2000,20
1946,100,10,10,75.4,1946,2000,20
1947,100,10,10,75.5,1947,2000,20
1948,100,10,10,75.5,1948,2000,20
1949,100,10,10,75.0,1949,2000,20
1950,100,10,10,75.0,1950,2000,20
1951,100,10,10,75.0,1951,2000,20
1952,100,10,10,75.0,1952,2000,20
1953,100,10,10,75.3,1953,2000,20
1954,100,10,10,75.3,1954,2000,20
1955,100,10,10,75.4,1955,2000,20
1956,100,10,10,75.4,1956,2000,20
1957,100,10,10,75.4,1957,2000,20
1958,100,10,10,75.5,1958,2000,20
1959,100,10,10,75.5,1959,2000,20
1960,100,10,10,75.2,1960,2000,20
1961,100,10,10,75.2,1961,2000,20
1962,100,10,10,75.4,1962,2000,20
1963,100,10,10,75.4,1963,2000,20
1964,100,10,10,75.4,1964,2000,20
1965,100,10,10,75.45,1965,2000,20
1966,100,10,10,75.45,1966,2000,20
1967,100,10,10,75.45,1967,2000,20
1968,100,10,10,75.45,1968,2000,20
1969,100,10,10,75.45,1969,2000,20
1970,100,10,10,75.45,1970,2000,20
1971,100,10,10,75.25,1971,2000,20
1972,100,10,10,75.35,1972,2000,20
1973,100,10,10,75.35,1973,2000,20
1974,100,10,10,75.35,1974,2000,20
1975,100,10,10,75.35,1975,2000,20
1976,100,10,10,75.35,1976,2000,20
1977,100,10,10,75.4,1977,2000,20
1978,100,10,10,75.5,1978,2000,20
1979,100,10,10,75.5,1979,2000,20
1980,100,10,10,75.6,1980,2000,20
1981,100,10,10,75.6,1981,2000,20
1982,100,10,10,75.2,1982,2000,20
1983,100,10,10,75.2,1983,2000,20
1984,100,10,10,75.2,1984,2000,20
1985,100,10,10,75.2,1985,2000,20
1986,100,10,10,75.25,1986,2000,20
1987,100,10,10,75.25,1987,2000,20
1988,100,10,10,75.25,1988,2000,20
1989,100,10,10,75.3,1989,2000,20
1990,100,10,10,75.3,1990,2000,20
1991,100,10,10,75.3,1991,2000,20
1992,100,10,10,75.3,1992,2000,20
1993,100,10,10,74.65,1993,2000,20
1994,100,10,10,74.65,1994,2000,20
1995,100,10,10,74.8,1995,2000,20
1996,100,10,10,74.8,1996,2000,20
1997,100,10,10,74.9,1997,2000,20
1998,100,10,10,75.05,1998,2000,20
1999,100,10,10,75.05,1999,2000,20
